RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424896,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424896,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424896,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424896,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424897,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424897,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424898,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424898,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424898,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424898,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424899,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424899,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424900,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424901,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424901,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424901,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424902,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424902,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424902,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424903,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424904,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424904,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424904,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424906,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424906,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424906,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424908,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424908,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424908,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424908,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424908,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424910,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
