RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422763,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422764,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422764,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422764,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422764,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422764,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422764,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422764,job14_scenario1_35,B54,35,37,37,37,3,0,3,40,41,
1644422764,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422764,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422765,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422765,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422765,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422765,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422765,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422765,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422765,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422766,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422766,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644422766,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422766,job33_scenario2_77,B14,77,84,84,84,5,0,5,89,90,
1644422766,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422766,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422766,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422766,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422767,job45_scenario1_96,B54,96,103,103,103,5,0,5,108,109,
1644422767,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422767,job52_scenario1_107,B54,107,108,108,108,5,0,5,113,114,
1644422767,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422767,job51_scenario1_106,B54,106,110,110,110,8,0,8,118,119,
1644422767,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422767,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422768,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422768,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422768,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422768,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422768,job35_scenario0_80,cn12,80,82,82,82,53,0,53,135,136,
1644422768,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422768,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422768,job67_scenario1_133,B54,133,138,138,138,4,0,4,142,143,
1644422769,job53_scenario0_108,in27,108,119,119,119,24,0,24,143,144,
1644422769,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422769,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422769,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422770,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422770,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422770,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422770,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422771,job77_scenario2_159,B14,159,177,177,177,5,0,5,182,183,
1644422771,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422771,job72_scenario2_151,B14,151,185,185,185,3,0,3,188,189,
1644422771,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422771,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422772,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422772,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422772,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422772,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422773,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422773,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422773,job89_scenario0_185,B14,185,193,193,193,17,0,17,210,211,
1644422773,job81_scenario0_173,in27,173,189,189,189,25,0,25,214,215,
1644422773,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422773,job101_scenario1_204,B54,204,208,208,208,8,0,8,216,217,
1644422774,job92_scenario3_193,B11,193,219,219,219,3,0,3,222,223,
1644422774,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422774,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422775,job104_scenario0_211,B14,211,213,213,213,20,0,20,233,234,
1644422775,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644422775,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422776,job118_scenario4_237,B11,237,243,243,243,4,0,4,247,248,
1644422777,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422777,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422777,job103_scenario4_207,B11,207,248,248,248,2,0,2,250,251,
1644422777,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422778,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422778,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422778,job127_scenario2_256,B14,256,262,262,262,4,0,4,266,267,
1644422780,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422780,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422781,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422781,job133_scenario2_275,B14,275,278,278,278,7,0,7,285,286,
1644422781,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422782,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422782,job116_scenario0_234,cn12,234,239,239,239,56,0,56,295,296,
1644422782,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422782,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422782,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422783,job137_scenario4_284,B11,284,301,301,301,2,0,2,303,304,
1644422784,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422784,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422785,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422786,job141_scenario2_292,B14,292,315,315,315,3,0,3,318,319,
1644422787,job142_scenario1_293,B54,293,317,317,317,6,0,6,323,324,
1644422788,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422788,job148_scenario1_299,B54,299,323,323,323,6,0,6,329,330,
1644422790,job130_scenario0_268,in27,268,309,309,309,27,0,27,336,337,
1644422790,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422791,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422791,job158_scenario0_319,B11,319,320,320,320,23,0,23,343,344,
1644422791,job162_scenario2_325,B14,325,342,342,342,2,0,2,344,345,
1644422794,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422794,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422795,job146_scenario0_297,cn12,297,304,304,304,52,0,52,356,357,
1644422795,job159_scenario1_321,B54,321,355,355,355,2,0,2,357,358,
1644422796,job167_scenario3_334,B11,334,359,359,359,3,0,3,362,363,
