RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422763,3,4,job0_scenario2_3,B14,3,4,4,
1644422763,7,8,job2_scenario4_7,B11,7,4,3,
1644422763,8,9,job3_scenario2_8,B14,8,6,3,
1644422764,15,16,job5_scenario0_15,B54,15,14,4,
1644422764,23,24,job9_scenario2_23,B14,23,2,3,
1644422764,26,27,job11_scenario3_26,B11,26,2,3,
1644422764,28,29,job13_scenario4_28,B11,28,5,3,
1644422764,36,37,job15_scenario1_36,B14,36,7,4,
1644422764,36,37,job14_scenario1_35,B54,35,3,3,
1644422764,39,40,job17_scenario1_39,B54,39,5,3,
1644422765,47,48,job18_scenario1_47,B54,47,3,4,
1644422765,50,51,job20_scenario1_50,B54,50,3,4,
1644422765,51,52,job21_scenario0_51,B11,51,21,4,
1644422765,60,61,job23_scenario0_56,in27,56,25,3,
1644422765,60,61,job24_scenario1_57,B54,57,6,2,
1644422765,64,65,job28_scenario2_64,B14,64,7,1,
1644422765,68,69,job29_scenario1_67,B54,67,4,1,
1644422765,71,72,job31_scenario2_71,B14,71,2,1,
1644422765,73,74,job30_scenario0_70,B14,70,15,3,
1644422766,77,78,job32_scenario4_74,B11,74,3,3,
1644422766,81,82,job35_scenario0_80,cn12,80,53,3,
1644422766,82,83,job36_scenario3_81,B11,81,7,2,
1644422766,83,84,job33_scenario2_77,B14,77,5,1,
1644422766,85,86,job39_scenario1_84,B54,84,5,0,
1644422766,88,89,job40_scenario0_87,in27,87,23,0,
1644422766,90,91,job42_scenario1_90,B54,90,4,2,
1644422766,91,92,job41_scenario2_89,B14,89,5,2,
1644422766,94,95,job43_scenario0_94,B11,94,24,1,
1644422767,102,103,job45_scenario1_96,B54,96,5,1,
1644422767,103,104,job49_scenario0_101,B14,101,14,0,
1644422767,107,108,job52_scenario1_107,B54,107,5,0,
1644422767,109,110,job51_scenario1_106,B54,106,8,0,
1644422767,116,117,job56_scenario1_113,B54,113,3,1,
1644422767,118,119,job53_scenario0_108,in27,108,24,2,
1644422767,123,124,job62_scenario3_123,B11,123,2,2,
