RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420995,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420995,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420995,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420995,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420995,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420995,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420995,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420995,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420995,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644420995,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644420995,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420995,job10_scenario1_21,cn12,21,22,22,22,19,0,19,41,42,
1644420995,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420995,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420996,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420996,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420996,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420996,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644420996,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420996,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420996,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644420996,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420996,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644420996,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420996,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420996,job33_scenario4_68,B11,68,88,88,88,4,0,4,92,93,
1644420996,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420996,job45_scenario2_88,B14,88,89,89,89,6,0,6,95,96,
1644420996,job36_scenario0_73,B11,73,74,74,74,24,0,24,98,99,
1644420997,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644420997,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644420997,job48_scenario1_98,B54,98,101,101,101,8,0,8,109,110,
1644420997,job40_scenario0_79,in27,79,87,87,87,25,0,25,112,113,
1644420997,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644420997,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420997,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
