RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420721,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420721,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420721,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420721,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420721,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420721,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420721,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420722,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420722,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420722,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420722,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420722,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420723,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644420723,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420723,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420723,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420723,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420724,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420724,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420724,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420724,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420724,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420724,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420724,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420724,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420725,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420725,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420725,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420725,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420726,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420726,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420726,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420726,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420726,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420726,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420727,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420727,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420727,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420727,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420727,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420728,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420728,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420728,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420728,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420729,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420729,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420729,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644420730,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420730,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420730,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420730,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420731,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420731,job88_scenario1_175,B54,175,198,198,198,4,0,4,202,203,
1644420731,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420731,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420731,job90_scenario1_178,B54,178,202,202,202,5,0,5,207,208,
1644420732,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420732,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420732,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420732,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420732,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420732,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420732,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420733,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420733,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420733,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420734,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420734,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420735,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420735,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420735,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420735,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420735,job138_scenario2_257,in22,257,260,260,260,2,0,2,262,263,
1644420735,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420736,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420736,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420736,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420736,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420736,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420737,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420737,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420737,job148_scenario1_274,B54,274,275,275,275,5,0,5,280,281,
1644420737,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420737,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420737,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420738,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420738,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420738,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420739,job169_scenario4_302,os4,302,303,303,303,3,0,3,306,307,
1644420739,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420739,job154_scenario1_280,B54,280,308,308,308,3,0,3,311,312,
1644420740,job172_scenario2_310,in22,310,313,313,313,3,0,3,316,317,
1644420740,job153_scenario1_279,B54,279,315,315,315,6,0,6,321,322,
1644420740,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420741,job179_scenario2_319,in22,319,322,322,322,3,0,3,325,326,
1644420741,job180_scenario3_320,os4,320,324,324,324,1,0,1,325,326,
1644420741,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420741,job182_scenario2_323,in22,323,326,326,326,6,0,6,332,333,
1644420742,job183_scenario1_324,B14,324,331,331,331,7,0,7,338,339,
1644420742,job163_scenario1_294,B54,294,332,332,332,6,0,6,338,339,
1644420742,job186_scenario0_333,sh10,333,336,336,336,3,0,3,339,340,
1644420743,job188_scenario1_335,B14,335,341,341,341,6,0,6,347,348,
