RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420720,3,4,job1_scenario1_3,B54,3,4,10,
1644420721,8,9,job3_scenario1_8,B54,8,8,10,
1644420721,12,13,job4_scenario0_11,sh10,11,8,9,
1644420721,19,20,job8_scenario1_19,B54,19,3,9,
1644420721,19,20,job7_scenario2_17,in22,17,4,8,
1644420721,22,23,job9_scenario4_20,os4,20,7,8,
1644420721,24,25,job11_scenario1_23,B54,23,3,9,
1644420722,33,34,job13_scenario4_30,os4,30,3,10,
1644420722,40,41,job15_scenario4_35,os4,35,4,10,
1644420722,41,42,job16_scenario1_36,B54,36,3,9,
1644420722,48,49,job19_scenario0_46,sh10,46,3,10,
1644420722,51,52,job23_scenario1_50,B54,50,8,9,
1644420722,52,53,job24_scenario2_51,in22,51,2,9,
1644420723,57,58,job28_scenario2_56,in22,56,5,9,
1644420723,61,62,job29_scenario0_59,sh10,59,5,9,
1644420723,65,66,job31_scenario2_64,in22,64,1,9,
1644420723,69,70,job32_scenario3_66,os4,66,7,10,
1644420723,75,76,job36_scenario0_73,sh10,73,6,9,
1644420724,81,82,job34_scenario1_70,B54,70,7,9,
1644420724,81,82,job40_scenario0_79,sh10,79,5,9,
1644420724,85,86,job41_scenario3_83,os4,83,3,9,
1644420724,89,90,job38_scenario1_77,B54,77,5,10,
1644420724,90,91,job46_scenario4_90,os4,90,6,9,
1644420724,90,91,job44_scenario2_87,in22,87,2,8,
1644420724,97,98,job42_scenario1_84,B54,84,1,10,
1644420724,98,99,job43_scenario1_85,B54,85,7,10,
1644420725,101,102,job49_scenario3_99,os4,99,2,10,
1644420725,105,106,job53_scenario4_105,os4,105,7,10,
1644420725,109,110,job55_scenario2_108,in22,108,6,9,
1644420725,112,113,job48_scenario1_98,B54,98,8,8,
1644420725,116,117,job60_scenario0_114,sh10,114,4,9,
1644420726,121,122,job54_scenario1_106,B54,106,5,10,
1644420726,121,122,job63_scenario0_119,sh10,119,3,9,
1644420726,123,124,job64_scenario3_120,os4,120,6,8,
1644420726,125,126,job67_scenario2_124,in22,124,5,8,
1644420726,129,130,job69_scenario0_127,sh10,127,6,8,
1644420726,132,133,job72_scenario2_131,in22,131,2,9,
1644420727,136,137,job73_scenario0_134,sh10,134,3,10,
1644420727,139,140,job74_scenario0_137,sh10,137,5,10,
1644420727,142,143,job76_scenario2_141,in22,141,5,10,
1644420727,147,148,job71_scenario1_129,B54,129,4,9,
1644420727,150,151,job79_scenario0_148,sh10,148,4,9,
1644420728,159,160,job75_scenario1_140,B54,140,5,10,
1644420728,164,165,job78_scenario1_144,B54,144,2,10,
1644420729,173,174,job86_scenario3_171,os4,171,2,10,
1644420729,175,176,job87_scenario2_172,in22,172,5,9,
1644420729,178,179,job83_scenario1_159,B54,159,4,9,
1644420730,185,186,job91_scenario2_182,in22,182,5,10,
1644420730,186,187,job84_scenario1_165,B54,165,4,9,
1644420730,191,192,job95_scenario2_188,in22,188,3,10,
1644420730,193,194,job97_scenario3_191,os4,191,2,9,
1644420730,197,198,job88_scenario1_175,B54,175,4,10,
1644420730,197,198,job99_scenario3_195,os4,195,2,9,
1644420731,199,200,job101_scenario3_197,os4,197,4,9,
1644420731,201,202,job90_scenario1_178,B54,178,5,10,
1644420731,202,203,job103_scenario3_200,os4,200,3,10,
1644420731,208,209,job92_scenario1_184,B54,184,5,10,
1644420731,211,212,job107_scenario2_208,in22,208,3,9,
1644420732,213,214,job109_scenario3_211,os4,211,7,8,
1644420732,215,216,job100_scenario1_196,B54,196,7,9,
1644420732,216,217,job110_scenario2_213,in22,213,4,8,
1644420732,218,219,job111_scenario0_216,sh10,216,5,7,
1644420732,225,226,job115_scenario2_222,in22,222,2,10,
1644420733,228,229,job117_scenario0_226,sh10,226,3,10,
1644420733,236,237,job108_scenario1_209,B54,209,2,10,
1644420733,236,237,job122_scenario0_234,sh10,234,4,9,
1644420734,242,243,job127_scenario1_242,B54,242,7,10,
1644420734,243,244,job125_scenario2_240,in22,240,6,9,
1644420734,245,246,job128_scenario0_243,sh10,243,10,8,
1644420734,248,249,job130_scenario3_246,os4,246,6,7,
1644420735,254,255,job133_scenario3_251,os4,251,6,9,
1644420735,256,257,job135_scenario0_254,sh10,254,4,10,
1644420735,258,259,job120_scenario1_229,B54,229,4,9,
1644420735,259,260,job138_scenario2_257,in22,257,2,8,
1644420735,261,262,job139_scenario3_258,os4,258,4,8,
1644420735,262,263,job140_scenario2_260,in22,260,2,8,
1644420736,265,266,job142_scenario3_262,os4,262,6,10,
1644420736,266,267,job123_scenario1_236,B54,236,5,10,
1644420736,268,269,job143_scenario3_265,os4,265,3,9,
1644420736,271,272,job146_scenario4_271,os4,271,7,9,
1644420736,274,275,job148_scenario1_274,B54,274,5,10,
1644420737,275,276,job149_scenario4_275,os4,275,3,9,
1644420737,278,279,job150_scenario2_276,in22,276,4,8,
1644420737,279,280,job134_scenario1_253,B54,253,4,9,
1644420737,280,281,job152_scenario0_278,sh10,278,4,9,
1644420738,287,288,job136_scenario1_255,B54,255,6,10,
1644420738,292,293,job160_scenario2_290,in22,290,1,9,
1644420738,293,294,job161_scenario0_291,sh10,291,6,8,
1644420739,302,303,job169_scenario4_302,os4,302,3,10,
1644420739,302,303,job167_scenario0_300,sh10,300,7,9,
1644420739,307,308,job154_scenario1_280,B54,280,3,9,
1644420739,312,313,job172_scenario2_310,in22,310,3,10,
1644420740,314,315,job153_scenario1_279,B54,279,6,9,
1644420740,317,318,job176_scenario2_315,in22,315,4,9,
1644420740,321,322,job179_scenario2_319,in22,319,3,10,
1644420741,323,324,job180_scenario3_320,os4,320,1,10,
1644420741,324,325,job159_scenario1_288,B54,288,5,9,
1644420741,325,326,job182_scenario2_323,in22,323,6,9,
1644420741,330,331,job183_scenario1_324,B14,324,7,9,
1644420741,331,332,job163_scenario1_294,B54,294,6,8,
1644420742,335,336,job186_scenario0_333,sh10,333,3,8,
1644420742,340,341,job188_scenario1_335,B14,335,6,10,
1644420743,344,345,job191_scenario0_342,sh10,342,6,9,
1644420743,345,346,job170_scenario1_306,B54,306,6,8,
1644420743,350,351,job195_scenario3_348,os4,348,5,8,
1644420743,352,353,job197_scenario1_351,B54,351,4,9,
1644420744,358,359,job178_scenario1_318,B54,318,6,10,
1644420744,359,360,job201_scenario0_357,sh10,357,3,9,
1644420744,367,368,job203_scenario1_363,B54,363,5,10,
1644420744,367,368,job205_scenario0_365,sh10,365,4,9,
1644420745,368,369,job206_scenario4_368,os4,368,6,8,
1644420745,375,376,job208_scenario0_373,sh10,373,3,10,
1644420745,380,381,job213_scenario4_380,os4,380,3,10,
1644420746,381,382,job211_scenario1_376,B54,376,8,9,
1644420746,383,384,job214_scenario3_381,os4,381,6,9,
1644420746,385,386,job215_scenario2_382,in22,382,3,9,
1644420746,390,391,job196_scenario1_350,B54,350,3,10,
1644420746,390,391,job217_scenario2_387,in22,387,4,9,
1644420747,393,394,job198_scenario1_353,B54,353,6,9,
1644420747,395,396,job219_scenario4_395,os4,395,5,10,
1644420747,400,401,job204_scenario1_364,B54,364,6,9,
1644420747,402,403,job220_scenario0_398,sh10,398,10,9,
1644420748,405,406,job223_scenario2_404,in22,404,5,8,
1644420748,407,408,job212_scenario1_378,B54,378,4,8,
1644420748,407,408,job222_scenario4_401,os4,401,2,7,
1644420748,411,412,job224_scenario3_405,os4,405,3,8,
1644420749,412,413,job218_scenario1_388,B54,388,5,8,
1644420749,416,417,job227_scenario4_414,os4,414,5,9,
1644420750,433,434,job228_scenario1_415,B54,415,7,10,
