RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418042,8,9,job2_scenario2_7,B33,7,2,8,
1644418042,12,13,job3_scenario1_9,B54,9,8,8,
1644418043,25,26,job7_scenario1_19,B54,19,5,8,
1644418043,26,27,job10_scenario4_24,os4,24,4,7,
1644418043,27,28,job11_scenario0_26,B51,26,12,6,
1644418043,32,33,job12_scenario1_31,B54,31,5,7,
1644418043,33,34,job14_scenario2_33,B33,33,3,6,
1644418043,38,39,job13_scenario1_32,B54,32,6,7,
1644418043,43,44,job19_scenario2_43,B33,43,6,7,
1644418044,49,50,job20_scenario3_47,B11,47,6,7,
1644418044,58,59,job21_scenario1_49,B54,49,5,8,
1644418044,64,65,job23_scenario1_54,B54,54,8,8,
1644418044,68,69,job32_scenario2_68,B33,68,4,7,
1644418044,72,73,job28_scenario1_61,B54,61,5,7,
1644418044,73,74,job34_scenario3_70,B11,70,3,8,
1644418044,73,74,job33_scenario4_69,os4,69,3,7,
1644418045,78,79,job35_scenario0_72,B51,72,12,8,
1644418045,84,85,job40_scenario3_82,B11,82,1,7,
1644418045,85,86,job36_scenario1_73,B54,73,5,6,
1644418045,91,92,job45_scenario1_91,B14,91,4,8,
1644418045,91,92,job38_scenario1_78,B54,78,5,7,
1644418045,91,92,job43_scenario4_88,os4,88,4,6,
1644418045,98,99,job44_scenario1_89,B54,89,3,8,
1644418046,99,100,job49_scenario4_96,os4,96,8,7,
1644418046,113,114,job51_scenario0_101,B51,101,13,8,
1644418046,114,115,job50_scenario1_99,B54,99,7,7,
1644418047,127,128,job62_scenario0_123,B54,123,14,8,
1644418047,127,128,job42_scenario0_87,B51,87,11,7,
1644418047,127,128,job64_scenario2_127,B33,127,5,6,
1644418047,133,134,job46_scenario2_93,B33,93,3,6,
1644418047,140,141,job67_scenario4_135,os4,135,6,7,
1644418047,141,142,job70_scenario1_141,B14,141,7,6,
1644418047,143,144,job68_scenario3_138,B11,138,2,6,
1644418048,146,147,job73_scenario1_146,B54,146,4,6,
1644418048,149,150,job72_scenario3_144,B11,144,5,7,
1644418048,152,153,job63_scenario1_124,B14,124,8,7,
1644418048,153,154,job75_scenario4_148,os4,148,6,6,
1644418048,157,158,job81_scenario2_157,B33,157,2,6,
1644418048,160,161,job76_scenario1_150,B14,150,10,8,
1644418049,165,166,job88_scenario1_165,B54,165,3,8,
1644418049,168,169,job74_scenario1_147,B54,147,8,8,
1644418049,170,171,job82_scenario1_158,B14,158,4,8,
1644418049,171,172,job89_scenario3_166,B11,166,1,8,
1644418049,176,177,job92_scenario3_171,B11,171,6,8,
1644418049,176,177,job79_scenario1_154,B54,154,6,7,
1644418049,178,179,job80_scenario1_156,B54,156,8,7,
1644418050,180,181,job96_scenario1_180,B14,180,7,6,
1644418050,188,189,job98_scenario0_185,B51,185,11,8,
1644418050,191,192,job87_scenario1_163,B54,163,5,7,
1644418050,197,198,job93_scenario1_172,B54,172,5,7,
1644418050,200,201,job101_scenario3_195,B11,195,2,7,
1644418051,203,204,job91_scenario0_168,B51,168,12,8,
1644418051,204,205,job107_scenario0_204,B54,204,15,7,
1644418051,206,207,job109_scenario2_206,B33,206,2,6,
1644418051,211,212,job112_scenario2_211,B33,211,3,6,
1644418052,219,220,job117_scenario1_219,B14,219,7,7,
1644418052,223,224,job103_scenario0_199,B54,199,12,7,
1644418052,223,224,job113_scenario0_212,B51,212,10,6,
1644418052,232,233,job121_scenario4_227,os4,227,7,6,
1644418052,234,235,job100_scenario0_194,B51,194,14,6,
1644418053,242,243,job127_scenario2_242,B33,242,6,7,
1644418053,246,247,job126_scenario3_240,B11,240,3,6,
1644418053,247,248,job115_scenario1_217,B54,217,2,5,
1644418053,249,250,job118_scenario1_220,B54,220,7,7,
1644418053,250,251,job128_scenario2_246,B33,246,1,8,
1644418053,251,252,job132_scenario0_251,B51,251,15,7,
1644418054,256,257,job119_scenario1_225,B54,225,5,7,
1644418054,257,258,job120_scenario1_226,B54,226,6,7,
1644418054,269,270,job122_scenario0_231,B51,231,17,8,
1644418054,271,272,job138_scenario2_267,B33,267,2,7,
1644418055,272,273,job124_scenario1_238,B54,238,6,6,
1644418055,281,282,job139_scenario1_268,B54,268,4,7,
1644418055,282,283,job143_scenario1_274,B14,274,5,6,
1644418055,285,286,job146_scenario4_280,os4,280,2,5,
1644418056,287,288,job131_scenario0_249,B54,249,15,6,
1644418056,287,288,job133_scenario2_254,B33,254,3,5,
1644418056,294,295,job148_scenario3_288,B11,288,2,7,
1644418056,296,297,job152_scenario2_296,B33,296,2,6,
1644418056,302,303,job147_scenario0_284,B54,284,13,8,
1644418057,303,304,job153_scenario3_298,B11,298,3,8,
1644418057,305,306,job158_scenario1_305,B14,305,4,7,
1644418057,308,309,job161_scenario0_308,B54,308,11,7,
1644418057,313,314,job142_scenario0_273,B51,273,9,7,
1644418058,318,319,job144_scenario2_278,B33,278,7,7,
1644418058,319,320,job145_scenario1_279,B54,279,4,6,
1644418058,331,332,job174_scenario2_327,B33,327,3,8,
