RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418042,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418043,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418043,job7_scenario1_19,B54,19,26,26,26,5,0,5,31,32,
1644418043,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418043,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418043,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418043,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644418043,job13_scenario1_32,B54,32,39,39,39,6,0,6,45,46,
1644418044,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418044,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418044,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418044,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418044,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418045,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418045,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418045,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418045,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418045,job35_scenario0_72,B51,72,79,79,79,12,0,12,91,92,
1644418045,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418045,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418045,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418045,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418046,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418046,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418046,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418047,job51_scenario0_101,B51,101,114,114,114,13,0,13,127,128,
1644418047,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418047,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418047,job42_scenario0_87,B51,87,128,128,128,11,0,11,139,140,
1644418047,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418047,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
