RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418673,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418674,job1_scenario1_4,B14,4,5,5,5,8,0,8,13,14,
1644418674,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418674,job8_scenario1_20,B54,20,21,21,21,1,0,1,22,23,
1644418674,job9_scenario1_22,B54,22,23,23,23,6,0,6,29,30,
1644418674,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418674,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644418674,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418674,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418674,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644418674,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418675,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418675,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418675,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418675,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418675,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418675,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418675,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418675,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418676,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418676,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418676,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418676,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418676,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418676,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418676,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418676,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418676,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418676,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418676,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418677,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418677,job51_scenario0_101,in27,101,104,104,104,27,0,27,131,132,
1644418677,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418677,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418678,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418678,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418678,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418678,job73_scenario1_146,B54,146,155,155,155,4,0,4,159,160,
1644418679,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418679,job89_scenario3_166,in27,166,167,167,167,5,0,5,172,173,
1644418679,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418679,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418679,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418679,job92_scenario3_171,in27,171,172,172,172,5,0,5,177,178,
1644418679,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418680,job72_scenario3_144,in27,144,175,175,175,4,0,4,179,180,
1644418680,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418680,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418680,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418680,job59_scenario0_113,B14,113,173,173,173,15,0,15,188,189,
1644418680,job71_scenario1_142,B54,142,189,189,189,4,0,4,193,194,
