RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423855,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423855,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423855,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423855,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423855,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423855,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423855,job8_scenario0_21,B11,21,22,22,22,23,0,23,45,46,
1644423855,job17_scenario1_39,B14,39,40,40,40,6,0,6,46,47,
1644423855,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423855,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423856,job16_scenario1_38,B54,38,58,58,58,6,0,6,64,65,
1644423856,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423856,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423856,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423856,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423856,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423856,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423856,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423856,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423856,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423856,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423856,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423856,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423856,job24_scenario1_57,B54,57,100,100,100,6,0,6,106,107,
1644423857,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423857,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423857,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423857,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423857,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423857,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423857,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423857,job56_scenario1_113,B54,113,135,135,135,3,0,3,138,139,
1644423858,job43_scenario0_94,B14,94,133,133,133,15,0,15,148,149,
1644423858,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423858,job48_scenario3_99,in27,99,146,146,146,5,0,5,151,152,
1644423858,job71_scenario1_150,B54,150,152,152,152,6,0,6,158,159,
1644423858,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423858,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423858,job76_scenario2_158,B14,158,166,166,166,5,0,5,171,172,
1644423858,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423859,job79_scenario1_167,B54,167,175,175,175,5,0,5,180,181,
1644423859,job82_scenario2_174,B14,174,179,179,179,2,0,2,181,182,
1644423859,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423859,job66_scenario0_131,cn12,131,133,133,133,53,0,53,186,187,
1644423859,job85_scenario4_178,B11,178,193,193,193,2,0,2,195,196,
1644423859,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423859,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423859,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
1644423859,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423859,job95_scenario1_197,B54,197,201,201,201,5,0,5,206,207,
1644423860,job91_scenario4_192,B11,192,202,202,202,5,0,5,207,208,
1644423860,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423860,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423860,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423860,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423860,job101_scenario1_204,B54,204,211,211,211,8,0,8,219,220,
1644423860,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423860,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423861,job109_scenario1_220,B54,220,227,227,227,8,0,8,235,236,
1644423861,job89_scenario0_185,cn12,185,186,186,186,51,0,51,237,238,
1644423861,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644423861,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423861,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423861,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423861,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423861,job116_scenario0_234,B14,234,241,241,241,15,0,15,256,257,
1644423861,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423862,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423862,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423862,job121_scenario1_245,B54,245,265,265,265,5,0,5,270,271,
1644423862,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423862,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423862,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423863,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423863,job133_scenario2_275,B14,275,282,282,282,7,0,7,289,290,
1644423863,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423863,job136_scenario1_283,B54,283,294,294,294,8,0,8,302,303,
1644423864,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423864,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423864,job152_scenario1_307,B54,307,308,308,308,5,0,5,313,314,
1644423864,job154_scenario1_313,B54,313,314,314,314,3,0,3,317,318,
1644423864,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423864,job140_scenario0_291,B11,291,298,298,298,24,0,24,322,323,
1644423864,job155_scenario1_315,B54,315,317,317,317,5,0,5,322,323,
1644423865,job156_scenario1_316,B54,316,318,318,318,5,0,5,323,324,
1644423865,job149_scenario3_302,B11,302,323,323,323,4,0,4,327,328,
1644423865,job153_scenario4_308,B11,308,333,333,333,5,0,5,338,339,
1644423865,job165_scenario1_331,B54,331,335,335,335,3,0,3,338,339,
1644423865,job161_scenario1_324,B54,324,339,339,339,4,0,4,343,344,
1644423866,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423866,job147_scenario0_298,B14,298,334,334,334,16,0,16,350,351,
1644423866,job167_scenario3_334,B11,334,348,348,348,3,0,3,351,352,
1644423866,job151_scenario3_306,in27,306,348,348,348,4,0,4,352,353,
1644423866,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423867,job160_scenario1_323,B54,323,363,363,363,6,0,6,369,370,
1644423867,job185_scenario4_364,B11,364,365,365,365,6,0,6,371,372,
1644423867,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423867,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423868,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423868,job178_scenario1_355,B54,355,380,380,380,2,0,2,382,383,
1644423868,job163_scenario1_326,B54,326,382,382,382,1,0,1,383,384,
1644423868,job184_scenario4_361,B11,361,383,383,383,2,0,2,385,386,
1644423868,job183_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644423868,job158_scenario0_319,cn12,319,339,339,339,55,0,55,394,395,
1644423868,job166_scenario2_333,B14,333,390,390,390,4,0,4,394,395,
1644423868,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423869,job196_scenario2_385,B14,385,396,396,396,4,0,4,400,401,
1644423869,job180_scenario4_357,B11,357,398,398,398,2,0,2,400,401,
1644423869,job179_scenario0_356,in27,356,375,375,375,26,0,26,401,402,
1644423869,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423869,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644423870,job199_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644423870,job200_scenario1_390,B54,390,413,413,413,9,0,9,422,423,
1644423870,job193_scenario0_378,B11,378,401,401,401,26,0,26,427,428,
1644423870,job207_scenario0_406,B14,406,412,412,412,18,0,18,430,431,
1644423870,job191_scenario4_371,B11,371,430,430,430,5,0,5,435,436,
1644423871,job175_scenario0_351,in27,351,412,412,412,27,0,27,439,440,
1644423871,job219_scenario1_429,B54,429,436,436,436,8,0,8,444,445,
1644423871,job218_scenario2_426,B14,426,449,449,449,1,0,1,450,451,
1644423872,job212_scenario3_415,in27,415,446,446,446,8,0,8,454,455,
