RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423855,8,9,job3_scenario2_8,B14,8,6,4,
1644423855,13,14,job4_scenario0_13,in27,13,24,3,
1644423855,15,16,job5_scenario0_15,cn12,15,52,3,
1644423855,17,18,job7_scenario1_17,B54,17,7,2,
1644423855,21,22,job8_scenario0_21,B11,21,23,1,
1644423855,23,24,job9_scenario2_23,B14,23,2,0,
1644423855,27,28,job12_scenario1_27,B54,27,6,1,
1644423855,35,36,job14_scenario1_35,B54,35,3,1,
1644423855,39,40,job17_scenario1_39,B14,39,6,2,
1644423855,48,49,job18_scenario1_47,B54,47,3,3,
1644423855,51,52,job21_scenario0_51,B11,51,21,2,
1644423855,51,52,job20_scenario1_50,B54,50,3,2,
1644423856,57,58,job16_scenario1_38,B54,38,6,2,
1644423856,63,64,job27_scenario3_61,in27,61,5,1,
1644423856,63,64,job22_scenario0_54,B14,54,14,0,
1644423856,67,68,job29_scenario1_67,B54,67,4,0,
1644423856,76,77,job32_scenario4_74,B11,74,3,3,
1644423856,80,81,job35_scenario0_80,B14,80,21,4,
1644423856,81,82,job36_scenario3_81,in27,81,2,3,
1644423856,82,83,job37_scenario0_82,B11,82,22,2,
1644423856,84,85,job34_scenario3_79,in27,79,4,2,
1644423856,90,91,job42_scenario1_90,B54,90,4,2,
1644423856,96,97,job44_scenario1_95,B54,95,2,2,
1644423856,99,100,job24_scenario1_57,B54,57,6,2,
1644423856,101,102,job47_scenario0_98,in27,98,26,1,
1644423857,110,111,job52_scenario1_107,B54,107,5,3,
1644423857,113,114,job53_scenario0_108,B11,108,24,2,
1644423857,116,117,job51_scenario1_106,B14,106,6,2,
1644423857,117,118,job50_scenario1_103,B54,103,6,1,
1644423857,127,128,job64_scenario3_127,in27,127,4,3,
1644423857,128,129,job55_scenario2_111,B14,111,2,3,
1644423857,132,133,job43_scenario0_94,B14,94,15,3,
1644423857,132,133,job66_scenario0_131,cn12,131,53,2,
1644423857,134,135,job56_scenario1_113,B54,113,3,1,
1644423857,142,143,job68_scenario4_141,B11,141,5,2,
1644423858,145,146,job48_scenario3_99,in27,99,5,1,
1644423858,151,152,job71_scenario1_150,B54,150,6,3,
1644423858,153,154,job63_scenario4_124,B11,124,7,2,
1644423858,157,158,job75_scenario3_157,in27,157,7,1,
1644423858,165,166,job76_scenario2_158,B14,158,5,3,
1644423858,168,169,job73_scenario4_153,B11,153,3,2,
1644423858,174,175,job79_scenario1_167,B54,167,5,3,
1644423858,175,176,job81_scenario0_173,in27,173,25,2,
1644423859,178,179,job82_scenario2_174,B14,174,2,1,
1644423859,180,181,job67_scenario1_133,B54,133,4,1,
1644423859,185,186,job89_scenario0_185,cn12,185,51,3,
1644423859,192,193,job85_scenario4_178,B11,178,2,3,
1644423859,194,195,job93_scenario1_194,B54,194,5,2,
1644423859,197,198,job80_scenario2_169,B14,169,2,2,
1644423859,200,201,job95_scenario1_197,B54,197,5,3,
1644423859,201,202,job92_scenario3_193,in27,193,3,3,
1644423859,201,202,job91_scenario4_192,B11,192,5,2,
1644423860,206,207,job98_scenario3_200,in27,200,5,3,
1644423860,206,207,job77_scenario2_159,B14,159,5,2,
1644423860,210,211,job101_scenario1_204,B54,204,8,2,
1644423860,211,212,job102_scenario3_206,in27,206,3,2,
1644423860,212,213,job103_scenario4_207,B11,207,2,3,
1644423860,215,216,job94_scenario3_195,in27,195,9,3,
1644423860,216,217,job105_scenario1_212,B14,212,9,2,
