tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,,,,,
2,,,,,,
3,,|3_3_1_0_,,,,
4,,,,,,
5,,,|5_5_2_1_,,,
6,,,,,,
7,,,|7_7_2_2_,,,
8,,|8_8_1_3_,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,|13_13_0_4_,,,,,
14,,,,,,
15,,,,|15_15_3_5_,,
16,,,,|16_16_3_6_,,
17,,,,,|17_17_4_7_,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,|21_21_2_8_,,,
22,,,,,,
23,,|23_23_1_9_,,,,
24,,|24_24_1_10_,,,,
25,,,,,,
26,|26_26_0_11_,,,,,
27,,,,,|27_27_4_12_,
28,,,|28_28_2_13_,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,,,|35_35_4_14_,
36,,|36_36_1_15_,,,,
37,,,,,,
38,,,,,,
39,,|39_39_1_17_,,,,
40,,,,,,
41,,,,,,
42,,,,,,
43,,,,,,
44,,,,,,
45,,,,,,
46,,,,,,
47,,,,,,
48,,,,,|47_48_4_18_,
49,,,,,,
50,,,,,|49_50_4_19_,
51,,,|51_51_2_21_,,|50_51_4_20_,
52,,,,,,
53,,,,,,
54,,,,,,
55,,,,,,
56,,,,,,
57,,,,,|38_57_4_16_,
58,,,,,,
59,,,|59_59_2_26_,,,
60,,,,,,
61,,,,,,
62,,,,,,
63,|61_63_0_27_,|54_63_1_22_,,,,
64,,|64_64_1_28_,,,,
65,,,|56_65_2_23_,,,
66,,,,,,
67,,,,,|67_67_4_29_,
68,,,,,,
69,,,,,,
70,,,,,,
71,,|70_71_1_30_|71_71_1_31_,,,,
72,,,,,,
73,,,,,,
74,,,,,,
75,,,,,,
76,,,|74_76_2_32_,,,
77,,|77_77_1_33_,,,,
78,,,,,,
79,,,,,,
80,,|80_80_1_35_,,,,
81,|81_81_0_36_,,,,,
82,,,|82_82_2_37_,,,
83,,|83_83_1_38_,,,,
84,|79_84_0_34_,,,,,
85,,|84_85_1_39_,,,,
86,,,,,,
87,,,,,,
88,,,,,,
89,,|89_89_1_41_,,,,
90,,,,,|90_90_4_42_,
91,,,,,,
92,,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,|95_96_4_44_,
97,,,,,|96_97_4_45_,
98,,,,,,
99,,,,,|57_99_4_24_,
100,,,,,,
101,|98_101_0_47_,,|58_101_2_25_,,,
102,,,|101_102_2_49_,,,
103,,,,,,
104,,,,,,
105,,,,,,
106,,,,,,
107,,,,,,
108,,,,,,
109,,,,,,
110,|109_110_0_54_,,,,|107_110_4_52_,
111,,,,,,
112,,,,,,
113,,,|108_113_2_53_,,,
114,,,,,,
115,,,,,,
116,,|106_116_1_51_,,,,
117,,|114_117_1_57_,,,|103_117_4_50_,
