RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B11,0,-1,1,1,7,0,7,8,9,
1644417478,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644417478,job2_scenario2_7,in27,7,-1,8,8,12,0,12,20,21,
1644417479,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644417479,job4_scenario1_11,B14,11,-1,15,15,7,0,7,22,23,
1644417479,job8_scenario1_20,B11,20,-1,23,23,8,0,8,31,32,
1644417479,job7_scenario1_19,in27,19,-1,21,21,11,0,11,32,33,
1644417479,job9_scenario1_22,B14,22,-1,23,23,9,0,9,32,33,
1644417480,job12_scenario1_31,B14,31,-1,33,33,3,0,3,36,37,
1644417480,job10_scenario4_24,in27,24,-1,33,33,5,0,5,38,39,
1644417480,job6_scenario1_18,B11,18,-1,32,32,12,0,12,44,45,
1644417480,job14_scenario2_33,B14,33,-1,38,38,6,0,6,44,45,
1644417480,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644417480,job16_scenario1_35,in27,35,-1,40,40,12,0,12,52,53,
1644417480,job18_scenario3_40,B14,40,-1,50,50,2,0,2,52,53,
1644417480,job13_scenario1_32,B11,32,-1,46,46,7,0,7,53,54,
1644417480,job20_scenario3_47,in27,47,-1,53,53,4,0,4,57,58,
1644417480,job15_scenario4_34,B11,34,-1,55,55,3,0,3,58,59,
1644417481,job21_scenario1_49,B14,49,-1,53,53,8,0,8,61,62,
1644417481,job17_scenario2_37,B14,37,-1,62,62,3,0,3,65,66,
1644417481,job29_scenario2_65,B14,65,-1,66,66,1,0,1,67,68,
1644417481,job25_scenario1_56,in27,56,-1,59,59,10,0,10,69,70,
1644417481,job23_scenario1_54,B11,54,-1,59,59,10,0,10,69,70,
1644417481,job33_scenario4_69,B11,69,-1,70,70,4,0,4,74,75,
1644417482,job22_scenario1_52,B14,52,-1,68,68,7,0,7,75,76,
1644417482,job30_scenario4_66,in27,66,-1,70,70,5,0,5,75,76,
1644417482,job26_scenario4_59,B11,59,-1,75,75,2,0,2,77,78,
1644417482,job34_scenario3_70,B11,70,-1,79,79,3,0,3,82,83,
1644417483,job24_scenario1_55,B14,55,-1,77,77,8,0,8,85,86,
1644417483,job28_scenario1_61,in27,61,-1,77,77,12,0,12,89,90,
1644417483,job38_scenario1_78,B11,78,-1,83,83,9,0,9,92,93,
1644417483,job40_scenario3_82,B14,82,-1,87,87,5,0,5,92,93,
1644417484,job46_scenario2_93,B14,93,-1,94,94,5,0,5,99,100,
1644417484,job45_scenario1_91,B11,91,-1,94,94,8,0,8,102,103,
1644417484,job41_scenario1_86,in27,86,-1,90,90,13,0,13,103,104,
1644417484,job44_scenario1_89,B14,89,-1,100,100,8,0,8,108,109,
1644417484,job49_scenario4_96,B11,96,-1,103,103,5,0,5,108,109,
1644417485,job43_scenario4_88,in27,88,-1,104,104,6,0,6,110,111,
1644417485,job55_scenario4_105,B14,105,-1,109,109,4,0,4,113,114,
1644417486,job53_scenario1_103,B11,103,-1,109,109,6,0,6,115,116,
1644417486,job52_scenario2_102,B14,102,-1,114,114,5,0,5,119,120,
1644417486,job56_scenario1_108,B11,108,-1,117,117,6,0,6,123,124,
1644417486,job57_scenario2_110,in27,110,-1,111,111,14,0,14,125,126,
1644417486,job48_scenario2_95,B14,95,-1,120,120,5,0,5,125,126,
1644417486,job60_scenario3_118,B11,118,-1,124,124,5,0,5,129,130,
1644417486,job58_scenario3_111,in27,111,-1,127,127,3,0,3,130,131,
1644417487,job63_scenario1_124,B14,124,-1,127,127,8,0,8,135,136,
1644417487,job64_scenario2_127,B14,127,-1,136,136,3,0,3,139,140,
1644417487,job50_scenario1_99,B11,99,-1,131,131,9,0,9,140,141,
1644417488,job68_scenario3_138,B14,138,-1,140,140,5,0,5,145,146,
1644417488,job70_scenario1_141,B11,141,-1,142,142,6,0,6,148,149,
1644417488,job67_scenario4_135,B14,135,-1,147,147,3,0,3,150,151,
1644417488,job47_scenario0_94,in27,94,-1,131,131,23,0,23,154,155,
1644417488,job72_scenario3_144,B11,144,-1,149,149,5,0,5,154,155,
1644417489,job75_scenario4_148,B14,148,-1,151,151,5,0,5,156,157,
1644417489,job77_scenario2_151,B14,151,-1,157,157,3,0,3,160,161,
1644417489,job73_scenario1_146,B11,146,-1,155,155,8,0,8,163,164,
1644417490,job69_scenario3_139,in27,139,-1,155,155,9,0,9,164,165,
1644417490,job81_scenario2_157,B14,157,-1,161,161,3,0,3,164,165,
1644417490,job83_scenario3_159,B11,159,-1,164,164,6,0,6,170,171,
1644417491,job86_scenario1_162,B14,162,-1,166,166,6,0,6,172,173,
1644417491,job89_scenario3_166,B11,166,-1,172,172,1,0,1,173,174,
1644417491,job82_scenario1_158,B14,158,-1,173,173,4,0,4,177,178,
1644417491,job66_scenario1_133,in27,133,-1,166,166,13,0,13,179,180,
1644417491,job92_scenario3_171,B14,171,-1,179,179,4,0,4,183,184,
1644417491,job95_scenario3_175,in27,175,-1,181,181,3,0,3,184,185,
