RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417633,in27,1,1,job682_scenario1_1479,1490,0,0,,1490,
1644417633,B14,1,1,job677_scenario0_1464,1490,0,0,,1490,
1644417633,B11,1,1,job672_scenario0_1447,1490,0,0,,1490,
1644417633,in27,1,1,job682_scenario1_1479,1491,0,0,,1491,
1644417633,B14,1,1,job677_scenario0_1464,1491,0,0,,1491,
1644417633,B11,1,1,job672_scenario0_1447,1491,0,0,,1491,
1644417633,in27,1,1,job682_scenario1_1479,1492,0,0,,1492,
1644417633,B14,1,1,job677_scenario0_1464,1492,0,0,,1492,
1644417633,B11,1,1,job672_scenario0_1447,1492,0,0,,1492,
1644417634,in27,1,1,job682_scenario1_1479,1493,0,0,,1493,
1644417634,B14,1,1,job677_scenario0_1464,1493,0,0,,1493,
1644417634,B11,1,1,job672_scenario0_1447,1493,0,0,,1493,
1644417634,in27,1,1,job682_scenario1_1479,1494,0,0,,1494,
1644417634,B14,1,1,job677_scenario0_1464,1494,0,0,,1494,
1644417634,B11,1,1,job672_scenario0_1447,1494,0,0,,1494,
1644417634,in27,1,1,job682_scenario1_1479,1495,0,0,,1495,
1644417634,B14,1,0,,1495,0,0,,1495,
1644417634,B11,1,1,job672_scenario0_1447,1495,0,0,,1495,
1644417634,in27,1,1,job682_scenario1_1479,1496,0,0,,1496,
1644417634,B14,1,0,,1496,0,0,,1496,
1644417634,B11,1,1,job672_scenario0_1447,1496,0,0,,1496,
1644417634,in27,1,1,job682_scenario1_1479,1497,0,0,,1497,
1644417634,B14,1,1,job683_scenario2_1485,1497,0,0,,1497,
1644417634,B11,1,1,job672_scenario0_1447,1497,0,0,,1497,
1644417634,in27,1,1,job682_scenario1_1479,1498,0,0,,1498,
1644417634,B14,1,1,job683_scenario2_1485,1498,0,0,,1498,
1644417634,B11,1,1,job672_scenario0_1447,1498,0,0,,1498,
1644417634,in27,1,1,job682_scenario1_1479,1499,0,0,,1499,
1644417635,B14,1,0,,1499,0,0,,1499,
1644417635,B11,1,1,job672_scenario0_1447,1499,0,0,,1499,
1644417635,in27,1,1,job682_scenario1_1479,1500,0,0,,1500,
1644417635,B14,1,0,,1500,0,0,,1500,
1644417635,B11,1,1,job672_scenario0_1447,1500,0,0,,1500,
1644417635,in27,1,0,,1501,0,0,,1501,
1644417635,B14,1,1,job686_scenario1_1500,1501,0,0,,1501,
1644417635,B11,1,1,job672_scenario0_1447,1501,0,0,,1501,
1644417635,in27,1,0,,1502,0,0,,1502,
1644417635,B14,1,1,job686_scenario1_1500,1502,0,0,,1502,
1644417635,B11,1,1,job672_scenario0_1447,1502,0,0,,1502,
1644417635,in27,1,1,job684_scenario0_1492,1503,0,0,,1503,
1644417635,B14,1,1,job686_scenario1_1500,1503,0,0,,1503,
1644417635,B11,1,1,job672_scenario0_1447,1503,0,0,,1503,
1644417635,in27,1,1,job684_scenario0_1492,1504,0,0,,1504,
1644417635,B14,1,1,job686_scenario1_1500,1504,0,0,,1504,
1644417635,B11,1,1,job672_scenario0_1447,1504,0,0,,1504,
1644417635,in27,1,1,job684_scenario0_1492,1505,0,0,,1505,
1644417635,B14,1,1,job686_scenario1_1500,1505,0,0,,1505,
1644417635,B11,1,1,job672_scenario0_1447,1505,0,0,,1505,
1644417635,in27,1,1,job684_scenario0_1492,1506,0,0,,1506,
1644417636,B14,1,1,job686_scenario1_1500,1506,0,0,,1506,
1644417636,B11,1,1,job672_scenario0_1447,1506,0,0,,1506,
1644417636,in27,1,1,job684_scenario0_1492,1507,0,0,,1507,
1644417636,B14,1,1,job686_scenario1_1500,1507,0,0,,1507,
1644417636,B11,1,1,job672_scenario0_1447,1507,0,0,,1507,
1644417636,in27,1,1,job684_scenario0_1492,1508,0,0,,1508,
1644417636,B14,1,0,,1508,0,0,,1508,
1644417636,B11,1,0,,1508,0,0,,1508,
1644417636,in27,1,1,job684_scenario0_1492,1509,0,0,,1509,
1644417636,B14,1,1,job685_scenario0_1496,1509,0,0,,1509,
1644417636,B11,1,1,job688_scenario3_1508,1509,0,0,,1509,
1644417636,in27,1,1,job684_scenario0_1492,1510,0,0,,1510,
1644417636,B14,1,1,job685_scenario0_1496,1510,0,0,,1510,
1644417636,B11,1,1,job688_scenario3_1508,1510,0,0,,1510,
1644417636,in27,1,1,job684_scenario0_1492,1511,0,0,,1511,
1644417636,B14,1,1,job685_scenario0_1496,1511,0,0,,1511,
1644417636,B11,1,0,,1511,0,0,,1511,
1644417636,in27,1,1,job684_scenario0_1492,1512,0,0,,1512,
1644417636,B14,1,1,job685_scenario0_1496,1512,0,0,,1512,
1644417637,B11,1,1,job689_scenario3_1509,1512,0,0,,1512,
1644417637,in27,1,1,job684_scenario0_1492,1513,0,0,,1513,
1644417637,B14,1,1,job685_scenario0_1496,1513,0,0,,1513,
1644417637,B11,1,1,job689_scenario3_1509,1513,0,0,,1513,
1644417637,in27,1,1,job684_scenario0_1492,1514,0,0,,1514,
1644417637,B14,1,1,job685_scenario0_1496,1514,0,0,,1514,
1644417637,B11,1,1,job689_scenario3_1509,1514,0,0,,1514,
1644417637,in27,1,1,job684_scenario0_1492,1515,0,0,,1515,
1644417637,B14,1,1,job685_scenario0_1496,1515,0,0,,1515,
1644417637,B11,1,1,job689_scenario3_1509,1515,0,0,,1515,
1644417637,in27,1,1,job684_scenario0_1492,1516,0,0,,1516,
1644417637,B14,1,1,job685_scenario0_1496,1516,0,0,,1516,
1644417637,B11,1,1,job689_scenario3_1509,1516,0,0,,1516,
1644417637,in27,1,1,job684_scenario0_1492,1517,0,0,,1517,
1644417637,B14,1,1,job685_scenario0_1496,1517,0,0,,1517,
1644417637,B11,1,0,,1517,0,0,,1517,
1644417637,in27,1,1,job684_scenario0_1492,1518,0,0,,1518,
1644417637,B14,1,1,job685_scenario0_1496,1518,0,0,,1518,
1644417637,B11,1,1,job694_scenario3_1517,1518,0,0,,1518,
1644417637,in27,1,1,job684_scenario0_1492,1519,0,0,,1519,
1644417637,B14,1,1,job685_scenario0_1496,1519,0,0,,1519,
1644417638,B11,1,1,job694_scenario3_1517,1519,0,0,,1519,
1644417638,in27,1,1,job684_scenario0_1492,1520,0,0,,1520,
1644417638,B14,1,1,job685_scenario0_1496,1520,0,0,,1520,
1644417638,B11,1,1,job694_scenario3_1517,1520,0,0,,1520,
1644417638,in27,1,1,job684_scenario0_1492,1521,0,0,,1521,
1644417638,B14,1,1,job685_scenario0_1496,1521,0,0,,1521,
1644417638,B11,1,1,job694_scenario3_1517,1521,0,0,,1521,
1644417638,in27,1,1,job684_scenario0_1492,1522,0,0,,1522,
1644417638,B14,1,1,job685_scenario0_1496,1522,0,0,,1522,
1644417638,B11,1,0,,1522,0,0,,1522,
1644417638,in27,1,1,job684_scenario0_1492,1523,0,0,,1523,
1644417638,B14,1,1,job685_scenario0_1496,1523,0,0,,1523,
1644417638,B11,1,1,job695_scenario4_1519,1523,0,0,,1523,
1644417638,in27,1,1,job684_scenario0_1492,1524,0,0,,1524,
1644417638,B14,1,1,job685_scenario0_1496,1524,0,0,,1524,
1644417638,B11,1,1,job695_scenario4_1519,1524,0,0,,1524,
1644417638,in27,1,1,job684_scenario0_1492,1525,0,0,,1525,
1644417638,B14,1,1,job685_scenario0_1496,1525,0,0,,1525,
1644417639,B11,1,1,job695_scenario4_1519,1525,0,0,,1525,
1644417639,in27,1,1,job684_scenario0_1492,1526,0,0,,1526,
1644417639,B14,1,0,,1526,0,0,,1526,
1644417639,B11,1,1,job695_scenario4_1519,1526,0,0,,1526,
1644417639,in27,1,1,job684_scenario0_1492,1527,0,0,,1527,
1644417639,B14,1,0,,1527,0,0,,1527,
1644417639,B11,1,0,,1527,0,0,,1527,
1644417639,in27,1,1,job684_scenario0_1492,1528,0,0,,1528,
1644417639,B14,1,1,job690_scenario2_1511,1528,0,0,,1528,
1644417639,B11,1,1,job698_scenario3_1523,1528,0,0,,1528,
1644417639,in27,1,1,job684_scenario0_1492,1529,0,0,,1529,
1644417639,B14,1,1,job690_scenario2_1511,1529,0,0,,1529,
1644417639,B11,1,1,job698_scenario3_1523,1529,0,0,,1529,
1644417639,in27,1,0,,1530,0,0,,1530,
1644417639,B14,1,1,job690_scenario2_1511,1530,0,0,,1530,
1644417639,B11,1,1,job698_scenario3_1523,1530,0,0,,1530,
1644417640,in27,1,1,job697_scenario4_1522,1531,0,0,,1531,
1644417640,B14,1,1,job690_scenario2_1511,1531,0,0,,1531,
1644417640,B11,1,1,job698_scenario3_1523,1531,0,0,,1531,
1644417640,in27,1,1,job697_scenario4_1522,1532,0,0,,1532,
1644417640,B14,1,1,job690_scenario2_1511,1532,0,0,,1532,
1644417640,B11,1,1,job698_scenario3_1523,1532,0,0,,1532,
1644417640,in27,1,1,job697_scenario4_1522,1533,0,0,,1533,
1644417640,B14,1,0,,1533,0,0,,1533,
1644417640,B11,1,0,,1533,0,0,,1533,
1644417640,in27,1,1,job697_scenario4_1522,1534,0,0,,1534,
1644417640,B14,1,0,,1534,0,0,,1534,
1644417640,B11,1,0,,1534,0,0,,1534,
1644417640,in27,1,1,job697_scenario4_1522,1535,0,0,,1535,
1644417640,B14,1,1,job693_scenario1_1516,1535,0,0,,1535,
1644417640,B11,1,1,job692_scenario1_1514,1535,0,0,,1535,
1644417641,in27,1,1,job697_scenario4_1522,1536,0,0,,1536,
1644417641,B14,1,1,job693_scenario1_1516,1536,0,0,,1536,
1644417641,B11,1,1,job692_scenario1_1514,1536,0,0,,1536,
1644417641,in27,1,0,,1537,0,0,,1537,
1644417641,B14,1,1,job693_scenario1_1516,1537,0,0,,1537,
1644417641,B11,1,1,job692_scenario1_1514,1537,0,0,,1537,
1644417641,in27,1,0,,1538,0,0,,1538,
1644417641,B14,1,1,job693_scenario1_1516,1538,0,0,,1538,
1644417641,B11,1,1,job692_scenario1_1514,1538,0,0,,1538,
1644417641,in27,1,1,job687_scenario4_1505,1539,0,0,,1539,
1644417641,B14,1,1,job693_scenario1_1516,1539,0,0,,1539,
1644417641,B11,1,1,job692_scenario1_1514,1539,0,0,,1539,
1644417641,in27,1,1,job687_scenario4_1505,1540,0,0,,1540,
1644417641,B14,1,1,job693_scenario1_1516,1540,0,0,,1540,
1644417641,B11,1,1,job692_scenario1_1514,1540,0,0,,1540,
1644417641,in27,1,1,job687_scenario4_1505,1541,0,0,,1541,
1644417641,B14,1,1,job693_scenario1_1516,1541,0,0,,1541,
1644417641,B11,1,1,job692_scenario1_1514,1541,0,0,,1541,
1644417641,in27,1,1,job687_scenario4_1505,1542,0,0,,1542,
1644417641,B14,1,1,job693_scenario1_1516,1542,0,0,,1542,
1644417641,B11,1,1,job692_scenario1_1514,1542,0,0,,1542,
1644417641,in27,1,1,job687_scenario4_1505,1543,0,0,,1543,
1644417641,B14,1,1,job693_scenario1_1516,1543,0,0,,1543,
1644417641,B11,1,1,job692_scenario1_1514,1543,0,0,,1543,
1644417641,in27,1,1,job687_scenario4_1505,1544,0,0,,1544,
1644417641,B14,1,0,,1544,0,0,,1544,
1644417642,B11,1,1,job692_scenario1_1514,1544,0,0,,1544,
1644417642,in27,1,1,job687_scenario4_1505,1545,0,0,,1545,
1644417642,B14,1,0,,1545,0,0,,1545,
1644417642,B11,1,1,job692_scenario1_1514,1545,0,0,,1545,
1644417642,in27,1,0,,1546,0,0,,1546,
1644417642,B14,1,1,job700_scenario1_1541,1546,0,0,,1546,
1644417642,B11,1,1,job692_scenario1_1514,1546,0,0,,1546,
1644417642,in27,1,0,,1547,0,0,,1547,
1644417642,B14,1,1,job700_scenario1_1541,1547,0,0,,1547,
1644417642,B11,1,0,,1547,0,0,,1547,
1644417642,in27,1,1,job701_scenario1_1545,1548,0,0,,1548,
1644417642,B14,1,1,job700_scenario1_1541,1548,0,0,,1548,
1644417642,B11,1,1,job699_scenario0_1530,1548,0,0,,1548,
1644417642,in27,1,1,job701_scenario1_1545,1549,0,0,,1549,
1644417642,B14,1,1,job700_scenario1_1541,1549,0,0,,1549,
1644417642,B11,1,1,job699_scenario0_1530,1549,0,0,,1549,
1644417643,in27,1,1,job701_scenario1_1545,1550,0,0,,1550,
1644417643,B14,1,1,job700_scenario1_1541,1550,0,0,,1550,
1644417643,B11,1,1,job699_scenario0_1530,1550,0,0,,1550,
1644417643,in27,1,1,job701_scenario1_1545,1551,0,0,,1551,
1644417643,B14,1,1,job700_scenario1_1541,1551,0,0,,1551,
1644417643,B11,1,1,job699_scenario0_1530,1551,0,0,,1551,
1644417643,in27,1,1,job701_scenario1_1545,1552,0,0,,1552,
1644417643,B14,1,1,job700_scenario1_1541,1552,0,0,,1552,
1644417643,B11,1,1,job699_scenario0_1530,1552,0,0,,1552,
1644417643,in27,1,1,job701_scenario1_1545,1553,0,0,,1553,
1644417643,B14,1,0,,1553,0,0,,1553,
1644417643,B11,1,1,job699_scenario0_1530,1553,0,0,,1553,
1644417643,in27,1,1,job701_scenario1_1545,1554,0,0,,1554,
1644417643,B14,1,0,,1554,0,0,,1554,
1644417643,B11,1,1,job699_scenario0_1530,1554,0,0,,1554,
1644417643,in27,1,1,job701_scenario1_1545,1555,0,0,,1555,
1644417643,B14,1,1,job696_scenario2_1521,1555,0,0,,1555,
1644417643,B11,1,1,job699_scenario0_1530,1555,0,0,,1555,
1644417643,in27,1,1,job701_scenario1_1545,1556,0,0,,1556,
1644417643,B14,1,1,job696_scenario2_1521,1556,0,0,,1556,
1644417643,B11,1,1,job699_scenario0_1530,1556,0,0,,1556,
1644417644,in27,1,1,job701_scenario1_1545,1557,0,0,,1557,
1644417644,B14,1,1,job696_scenario2_1521,1557,0,0,,1557,
1644417644,B11,1,1,job699_scenario0_1530,1557,0,0,,1557,
1644417644,in27,1,1,job701_scenario1_1545,1558,0,0,,1558,
1644417644,B14,1,1,job696_scenario2_1521,1558,0,0,,1558,
1644417644,B11,1,1,job699_scenario0_1530,1558,0,0,,1558,
1644417644,in27,1,1,job701_scenario1_1545,1559,0,0,,1559,
1644417644,B14,1,1,job696_scenario2_1521,1559,0,0,,1559,
1644417644,B11,1,1,job699_scenario0_1530,1559,0,0,,1559,
1644417644,in27,1,1,job701_scenario1_1545,1560,0,0,,1560,
1644417644,B14,1,1,job696_scenario2_1521,1560,0,0,,1560,
1644417644,B11,1,1,job699_scenario0_1530,1560,0,0,,1560,
1644417644,in27,1,0,,1561,0,0,,1561,
1644417644,B14,1,1,job696_scenario2_1521,1561,0,0,,1561,
1644417644,B11,1,1,job699_scenario0_1530,1561,0,0,,1561,
1644417644,in27,1,0,,1562,0,0,,1562,
1644417644,B14,1,0,,1562,0,0,,1562,
1644417644,B11,1,1,job699_scenario0_1530,1562,0,0,,1562,
1644417644,in27,1,1,job705_scenario4_1556,1563,0,0,,1563,
1644417644,B14,1,1,job703_scenario4_1549,1563,0,0,,1563,
1644417645,B11,1,1,job699_scenario0_1530,1563,0,0,,1563,
1644417645,in27,1,1,job705_scenario4_1556,1564,0,0,,1564,
1644417645,B14,1,1,job703_scenario4_1549,1564,0,0,,1564,
1644417645,B11,1,1,job699_scenario0_1530,1564,0,0,,1564,
1644417645,in27,1,1,job705_scenario4_1556,1565,0,0,,1565,
1644417645,B14,1,1,job703_scenario4_1549,1565,0,0,,1565,
1644417645,B11,1,1,job699_scenario0_1530,1565,0,0,,1565,
1644417645,in27,1,1,job705_scenario4_1556,1566,0,0,,1566,
1644417645,B14,1,1,job703_scenario4_1549,1566,0,0,,1566,
1644417645,B11,1,1,job699_scenario0_1530,1566,0,0,,1566,
1644417645,in27,1,1,job705_scenario4_1556,1567,0,0,,1567,
1644417645,B14,1,0,,1567,0,0,,1567,
1644417645,B11,1,1,job699_scenario0_1530,1567,0,0,,1567,
1644417645,in27,1,0,,1568,0,0,,1568,
1644417645,B14,1,1,job708_scenario1_1565,1568,0,0,,1568,
1644417645,B11,1,1,job699_scenario0_1530,1568,0,0,,1568,
1644417645,in27,1,0,,1569,0,0,,1569,
1644417645,B14,1,1,job708_scenario1_1565,1569,0,0,,1569,
1644417645,B11,1,0,,1569,0,0,,1569,
1644417646,in27,1,1,job710_scenario1_1567,1570,0,0,,1570,
1644417646,B14,1,1,job708_scenario1_1565,1570,0,0,,1570,
1644417646,B11,1,1,job702_scenario4_1548,1570,0,0,,1570,
1644417646,in27,1,1,job710_scenario1_1567,1571,0,0,,1571,
1644417646,B14,1,1,job708_scenario1_1565,1571,0,0,,1571,
1644417646,B11,1,1,job702_scenario4_1548,1571,0,0,,1571,
1644417646,in27,1,1,job710_scenario1_1567,1572,0,0,,1572,
1644417646,B14,1,1,job708_scenario1_1565,1572,0,0,,1572,
1644417646,B11,1,0,,1572,0,0,,1572,
1644417646,in27,1,1,job710_scenario1_1567,1573,0,0,,1573,
1644417646,B14,1,1,job708_scenario1_1565,1573,0,0,,1573,
1644417646,B11,1,1,job712_scenario0_1572,1573,0,0,,1573,
1644417646,in27,1,1,job710_scenario1_1567,1574,0,0,,1574,
1644417646,B14,1,0,,1574,0,0,,1574,
1644417646,B11,1,1,job712_scenario0_1572,1574,0,0,,1574,
1644417647,in27,1,1,job710_scenario1_1567,1575,0,0,,1575,
1644417647,B14,1,1,job707_scenario1_1564,1575,0,0,,1575,
1644417647,B11,1,1,job712_scenario0_1572,1575,0,0,,1575,
1644417647,in27,1,1,job710_scenario1_1567,1576,0,0,,1576,
1644417647,B14,1,1,job707_scenario1_1564,1576,0,0,,1576,
1644417647,B11,1,1,job712_scenario0_1572,1576,0,0,,1576,
1644417647,in27,1,1,job710_scenario1_1567,1577,0,0,,1577,
1644417647,B14,1,1,job707_scenario1_1564,1577,0,0,,1577,
1644417647,B11,1,1,job712_scenario0_1572,1577,0,0,,1577,
1644417647,in27,1,1,job710_scenario1_1567,1578,0,0,,1578,
1644417647,B14,1,1,job707_scenario1_1564,1578,0,0,,1578,
1644417647,B11,1,1,job712_scenario0_1572,1578,0,0,,1578,
1644417647,in27,1,1,job710_scenario1_1567,1579,0,0,,1579,
1644417647,B14,1,1,job707_scenario1_1564,1579,0,0,,1579,
1644417647,B11,1,1,job712_scenario0_1572,1579,0,0,,1579,
1644417647,in27,1,1,job710_scenario1_1567,1580,0,0,,1580,
1644417647,B14,1,1,job707_scenario1_1564,1580,0,0,,1580,
1644417647,B11,1,1,job712_scenario0_1572,1580,0,0,,1580,
1644417647,in27,1,1,job710_scenario1_1567,1581,0,0,,1581,
1644417647,B14,1,1,job707_scenario1_1564,1581,0,0,,1581,
1644417647,B11,1,1,job712_scenario0_1572,1581,0,0,,1581,
1644417647,in27,1,1,job710_scenario1_1567,1582,0,0,,1582,
1644417647,B14,1,1,job707_scenario1_1564,1582,0,0,,1582,
1644417647,B11,1,1,job712_scenario0_1572,1582,0,0,,1582,
1644417647,in27,1,0,,1583,0,0,,1583,
1644417647,B14,1,1,job707_scenario1_1564,1583,0,0,,1583,
1644417647,B11,1,1,job712_scenario0_1572,1583,0,0,,1583,
1644417647,in27,1,0,,1584,0,0,,1584,
1644417647,B14,1,1,job707_scenario1_1564,1584,0,0,,1584,
1644417647,B11,1,1,job712_scenario0_1572,1584,0,0,,1584,
1644417648,in27,1,1,job711_scenario3_1570,1585,0,0,,1585,
1644417648,B14,1,1,job707_scenario1_1564,1585,0,0,,1585,
1644417648,B11,1,1,job712_scenario0_1572,1585,0,0,,1585,
1644417648,in27,1,1,job711_scenario3_1570,1586,0,0,,1586,
1644417648,B14,1,1,job707_scenario1_1564,1586,0,0,,1586,
1644417648,B11,1,1,job712_scenario0_1572,1586,0,0,,1586,
1644417648,in27,1,1,job711_scenario3_1570,1587,0,0,,1587,
1644417648,B14,1,0,,1587,0,0,,1587,
1644417648,B11,1,1,job712_scenario0_1572,1587,0,0,,1587,
1644417648,in27,1,1,job711_scenario3_1570,1588,0,0,,1588,
1644417648,B14,1,0,,1588,0,0,,1588,
1644417648,B11,1,1,job712_scenario0_1572,1588,0,0,,1588,
1644417648,in27,1,1,job711_scenario3_1570,1589,0,0,,1589,
1644417648,B14,1,1,job714_scenario1_1576,1589,0,0,,1589,
1644417648,B11,1,1,job712_scenario0_1572,1589,0,0,,1589,
1644417648,in27,1,1,job711_scenario3_1570,1590,0,0,,1590,
1644417648,B14,1,1,job714_scenario1_1576,1590,0,0,,1590,
1644417648,B11,1,1,job712_scenario0_1572,1590,0,0,,1590,
1644417648,in27,1,1,job711_scenario3_1570,1591,0,0,,1591,
1644417648,B14,1,1,job714_scenario1_1576,1591,0,0,,1591,
1644417648,B11,1,1,job712_scenario0_1572,1591,0,0,,1591,
1644417648,in27,1,1,job711_scenario3_1570,1592,0,0,,1592,
1644417648,B14,1,1,job714_scenario1_1576,1592,0,0,,1592,
1644417649,B11,1,1,job712_scenario0_1572,1592,0,0,,1592,
1644417649,in27,1,1,job711_scenario3_1570,1593,0,0,,1593,
1644417649,B14,1,0,,1593,0,0,,1593,
1644417649,B11,1,1,job712_scenario0_1572,1593,0,0,,1593,
1644417649,in27,1,1,job711_scenario3_1570,1594,0,0,,1594,
1644417649,B14,1,1,job713_scenario1_1574,1594,0,0,,1594,
1644417649,B11,1,1,job712_scenario0_1572,1594,0,0,,1594,
1644417649,in27,1,0,,1595,0,0,,1595,
1644417649,B14,1,1,job713_scenario1_1574,1595,0,0,,1595,
1644417649,B11,1,1,job712_scenario0_1572,1595,0,0,,1595,
1644417649,in27,1,1,job719_scenario2_1595,1596,0,0,,1596,
1644417649,B14,1,1,job713_scenario1_1574,1596,0,0,,1596,
1644417649,B11,1,0,,1596,0,0,,1596,
1644417649,in27,1,1,job719_scenario2_1595,1597,0,0,,1597,
1644417649,B14,1,1,job713_scenario1_1574,1597,0,0,,1597,
1644417649,B11,1,1,job718_scenario1_1593,1597,0,0,,1597,
1644417650,in27,1,1,job719_scenario2_1595,1598,0,0,,1598,
1644417650,B14,1,1,job713_scenario1_1574,1598,0,0,,1598,
1644417650,B11,1,1,job718_scenario1_1593,1598,0,0,,1598,
1644417650,in27,1,1,job719_scenario2_1595,1599,0,0,,1599,
1644417650,B14,1,0,,1599,0,0,,1599,
1644417650,B11,1,1,job718_scenario1_1593,1599,0,0,,1599,
1644417650,in27,1,1,job719_scenario2_1595,1600,0,0,,1600,
1644417650,B14,1,1,job722_scenario1_1598,1600,0,0,,1600,
1644417650,B11,1,1,job718_scenario1_1593,1600,0,0,,1600,
1644417650,in27,1,1,job719_scenario2_1595,1601,0,0,,1601,
1644417650,B14,1,1,job722_scenario1_1598,1601,0,0,,1601,
1644417650,B11,1,1,job718_scenario1_1593,1601,0,0,,1601,
1644417650,in27,1,1,job719_scenario2_1595,1602,0,0,,1602,
1644417650,B14,1,1,job722_scenario1_1598,1602,0,0,,1602,
1644417650,B11,1,1,job718_scenario1_1593,1602,0,0,,1602,
1644417650,in27,1,1,job719_scenario2_1595,1603,0,0,,1603,
1644417650,B14,1,1,job722_scenario1_1598,1603,0,0,,1603,
1644417650,B11,1,1,job718_scenario1_1593,1603,0,0,,1603,
1644417650,in27,1,1,job719_scenario2_1595,1604,0,0,,1604,
1644417650,B14,1,1,job722_scenario1_1598,1604,0,0,,1604,
1644417650,B11,1,1,job718_scenario1_1593,1604,0,0,,1604,
1644417650,in27,1,1,job719_scenario2_1595,1605,0,0,,1605,
1644417650,B14,1,0,,1605,0,0,,1605,
1644417650,B11,1,1,job718_scenario1_1593,1605,0,0,,1605,
1644417650,in27,1,1,job719_scenario2_1595,1606,0,0,,1606,
1644417650,B14,1,0,,1606,0,0,,1606,
1644417650,B11,1,0,,1606,0,0,,1606,
1644417651,in27,1,1,job719_scenario2_1595,1607,0,0,,1607,
1644417651,B14,1,1,job723_scenario1_1599,1607,0,0,,1607,
1644417651,B11,1,1,job721_scenario4_1597,1607,0,0,,1607,
1644417651,in27,1,1,job719_scenario2_1595,1608,0,0,,1608,
1644417651,B14,1,1,job723_scenario1_1599,1608,0,0,,1608,
1644417651,B11,1,1,job721_scenario4_1597,1608,0,0,,1608,
1644417651,in27,1,0,,1609,0,0,,1609,
1644417651,B14,1,1,job723_scenario1_1599,1609,0,0,,1609,
1644417651,B11,1,0,,1609,0,0,,1609,
1644417651,in27,1,1,job726_scenario1_1609,1610,0,0,,1610,
1644417651,B14,1,1,job723_scenario1_1599,1610,0,0,,1610,
1644417651,B11,1,1,job725_scenario2_1608,1610,0,0,,1610,
1644417651,in27,1,1,job726_scenario1_1609,1611,0,0,,1611,
1644417651,B14,1,1,job723_scenario1_1599,1611,0,0,,1611,
1644417652,B11,1,1,job725_scenario2_1608,1611,0,0,,1611,
1644417652,in27,1,1,job726_scenario1_1609,1612,0,0,,1612,
1644417652,B14,1,1,job723_scenario1_1599,1612,0,0,,1612,
1644417652,B11,1,1,job725_scenario2_1608,1612,0,0,,1612,
1644417652,in27,1,1,job726_scenario1_1609,1613,0,0,,1613,
1644417652,B14,1,1,job723_scenario1_1599,1613,0,0,,1613,
1644417652,B11,1,1,job725_scenario2_1608,1613,0,0,,1613,
1644417652,in27,1,1,job726_scenario1_1609,1614,0,0,,1614,
1644417652,B14,1,1,job723_scenario1_1599,1614,0,0,,1614,
1644417652,B11,1,1,job725_scenario2_1608,1614,0,0,,1614,
1644417652,in27,1,1,job726_scenario1_1609,1615,0,0,,1615,
1644417652,B14,1,1,job723_scenario1_1599,1615,0,0,,1615,
1644417652,B11,1,1,job725_scenario2_1608,1615,0,0,,1615,
1644417652,in27,1,1,job726_scenario1_1609,1616,0,0,,1616,
1644417652,B14,1,0,,1616,0,0,,1616,
1644417652,B11,1,1,job725_scenario2_1608,1616,0,0,,1616,
1644417652,in27,1,1,job726_scenario1_1609,1617,0,0,,1617,
1644417652,B14,1,0,,1617,0,0,,1617,
1644417652,B11,1,1,job725_scenario2_1608,1617,0,0,,1617,
1644417652,in27,1,1,job726_scenario1_1609,1618,0,0,,1618,
1644417652,B14,1,1,job727_scenario0_1610,1618,0,0,,1618,
1644417652,B11,1,1,job725_scenario2_1608,1618,0,0,,1618,
1644417652,in27,1,1,job726_scenario1_1609,1619,0,0,,1619,
1644417652,B14,1,1,job727_scenario0_1610,1619,0,0,,1619,
1644417652,B11,1,1,job725_scenario2_1608,1619,0,0,,1619,
1644417653,in27,1,1,job726_scenario1_1609,1620,0,0,,1620,
1644417653,B14,1,1,job727_scenario0_1610,1620,0,0,,1620,
1644417653,B11,1,1,job725_scenario2_1608,1620,0,0,,1620,
1644417653,in27,1,1,job726_scenario1_1609,1621,0,0,,1621,
1644417653,B14,1,1,job727_scenario0_1610,1621,0,0,,1621,
1644417653,B11,1,0,,1621,0,0,,1621,
1644417653,in27,1,1,job726_scenario1_1609,1622,0,0,,1622,
1644417653,B14,1,1,job727_scenario0_1610,1622,0,0,,1622,
1644417653,B11,1,0,,1622,0,0,,1622,
1644417653,in27,1,1,job726_scenario1_1609,1623,0,0,,1623,
1644417653,B14,1,1,job727_scenario0_1610,1623,0,0,,1623,
1644417653,B11,1,1,job720_scenario2_1596,1623,0,0,,1623,
1644417653,in27,1,0,,1624,0,0,,1624,
1644417653,B14,1,1,job727_scenario0_1610,1624,0,0,,1624,
1644417653,B11,1,1,job720_scenario2_1596,1624,0,0,,1624,
1644417653,in27,1,0,,1625,0,0,,1625,
1644417653,B14,1,1,job727_scenario0_1610,1625,0,0,,1625,
1644417653,B11,1,1,job720_scenario2_1596,1625,0,0,,1625,
1644417653,in27,1,1,job724_scenario0_1606,1626,0,0,,1626,
1644417653,B14,1,1,job727_scenario0_1610,1626,0,0,,1626,
1644417654,B11,1,1,job720_scenario2_1596,1626,0,0,,1626,
1644417654,in27,1,1,job724_scenario0_1606,1627,0,0,,1627,
