RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417478,0,1,job0_scenario1_0,B11,0,7,3,
1644417478,4,5,job1_scenario1_4,B14,4,8,2,
1644417478,7,8,job2_scenario2_7,in27,7,12,1,
1644417478,9,10,job3_scenario1_9,B11,9,11,1,
1644417478,14,15,job4_scenario1_11,B14,11,7,1,
1644417479,20,21,job7_scenario1_19,in27,19,11,1,
1644417479,22,23,job8_scenario1_20,B11,20,8,2,
1644417479,22,23,job9_scenario1_22,B14,22,9,1,
1644417479,31,32,job6_scenario1_18,B11,18,12,1,
1644417479,32,33,job10_scenario4_24,in27,24,5,2,
1644417480,32,33,job12_scenario1_31,B14,31,3,1,
1644417480,37,38,job14_scenario2_33,B14,33,6,1,
1644417480,39,40,job16_scenario1_35,in27,35,12,1,
1644417480,45,46,job19_scenario2_43,B14,43,2,2,
1644417480,45,46,job13_scenario1_32,B11,32,7,1,
1644417480,49,50,job18_scenario3_40,B14,40,2,1,
1644417480,52,53,job20_scenario3_47,in27,47,4,2,
1644417480,52,53,job21_scenario1_49,B14,49,8,1,
1644417480,54,55,job15_scenario4_34,B11,34,3,1,
1644417480,58,59,job25_scenario1_56,in27,56,10,2,
1644417481,58,59,job23_scenario1_54,B11,54,10,1,
1644417481,61,62,job17_scenario2_37,B14,37,3,1,
1644417481,65,66,job29_scenario2_65,B14,65,1,1,
1644417481,67,68,job22_scenario1_52,B14,52,7,1,
1644417481,69,70,job33_scenario4_69,B11,69,4,2,
1644417481,69,70,job30_scenario4_66,in27,66,5,1,
1644417482,74,75,job26_scenario4_59,B11,59,2,1,
1644417482,76,77,job28_scenario1_61,in27,61,12,2,
1644417482,76,77,job24_scenario1_55,B14,55,8,1,
1644417482,78,79,job34_scenario3_70,B11,70,3,1,
1644417483,82,83,job38_scenario1_78,B11,78,9,1,
1644417483,86,87,job40_scenario3_82,B14,82,5,1,
1644417483,89,90,job41_scenario1_86,in27,86,13,1,
1644417484,93,94,job46_scenario2_93,B14,93,5,2,
1644417484,93,94,job45_scenario1_91,B11,91,8,1,
1644417484,99,100,job44_scenario1_89,B14,89,8,1,
1644417484,102,103,job49_scenario4_96,B11,96,5,1,
1644417484,103,104,job43_scenario4_88,in27,88,6,1,
1644417484,108,109,job53_scenario1_103,B11,103,6,2,
1644417485,108,109,job55_scenario4_105,B14,105,4,1,
1644417485,110,111,job57_scenario2_110,in27,110,14,1,
1644417485,113,114,job52_scenario2_102,B14,102,5,1,
1644417486,116,117,job56_scenario1_108,B11,108,6,1,
1644417486,119,120,job48_scenario2_95,B14,95,5,1,
1644417486,123,124,job60_scenario3_118,B11,118,5,1,
1644417486,126,127,job58_scenario3_111,in27,111,3,2,
1644417486,126,127,job63_scenario1_124,B14,124,8,1,
1644417487,130,131,job50_scenario1_99,B11,99,9,2,
1644417487,130,131,job47_scenario0_94,in27,94,23,1,
1644417487,135,136,job64_scenario2_127,B14,127,3,1,
1644417487,139,140,job68_scenario3_138,B14,138,5,1,
1644417488,141,142,job70_scenario1_141,B11,141,6,1,
1644417488,146,147,job67_scenario4_135,B14,135,3,1,
1644417488,148,149,job72_scenario3_144,B11,144,5,1,
1644417488,150,151,job75_scenario4_148,B14,148,5,1,
1644417489,154,155,job69_scenario3_139,in27,139,9,2,
1644417489,154,155,job73_scenario1_146,B11,146,8,1,
1644417489,156,157,job77_scenario2_151,B14,151,3,1,
1644417489,160,161,job81_scenario2_157,B14,157,3,1,
1644417490,163,164,job83_scenario3_159,B11,159,6,1,
1644417490,165,166,job66_scenario1_133,in27,133,13,2,
1644417490,165,166,job86_scenario1_162,B14,162,6,1,
1644417491,171,172,job89_scenario3_166,B11,166,1,1,
1644417491,172,173,job82_scenario1_158,B14,158,4,1,
1644417491,174,175,job80_scenario1_156,B11,156,11,1,
1644417491,178,179,job92_scenario3_171,B14,171,4,1,
1644417491,180,181,job95_scenario3_175,in27,175,3,1,
1644417492,184,185,job93_scenario1_172,in27,172,11,2,
1644417492,184,185,job87_scenario1_163,B14,163,6,1,
1644417492,187,188,job88_scenario1_165,B11,165,9,1,
1644417492,192,193,job79_scenario1_154,B14,154,5,1,
1644417492,197,198,job96_scenario1_180,B11,180,11,2,
1644417492,197,198,job85_scenario1_161,in27,161,16,1,
1644417493,198,199,job84_scenario0_160,B14,160,20,1,
1644417493,210,211,job101_scenario3_195,B11,195,2,1,
1644417493,213,214,job106_scenario1_203,B11,203,12,1,
1644417493,215,216,job108_scenario1_205,in27,205,8,1,
1644417493,219,220,job109_scenario2_206,B14,206,3,1,
1644417494,224,225,job111_scenario2_208,in27,208,12,2,
1644417494,224,225,job104_scenario1_200,B14,200,8,1,
1644417494,226,227,job118_scenario1_220,B11,220,6,1,
1644417495,233,234,job123_scenario2_233,B14,233,3,2,
1644417495,233,234,job115_scenario1_217,B11,217,9,1,
1644417495,238,239,job120_scenario1_226,B14,226,8,2,
1644417495,238,239,job110_scenario2_207,in27,207,14,1,
1644417495,244,245,job126_scenario3_240,B11,240,3,1,
1644417496,247,248,job127_scenario2_242,B14,242,6,1,
1644417496,248,249,job128_scenario2_246,B11,246,10,1,
1644417496,254,255,job116_scenario1_218,in27,218,11,2,
1644417496,254,255,job133_scenario2_254,B14,254,3,1,
1644417497,259,260,job135_scenario2_259,B14,259,6,2,
1644417497,259,260,job117_scenario1_219,B11,219,8,1,
1644417497,267,268,job137_scenario1_264,in27,264,12,2,
1644417497,267,268,job138_scenario2_267,B14,267,5,1,
1644417497,268,269,job130_scenario2_248,B11,248,14,1,
1644417498,273,274,job140_scenario3_269,B14,269,4,1,
1644417498,278,279,job144_scenario2_278,B14,278,3,1,
1644417498,280,281,job141_scenario1_271,in27,271,11,1,
1644417498,283,284,job145_scenario1_279,B14,279,7,2,
1644417498,283,284,job146_scenario4_280,B11,280,4,1,
1644417499,288,289,job143_scenario1_274,B11,274,9,1,
1644417499,291,292,job150_scenario4_291,B14,291,5,1,
1644417499,293,294,job148_scenario3_288,in27,288,8,1,
1644417499,298,299,job153_scenario3_298,B11,298,3,2,
1644417499,298,299,job151_scenario2_293,B14,293,4,1,
1644417500,303,304,job156_scenario4_303,in27,303,7,3,
1644417500,303,304,job155_scenario1_301,B14,301,7,2,
1644417500,303,304,job154_scenario1_299,B11,299,10,1,
1644417500,312,313,job162_scenario3_309,in27,309,2,2,
1644417500,312,313,job157_scenario2_304,B14,304,2,1,
1644417500,314,315,job159_scenario3_306,B11,306,3,1,
1644417500,316,317,job166_scenario4_314,B14,314,9,2,
1644417500,316,317,job164_scenario3_312,in27,312,2,1,
1644417500,319,320,job152_scenario2_296,in27,296,12,2,
1644417500,319,320,job165_scenario4_313,B11,313,5,1,
1644417501,325,326,job171_scenario1_322,B11,322,10,1,
1644417501,327,328,job160_scenario2_307,B14,307,3,1,
1644417501,332,333,job170_scenario2_321,B14,321,5,2,
1644417501,332,333,job173_scenario3_325,in27,325,5,1,
1644417501,337,338,job181_scenario3_337,B11,337,7,1,
1644417501,339,340,job176_scenario1_330,in27,330,9,2,
1644417501,339,340,job178_scenario1_333,B14,333,7,1,
1644417501,345,346,job182_scenario2_339,B11,339,9,1,
1644417501,347,348,job183_scenario1_340,B14,340,4,1,
1644417502,349,350,job185_scenario2_343,in27,343,10,1,
