RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420720,3,4,job1_scenario1_3,B54,3,4,10,
1644420720,8,9,job3_scenario1_8,B54,8,8,10,
1644420721,17,18,job6_scenario0_16,sh10,16,7,10,
1644420721,19,20,job8_scenario1_19,B54,19,3,9,
1644420721,22,23,job9_scenario4_20,os4,20,7,8,
1644420721,34,35,job14_scenario4_31,os4,31,6,10,
1644420722,41,42,job16_scenario1_36,B54,36,3,10,
1644420722,45,46,job18_scenario2_44,in22,44,4,10,
1644420722,48,49,job19_scenario0_46,sh10,46,3,9,
1644420722,49,50,job17_scenario1_42,B54,42,7,8,
1644420722,52,53,job22_scenario4_49,os4,49,1,9,
1644420722,52,53,job24_scenario2_51,in22,51,2,8,
1644420722,56,57,job21_scenario1_48,B54,48,3,10,
1644420722,58,59,job27_scenario1_54,B54,54,6,10,
1644420723,61,62,job29_scenario0_59,sh10,59,5,10,
1644420723,65,66,job31_scenario2_64,in22,64,1,9,
1644420723,66,67,job30_scenario4_63,os4,63,1,8,
1644420723,71,72,job33_scenario4_68,os4,68,5,10,
1644420723,75,76,job36_scenario0_73,sh10,73,6,9,
1644420723,77,78,job35_scenario1_72,B54,72,8,9,
1644420724,85,86,job37_scenario1_74,B54,74,8,10,
1644420724,85,86,job41_scenario3_83,os4,83,3,9,
1644420724,89,90,job38_scenario1_77,B54,77,5,10,
1644420724,90,91,job44_scenario2_87,in22,87,2,9,
1644420724,93,94,job47_scenario0_91,sh10,91,5,9,
1644420724,97,98,job42_scenario1_84,B54,84,1,9,
1644420724,98,99,job43_scenario1_85,B54,85,7,9,
1644420724,101,102,job49_scenario3_99,os4,99,2,10,
1644420725,109,110,job55_scenario2_108,in22,108,6,10,
1644420725,112,113,job48_scenario1_98,B54,98,8,9,
1644420725,113,114,job57_scenario3_110,os4,110,2,8,
1644420725,114,115,job58_scenario0_112,sh10,112,3,7,
1644420725,116,117,job61_scenario2_115,in22,115,5,8,
1644420725,121,122,job63_scenario0_119,sh10,119,3,9,
1644420726,125,126,job56_scenario1_109,B54,109,7,10,
1644420726,125,126,job65_scenario3_122,os4,122,3,9,
1644420726,125,126,job67_scenario2_124,in22,124,5,8,
1644420726,127,128,job68_scenario0_125,sh10,125,3,7,
1644420726,130,131,job70_scenario0_128,sh10,128,6,8,
1644420726,132,133,job72_scenario2_131,in22,131,2,9,
1644420726,136,137,job73_scenario0_134,sh10,134,3,10,
1644420727,147,148,job71_scenario1_129,B54,129,4,10,
1644420727,150,151,job79_scenario0_148,sh10,148,4,9,
1644420727,159,160,job75_scenario1_140,B54,140,5,10,
1644420728,164,165,job78_scenario1_144,B54,144,2,10,
1644420728,169,170,job85_scenario2_166,in22,166,2,10,
1644420728,173,174,job80_scenario1_153,B54,153,2,10,
1644420728,173,174,job86_scenario3_171,os4,171,2,9,
1644420729,175,176,job87_scenario2_172,in22,172,5,8,
1644420729,179,180,job82_scenario1_158,B54,158,4,9,
1644420729,186,187,job84_scenario1_165,B54,165,4,10,
1644420730,188,189,job94_scenario3_186,os4,186,4,9,
1644420730,191,192,job96_scenario0_189,sh10,189,4,9,
1644420730,193,194,job97_scenario3_191,os4,191,2,9,
1644420730,197,198,job89_scenario1_177,B54,177,2,10,
1644420730,197,198,job99_scenario3_195,os4,195,2,9,
1644420730,199,200,job101_scenario3_197,os4,197,4,9,
1644420731,202,203,job103_scenario3_200,os4,200,3,10,
1644420731,209,210,job93_scenario1_185,B54,185,4,10,
1644420731,213,214,job109_scenario3_211,os4,211,7,9,
1644420732,217,218,job98_scenario1_192,B54,192,4,9,
1644420732,218,219,job111_scenario0_216,sh10,216,5,8,
1644420732,221,222,job100_scenario1_196,B54,196,7,9,
1644420732,225,226,job115_scenario2_222,in22,222,2,10,
1644420732,229,230,job104_scenario1_203,B54,203,7,10,
1644420733,230,231,job118_scenario2_227,in22,227,3,9,
1644420733,236,237,job108_scenario1_209,B54,209,2,10,
1644420733,236,237,job121_scenario2_233,in22,233,6,9,
1644420733,242,243,job127_scenario1_242,B54,242,7,9,
1644420733,242,243,job124_scenario2_239,in22,239,2,9,
1644420734,243,244,job126_scenario3_241,os4,241,4,9,
1644420734,243,244,job125_scenario2_240,in22,240,6,8,
1644420734,245,246,job128_scenario0_243,sh10,243,10,8,
1644420734,248,249,job130_scenario3_246,os4,246,6,8,
1644420734,249,250,job131_scenario2_247,in22,247,4,7,
1644420735,256,257,job135_scenario0_254,sh10,254,4,10,
1644420735,258,259,job120_scenario1_229,B54,229,4,9,
1644420735,258,259,job137_scenario2_256,in22,256,2,8,
1644420735,263,264,job141_scenario2_261,in22,261,3,10,
1644420735,265,266,job142_scenario3_262,os4,262,6,9,
1644420736,266,267,job123_scenario1_236,B54,236,5,8,
1644420736,271,272,job146_scenario4_271,os4,271,7,9,
1644420736,274,275,job148_scenario1_274,B54,274,5,10,
1644420736,275,276,job149_scenario4_275,os4,275,3,9,
1644420736,278,279,job150_scenario2_276,in22,276,4,8,
1644420736,279,280,job136_scenario1_255,B54,255,6,9,
1644420737,280,281,job152_scenario0_278,sh10,278,4,9,
1644420737,285,286,job134_scenario1_253,B54,253,4,10,
1644420737,288,289,job157_scenario3_285,os4,285,5,10,
1644420737,288,289,job158_scenario2_286,in22,286,4,9,
1644420737,292,293,job160_scenario2_290,in22,290,1,9,
1644420738,293,294,job161_scenario0_291,sh10,291,6,9,
