RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420720,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420721,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420721,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420721,job6_scenario0_16,sh10,16,18,18,18,7,0,7,25,26,
1644420721,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420722,job14_scenario4_31,os4,31,35,35,35,6,0,6,41,42,
1644420722,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420722,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420722,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420722,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420722,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420722,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420722,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420723,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420723,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420723,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420723,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420723,job33_scenario4_68,os4,68,72,72,72,5,0,5,77,78,
1644420723,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420724,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420724,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420724,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420724,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420724,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420724,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420724,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420724,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420725,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420725,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420725,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420725,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420725,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420725,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420726,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420726,job65_scenario3_122,os4,122,126,126,126,3,0,3,129,130,
1644420726,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420726,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420726,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420726,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420726,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420726,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420727,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420727,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420728,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420728,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420728,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420729,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420729,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420729,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420729,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420730,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420730,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420730,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420730,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420730,job89_scenario1_177,B54,177,198,198,198,2,0,2,200,201,
1644420730,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420731,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420731,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420731,job93_scenario1_185,B54,185,210,210,210,4,0,4,214,215,
1644420732,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420732,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420732,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420732,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420732,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420733,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420733,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420733,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420733,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420734,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420734,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420734,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420734,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420734,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420734,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420735,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420735,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420735,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420735,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420736,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420736,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420736,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420736,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420736,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420736,job148_scenario1_274,B54,274,275,275,275,5,0,5,280,281,
1644420737,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420737,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420737,job136_scenario1_255,B54,255,280,280,280,6,0,6,286,287,
1644420737,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420737,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420738,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
1644420738,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420738,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420738,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420738,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420738,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420739,job172_scenario2_310,in22,310,313,313,313,3,0,3,316,317,
1644420739,job151_scenario1_277,B54,277,313,313,313,4,0,4,317,318,
1644420740,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420740,job155_scenario1_282,B54,282,319,319,319,5,0,5,324,325,
1644420740,job179_scenario2_319,in22,319,322,322,322,3,0,3,325,326,
1644420740,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420741,job183_scenario1_324,B14,324,331,331,331,7,0,7,338,339,
1644420741,job163_scenario1_294,B54,294,332,332,332,6,0,6,338,339,
