RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420085,0,1,job0_scenario3_0,B14,0,4,3,
1644420085,3,4,job1_scenario1_3,B11,3,9,2,
1644420086,7,8,job2_scenario2_7,B14,7,5,2,
1644420086,8,9,job3_scenario1_8,in27,8,10,1,
1644420087,13,14,job4_scenario0_11,B14,11,15,2,
1644420087,14,15,job5_scenario0_13,B11,13,24,1,
1644420087,19,20,job6_scenario0_16,in27,16,24,1,
1644420087,29,30,job11_scenario1_23,B14,23,6,1,
1644420088,36,37,job12_scenario4_29,B14,29,2,1,
1644420088,40,41,job14_scenario4_31,B11,31,2,2,
1644420088,40,41,job13_scenario4_30,B14,30,7,1,
1644420089,44,45,job9_scenario4_20,in27,20,6,2,
1644420089,44,45,job7_scenario2_17,B11,17,10,1,
1644420089,48,49,job18_scenario2_44,B14,44,2,1,
1644420090,51,52,job15_scenario4_35,in27,35,9,2,
1644420090,51,52,job8_scenario1_19,B14,19,8,1,
1644420091,56,57,job10_scenario1_21,B11,21,9,1,
1644420091,61,62,job22_scenario4_49,B14,49,2,2,
1644420091,61,62,job16_scenario1_36,in27,36,16,1,
1644420091,64,65,job25_scenario2_52,B14,52,4,1,
1644420092,66,67,job17_scenario1_42,B11,42,8,1,
1644420092,70,71,job21_scenario1_48,B14,48,8,1,
1644420092,76,77,job20_scenario2_47,B11,47,9,1,
1644420093,78,79,job30_scenario4_63,in27,63,9,1,
1644420093,79,80,job26_scenario2_53,B14,53,5,1,
1644420093,85,86,job32_scenario3_66,B14,66,4,1,
1644420094,87,88,job34_scenario1_70,B11,70,8,1,
1644420094,88,89,job27_scenario1_54,in27,54,14,1,
1644420094,90,91,job23_scenario1_50,B14,50,8,1,
1644420094,97,98,job41_scenario3_83,B11,83,4,1,
1644420094,99,100,job44_scenario2_87,B14,87,2,1,
1644420094,102,103,job37_scenario1_74,B14,74,7,2,
1644420094,102,103,job46_scenario4_90,B11,90,2,1,
1644420095,104,105,job31_scenario2_64,in27,64,11,1,
1644420095,105,106,job33_scenario4_68,B11,68,4,1,
1644420095,110,111,job49_scenario3_99,B14,99,2,2,
1644420095,110,111,job42_scenario1_84,B11,84,10,1,
1644420096,113,114,job53_scenario4_105,B14,105,4,1,
1644420096,117,118,job50_scenario3_100,in27,100,6,1,
1644420096,118,119,job43_scenario1_85,B14,85,7,1,
