RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420085,in27,0,0,,0,0,0,,0,
1644420085,B14,0,0,,0,0,0,,0,
1644420085,B11,0,0,,0,0,0,,0,
1644420085,in27,0,0,,1,0,0,,1,
1644420085,B14,0,1,job0_scenario3_0,1,0,0,,1,
1644420085,B11,0,0,,1,0,0,,1,
1644420085,in27,0,0,,2,0,0,,2,
1644420085,B14,0,1,job0_scenario3_0,2,0,0,,2,
1644420085,B11,0,0,,2,0,0,,2,
1644420085,in27,0,0,,3,0,0,,3,
1644420085,B14,0,1,job0_scenario3_0,3,0,0,,3,
1644420085,B11,0,0,,3,0,0,,3,
1644420085,in27,0,0,,4,0,0,,4,
1644420085,B14,0,1,job0_scenario3_0,4,0,0,,4,
1644420085,B11,0,1,job1_scenario1_3,4,0,0,,4,
1644420085,in27,0,0,,5,0,0,,5,
1644420085,B14,0,0,,5,0,0,,5,
1644420085,B11,0,1,job1_scenario1_3,5,0,0,,5,
1644420085,in27,0,0,,6,0,0,,6,
1644420085,B14,0,0,,6,0,0,,6,
1644420085,B11,0,1,job1_scenario1_3,6,0,0,,6,
1644420085,in27,0,0,,7,0,0,,7,
1644420085,B14,0,0,,7,0,0,,7,
1644420085,B11,0,1,job1_scenario1_3,7,0,0,,7,
1644420086,in27,0,0,,8,0,0,,8,
1644420086,B14,0,1,job2_scenario2_7,8,0,0,,8,
1644420086,B11,0,1,job1_scenario1_3,8,0,0,,8,
1644420086,in27,0,1,job3_scenario1_8,9,0,0,,9,
1644420086,B14,0,1,job2_scenario2_7,9,0,0,,9,
1644420086,B11,0,1,job1_scenario1_3,9,0,0,,9,
1644420086,in27,0,1,job3_scenario1_8,10,0,0,,10,
1644420086,B14,0,1,job2_scenario2_7,10,0,0,,10,
1644420086,B11,0,1,job1_scenario1_3,10,0,0,,10,
1644420086,in27,0,1,job3_scenario1_8,11,0,0,,11,
1644420086,B14,0,1,job2_scenario2_7,11,0,0,,11,
1644420086,B11,0,1,job1_scenario1_3,11,0,0,,11,
1644420086,in27,0,1,job3_scenario1_8,12,0,0,,12,
1644420086,B14,0,1,job2_scenario2_7,12,0,0,,12,
1644420086,B11,0,1,job1_scenario1_3,12,0,0,,12,
1644420086,in27,0,1,job3_scenario1_8,13,0,0,,13,
1644420086,B14,0,0,,13,0,0,,13,
1644420086,B11,0,0,,13,0,0,,13,
1644420087,in27,0,1,job3_scenario1_8,14,0,0,,14,
1644420087,B14,0,1,job4_scenario0_11,14,0,0,,14,
1644420087,B11,0,0,,14,0,0,,14,
1644420087,in27,0,1,job3_scenario1_8,15,0,0,,15,
1644420087,B14,0,1,job4_scenario0_11,15,0,0,,15,
1644420087,B11,0,1,job5_scenario0_13,15,0,0,,15,
1644420087,in27,0,1,job3_scenario1_8,16,0,0,,16,
1644420087,B14,0,1,job4_scenario0_11,16,0,0,,16,
1644420087,B11,0,1,job5_scenario0_13,16,0,0,,16,
1644420087,in27,0,1,job3_scenario1_8,17,0,0,,17,
1644420087,B14,0,1,job4_scenario0_11,17,0,0,,17,
1644420087,B11,0,1,job5_scenario0_13,17,0,0,,17,
1644420087,in27,0,1,job3_scenario1_8,18,0,0,,18,
1644420087,B14,0,1,job4_scenario0_11,18,0,0,,18,
1644420087,B11,0,1,job5_scenario0_13,18,0,0,,18,
1644420087,in27,0,0,,19,0,0,,19,
1644420087,B14,0,1,job4_scenario0_11,19,0,0,,19,
1644420087,B11,0,1,job5_scenario0_13,19,0,0,,19,
1644420087,in27,0,1,job6_scenario0_16,20,0,0,,20,
1644420087,B14,0,1,job4_scenario0_11,20,0,0,,20,
1644420087,B11,0,1,job5_scenario0_13,20,0,0,,20,
1644420087,in27,0,1,job6_scenario0_16,21,0,0,,21,
1644420087,B14,0,1,job4_scenario0_11,21,0,0,,21,
1644420087,B11,0,1,job5_scenario0_13,21,0,0,,21,
1644420087,in27,0,1,job6_scenario0_16,22,0,0,,22,
1644420087,B14,0,1,job4_scenario0_11,22,0,0,,22,
1644420087,B11,0,1,job5_scenario0_13,22,0,0,,22,
1644420087,in27,0,1,job6_scenario0_16,23,0,0,,23,
1644420087,B14,0,1,job4_scenario0_11,23,0,0,,23,
1644420087,B11,0,1,job5_scenario0_13,23,0,0,,23,
1644420087,in27,0,1,job6_scenario0_16,24,0,0,,24,
1644420087,B14,0,1,job4_scenario0_11,24,0,0,,24,
1644420087,B11,0,1,job5_scenario0_13,24,0,0,,24,
1644420087,in27,0,1,job6_scenario0_16,25,0,0,,25,
1644420087,B14,0,1,job4_scenario0_11,25,0,0,,25,
1644420087,B11,0,1,job5_scenario0_13,25,0,0,,25,
1644420087,in27,0,1,job6_scenario0_16,26,0,0,,26,
1644420087,B14,0,1,job4_scenario0_11,26,0,0,,26,
1644420087,B11,0,1,job5_scenario0_13,26,0,0,,26,
1644420087,in27,0,1,job6_scenario0_16,27,0,0,,27,
1644420087,B14,0,1,job4_scenario0_11,27,0,0,,27,
1644420087,B11,0,1,job5_scenario0_13,27,0,0,,27,
1644420087,in27,0,1,job6_scenario0_16,28,0,0,,28,
1644420087,B14,0,1,job4_scenario0_11,28,0,0,,28,
1644420087,B11,0,1,job5_scenario0_13,28,0,0,,28,
1644420087,in27,0,1,job6_scenario0_16,29,0,0,,29,
1644420087,B14,0,0,,29,0,0,,29,
1644420087,B11,0,1,job5_scenario0_13,29,0,0,,29,
1644420087,in27,0,1,job6_scenario0_16,30,0,0,,30,
1644420087,B14,0,1,job11_scenario1_23,30,0,0,,30,
1644420087,B11,0,1,job5_scenario0_13,30,0,0,,30,
1644420088,in27,0,1,job6_scenario0_16,31,0,0,,31,
1644420088,B14,0,1,job11_scenario1_23,31,0,0,,31,
1644420088,B11,0,1,job5_scenario0_13,31,0,0,,31,
1644420088,in27,0,1,job6_scenario0_16,32,0,0,,32,
1644420088,B14,0,1,job11_scenario1_23,32,0,0,,32,
1644420088,B11,0,1,job5_scenario0_13,32,0,0,,32,
1644420088,in27,0,1,job6_scenario0_16,33,0,0,,33,
1644420088,B14,0,1,job11_scenario1_23,33,0,0,,33,
1644420088,B11,0,1,job5_scenario0_13,33,0,0,,33,
1644420088,in27,0,1,job6_scenario0_16,34,0,0,,34,
1644420088,B14,0,1,job11_scenario1_23,34,0,0,,34,
1644420088,B11,0,1,job5_scenario0_13,34,0,0,,34,
1644420088,in27,1,1,job6_scenario0_16,35,0,0,,35,
1644420088,B14,1,1,job11_scenario1_23,35,0,0,,35,
1644420088,B11,1,1,job5_scenario0_13,35,0,0,,35,
1644420088,in27,1,1,job6_scenario0_16,36,0,0,,36,
1644420088,B14,1,0,,36,0,0,,36,
1644420088,B11,1,1,job5_scenario0_13,36,0,0,,36,
1644420088,in27,1,1,job6_scenario0_16,37,0,0,,37,
1644420088,B14,1,1,job12_scenario4_29,37,0,0,,37,
1644420088,B11,1,1,job5_scenario0_13,37,0,0,,37,
1644420088,in27,1,1,job6_scenario0_16,38,0,0,,38,
1644420088,B14,1,1,job12_scenario4_29,38,0,0,,38,
1644420088,B11,1,1,job5_scenario0_13,38,0,0,,38,
1644420088,in27,1,1,job6_scenario0_16,39,0,0,,39,
1644420088,B14,1,0,,39,0,0,,39,
1644420088,B11,1,0,,39,0,0,,39,
1644420088,in27,1,1,job6_scenario0_16,40,0,0,,40,
1644420088,B14,1,0,,40,0,0,,40,
1644420088,B11,1,0,,40,0,0,,40,
1644420088,in27,1,1,job6_scenario0_16,41,0,0,,41,
1644420088,B14,1,1,job13_scenario4_30,41,0,0,,41,
1644420088,B11,1,1,job14_scenario4_31,41,0,0,,41,
1644420088,in27,1,1,job6_scenario0_16,42,0,0,,42,
1644420088,B14,1,1,job13_scenario4_30,42,0,0,,42,
1644420088,B11,1,1,job14_scenario4_31,42,0,0,,42,
1644420088,in27,1,1,job6_scenario0_16,43,0,0,,43,
1644420088,B14,1,1,job13_scenario4_30,43,0,0,,43,
1644420088,B11,1,0,,43,0,0,,43,
1644420088,in27,1,0,,44,0,0,,44,
1644420088,B14,1,1,job13_scenario4_30,44,0,0,,44,
1644420088,B11,1,0,,44,0,0,,44,
1644420089,in27,1,1,job9_scenario4_20,45,0,0,,45,
1644420089,B14,1,1,job13_scenario4_30,45,0,0,,45,
1644420089,B11,1,1,job7_scenario2_17,45,0,0,,45,
1644420089,in27,1,1,job9_scenario4_20,46,0,0,,46,
1644420089,B14,1,1,job13_scenario4_30,46,0,0,,46,
1644420089,B11,1,1,job7_scenario2_17,46,0,0,,46,
1644420089,in27,1,1,job9_scenario4_20,47,0,0,,47,
1644420089,B14,1,1,job13_scenario4_30,47,0,0,,47,
1644420089,B11,1,1,job7_scenario2_17,47,0,0,,47,
1644420089,in27,1,1,job9_scenario4_20,48,0,0,,48,
1644420089,B14,1,0,,48,0,0,,48,
1644420089,B11,1,1,job7_scenario2_17,48,0,0,,48,
1644420089,in27,1,1,job9_scenario4_20,49,0,0,,49,
1644420089,B14,1,1,job18_scenario2_44,49,0,0,,49,
1644420089,B11,1,1,job7_scenario2_17,49,0,0,,49,
1644420089,in27,1,1,job9_scenario4_20,50,0,0,,50,
1644420089,B14,1,1,job18_scenario2_44,50,0,0,,50,
1644420089,B11,1,1,job7_scenario2_17,50,0,0,,50,
1644420089,in27,1,0,,51,0,0,,51,
1644420089,B14,1,0,,51,0,0,,51,
1644420089,B11,1,1,job7_scenario2_17,51,0,0,,51,
1644420090,in27,1,1,job15_scenario4_35,52,0,0,,52,
1644420090,B14,1,1,job8_scenario1_19,52,0,0,,52,
1644420090,B11,1,1,job7_scenario2_17,52,0,0,,52,
1644420090,in27,1,1,job15_scenario4_35,53,0,0,,53,
1644420090,B14,1,1,job8_scenario1_19,53,0,0,,53,
1644420090,B11,1,1,job7_scenario2_17,53,0,0,,53,
1644420090,in27,1,1,job15_scenario4_35,54,0,0,,54,
1644420090,B14,1,1,job8_scenario1_19,54,0,0,,54,
