RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420085,job0_scenario3_0,B14,0,-1,1,1,4,0,4,5,6,
1644420086,job1_scenario1_3,B11,3,-1,4,4,9,0,9,13,14,
1644420086,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644420087,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420087,job4_scenario0_11,B14,11,-1,14,14,15,0,15,29,30,
1644420088,job11_scenario1_23,B14,23,-1,30,30,6,0,6,36,37,
1644420088,job5_scenario0_13,B11,13,-1,15,15,24,0,24,39,40,
1644420088,job12_scenario4_29,B14,29,-1,37,37,2,0,2,39,40,
1644420088,job14_scenario4_31,B11,31,-1,41,41,2,0,2,43,44,
1644420088,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644420089,job13_scenario4_30,B14,30,-1,41,41,7,0,7,48,49,
1644420089,job9_scenario4_20,in27,20,-1,45,45,6,0,6,51,52,
1644420089,job18_scenario2_44,B14,44,-1,49,49,2,0,2,51,52,
1644420090,job7_scenario2_17,B11,17,-1,45,45,10,0,10,55,56,
1644420091,job8_scenario1_19,B14,19,-1,52,52,8,0,8,60,61,
1644420091,job15_scenario4_35,in27,35,-1,52,52,9,0,9,61,62,
1644420091,job22_scenario4_49,B14,49,-1,62,62,2,0,2,64,65,
1644420091,job10_scenario1_21,B11,21,-1,57,57,9,0,9,66,67,
1644420092,job25_scenario2_52,B14,52,-1,65,65,4,0,4,69,70,
1644420092,job17_scenario1_42,B11,42,-1,67,67,8,0,8,75,76,
1644420092,job16_scenario1_36,in27,36,-1,62,62,16,0,16,78,79,
1644420093,job21_scenario1_48,B14,48,-1,71,71,8,0,8,79,80,
1644420093,job26_scenario2_53,B14,53,-1,80,80,5,0,5,85,86,
1644420093,job20_scenario2_47,B11,47,-1,77,77,9,0,9,86,87,
1644420094,job30_scenario4_63,in27,63,-1,79,79,9,0,9,88,89,
1644420094,job32_scenario3_66,B14,66,-1,86,86,4,0,4,90,91,
1644420094,job34_scenario1_70,B11,70,-1,88,88,8,0,8,96,97,
1644420094,job23_scenario1_50,B14,50,-1,91,91,8,0,8,99,100,
1644420094,job41_scenario3_83,B11,83,-1,98,98,4,0,4,102,103,
1644420094,job44_scenario2_87,B14,87,-1,100,100,2,0,2,102,103,
1644420094,job27_scenario1_54,in27,54,-1,89,89,14,0,14,103,104,
1644420095,job46_scenario4_90,B11,90,-1,103,103,2,0,2,105,106,
1644420095,job37_scenario1_74,B14,74,-1,103,103,7,0,7,110,111,
1644420095,job33_scenario4_68,B11,68,-1,106,106,4,0,4,110,111,
1644420096,job49_scenario3_99,B14,99,-1,111,111,2,0,2,113,114,
1644420096,job31_scenario2_64,in27,64,-1,105,105,11,0,11,116,117,
1644420096,job53_scenario4_105,B14,105,-1,114,114,4,0,4,118,119,
1644420096,job42_scenario1_84,B11,84,-1,111,111,10,0,10,121,122,
1644420097,job50_scenario3_100,in27,100,-1,118,118,6,0,6,124,125,
1644420097,job43_scenario1_85,B14,85,-1,119,119,7,0,7,126,127,
1644420097,job48_scenario1_98,B11,98,-1,123,123,10,0,10,133,134,
1644420097,job57_scenario3_110,in27,110,-1,125,125,8,0,8,133,134,
1644420097,job45_scenario2_88,B14,88,-1,128,128,6,0,6,134,135,
1644420098,job51_scenario1_101,B14,101,-1,135,135,5,0,5,140,141,
1644420098,job64_scenario3_120,in27,120,-1,135,135,5,0,5,140,141,
1644420098,job65_scenario3_122,in27,122,-1,141,141,3,0,3,144,145,
1644420098,job52_scenario2_102,B11,102,-1,135,135,11,0,11,146,147,
1644420099,job54_scenario1_106,B14,106,-1,141,141,8,0,8,149,150,
1644420099,job66_scenario4_123,B11,123,-1,148,148,3,0,3,151,152,
1644420099,job55_scenario2_108,in27,108,-1,145,145,11,0,11,156,157,
1644420099,job72_scenario2_131,B14,131,-1,151,151,6,0,6,157,158,
1644420099,job67_scenario2_124,B11,124,-1,153,153,11,0,11,164,165,
1644420100,job71_scenario1_129,B14,129,-1,158,158,8,0,8,166,167,
1644420100,job75_scenario1_140,in27,140,-1,158,158,12,0,12,170,171,
1644420100,job76_scenario2_141,B11,141,-1,166,166,9,0,9,175,176,
1644420100,job78_scenario1_144,B14,144,-1,167,167,8,0,8,175,176,
1644420101,job81_scenario1_157,B14,157,-1,176,176,6,0,6,182,183,
1644420101,job82_scenario1_158,B11,158,-1,176,176,8,0,8,184,185,
1644420101,job85_scenario2_166,B14,166,-1,183,183,1,0,1,184,185,
