RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423583,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423583,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423583,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423584,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423584,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423584,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423584,job9_scenario2_23,B54,23,-1,28,28,6,0,6,34,35,
1644423584,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423584,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423584,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423584,job13_scenario4_28,B54,28,-1,35,35,5,0,5,40,41,
1644423584,job12_scenario1_27,B14,27,-1,37,37,9,0,9,46,47,
1644423584,job16_scenario1_38,B54,38,-1,41,41,6,0,6,47,48,
1644423584,job15_scenario1_36,in27,36,-1,38,38,11,0,11,49,50,
1644423584,job14_scenario1_35,B11,35,-1,40,40,11,0,11,51,52,
1644423584,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423585,job17_scenario1_39,B14,39,-1,47,47,6,0,6,53,54,
1644423585,job20_scenario1_50,B54,50,-1,52,52,3,0,3,55,56,
1644423585,job19_scenario1_49,in27,49,-1,50,50,12,0,12,62,63,
1644423585,job23_scenario0_56,B54,56,-1,57,57,11,0,11,68,69,
1644423585,job27_scenario3_61,in27,61,-1,63,63,5,0,5,68,69,
1644423585,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644423585,job21_scenario0_51,B11,51,-1,52,52,21,0,21,73,74,
1644423585,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423585,job24_scenario1_57,B54,57,-1,69,69,6,0,6,75,76,
1644423585,job28_scenario2_64,B14,64,-1,70,70,7,0,7,77,78,
1644423585,job32_scenario4_74,cn12,74,-1,75,75,6,0,6,81,82,
1644423585,job25_scenario4_58,in27,58,-1,69,69,13,0,13,82,83,
1644423585,job31_scenario2_71,B54,71,-1,76,76,7,0,7,83,84,
1644423585,job33_scenario2_77,B14,77,-1,78,78,5,0,5,83,84,
1644423585,job29_scenario1_67,B11,67,-1,74,74,11,0,11,85,86,
1644423585,job36_scenario3_81,in27,81,-1,83,83,2,0,2,85,86,
1644423586,job38_scenario2_83,B14,83,-1,84,84,3,0,3,87,88,
1644423586,job34_scenario3_79,cn12,79,-1,82,82,10,0,10,92,93,
1644423586,job39_scenario1_84,in27,84,-1,86,86,12,0,12,98,99,
1644423586,job30_scenario0_70,B54,70,-1,84,84,16,0,16,100,101,
1644423586,job37_scenario0_82,B14,82,-1,88,88,16,0,16,104,105,
1644423586,job42_scenario1_90,B54,90,-1,101,101,4,0,4,105,106,
1644423586,job46_scenario4_97,in27,97,-1,99,99,8,0,8,107,108,
1644423586,job48_scenario3_99,B14,99,-1,105,105,3,0,3,108,109,
1644423586,job41_scenario2_89,cn12,89,-1,93,93,16,0,16,109,110,
1644423586,job35_scenario0_80,B11,80,-1,86,86,24,0,24,110,111,
1644423586,job45_scenario1_96,B54,96,-1,106,106,5,0,5,111,112,
1644423586,job55_scenario2_111,B54,111,-1,112,112,5,0,5,117,118,
1644423586,job50_scenario1_103,B14,103,-1,109,109,10,0,10,119,120,
1644423586,job54_scenario3_109,cn12,109,-1,110,110,10,0,10,120,121,
1644423587,job51_scenario1_106,in27,106,-1,108,108,13,0,13,121,122,
1644423587,job44_scenario1_95,B11,95,-1,111,111,10,0,10,121,122,
1644423587,job56_scenario1_113,B54,113,-1,118,118,3,0,3,121,122,
1644423587,job57_scenario2_114,B14,114,-1,120,120,3,0,3,123,124,
1644423587,job60_scenario2_120,B54,120,-1,122,122,3,0,3,125,126,
1644423587,job61_scenario4_122,B14,122,-1,124,124,4,0,4,128,129,
1644423587,job63_scenario4_124,B54,124,-1,126,126,5,0,5,131,132,
1644423587,job58_scenario3_116,cn12,116,-1,121,121,11,0,11,132,133,
1644423587,job52_scenario1_107,B11,107,-1,122,122,10,0,10,132,133,
1644423587,job59_scenario1_118,in27,118,-1,122,122,12,0,12,134,135,
1644423587,job64_scenario3_127,B14,127,-1,129,129,6,0,6,135,136,
1644423587,job62_scenario3_123,B11,123,-1,133,133,2,0,2,135,136,
1644423587,job65_scenario4_130,B54,130,-1,132,132,4,0,4,136,137,
1644423587,job68_scenario4_141,B54,141,-1,142,142,5,0,5,147,148,
1644423587,job70_scenario4_145,B11,145,-1,146,146,2,0,2,148,149,
1644423587,job69_scenario2_144,B14,144,-1,145,145,4,0,4,149,150,
1644423587,job67_scenario1_133,in27,133,-1,135,135,15,0,15,150,151,
1644423588,job72_scenario2_151,B54,151,-1,152,152,4,0,4,156,157,
1644423588,job73_scenario4_153,B11,153,-1,154,154,3,0,3,157,158,
1644423588,job71_scenario1_150,B14,150,-1,151,151,9,0,9,160,161,
1644423588,job75_scenario3_157,B11,157,-1,158,158,4,0,4,162,163,
1644423588,job77_scenario2_159,B14,159,-1,161,161,5,0,5,166,167,
1644423588,job76_scenario2_158,B54,158,-1,159,159,8,0,8,167,168,
1644423588,job74_scenario1_154,in27,154,-1,155,155,13,0,13,168,169,
1644423588,job80_scenario2_169,B14,169,-1,170,170,2,0,2,172,173,
