RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423611,1051,1052,job515_scenario1_1049,in27,1049,13,1,
1644423611,1052,1053,job513_scenario0_1045,B54,1045,13,2,
1644423611,1052,1053,job510_scenario0_1040,B14,1040,17,1,
1644423611,1054,1055,job516_scenario1_1054,B11,1054,9,1,
1644423611,1064,1065,job519_scenario4_1062,B11,1062,4,1,
1644423611,1065,1066,job517_scenario1_1059,in27,1059,13,1,
1644423611,1066,1067,job520_scenario3_1066,B54,1066,9,1,
1644423611,1069,1070,job521_scenario1_1067,B11,1067,12,1,
1644423611,1070,1071,job518_scenario0_1061,B14,1061,15,1,
1644423611,1072,1073,job522_scenario2_1072,cn12,1072,18,1,
1644423611,1076,1077,job524_scenario4_1074,B54,1074,6,1,
1644423611,1079,1080,job527_scenario3_1079,in27,1079,5,1,
1644423611,1082,1083,job525_scenario3_1076,B11,1076,4,1,
1644423611,1083,1084,job528_scenario2_1082,B54,1082,4,1,
1644423612,1085,1086,job523_scenario0_1073,in27,1073,24,1,
1644423612,1086,1087,job526_scenario0_1078,B14,1078,20,1,
1644423612,1087,1088,job529_scenario1_1087,B11,1087,9,1,
1644423612,1089,1090,job530_scenario3_1089,B54,1089,8,1,
1644423612,1092,1093,job531_scenario3_1092,cn12,1092,10,1,
1644423612,1097,1098,job533_scenario4_1094,B11,1094,3,1,
1644423612,1098,1099,job534_scenario2_1096,B54,1096,2,1,
1644423612,1101,1102,job532_scenario2_1093,B54,1093,6,2,
1644423612,1101,1102,job535_scenario0_1098,B11,1098,21,1,
1644423612,1103,1104,job536_scenario0_1101,cn12,1101,48,1,
1644423612,1107,1108,job539_scenario4_1107,B14,1107,4,1,
1644423612,1108,1109,job537_scenario3_1104,B54,1104,6,1,
1644423612,1110,1111,job538_scenario0_1105,in27,1105,23,1,
1644423612,1112,1113,job542_scenario2_1112,B14,1112,3,1,
1644423612,1115,1116,job543_scenario2_1113,B54,1113,6,1,
1644423612,1116,1117,job544_scenario2_1114,B14,1114,3,1,
1644423612,1120,1121,job546_scenario2_1119,B14,1119,8,1,
1644423612,1122,1123,job548_scenario2_1121,B54,1121,5,1,
1644423612,1123,1124,job545_scenario1_1117,B11,1117,11,1,
1644423613,1128,1129,job540_scenario0_1109,B54,1109,16,1,
1644423613,1129,1130,job549_scenario2_1129,B14,1129,7,1,
1644423613,1134,1135,job550_scenario1_1131,in27,1131,9,1,
1644423613,1135,1136,job551_scenario1_1134,B11,1134,8,1,
1644423613,1137,1138,job552_scenario1_1136,B14,1136,4,1,
1644423613,1142,1143,job554_scenario2_1138,B14,1138,6,1,
1644423613,1144,1145,job555_scenario2_1139,B11,1139,9,2,
1644423613,1144,1145,job553_scenario1_1137,in27,1137,15,1,
1644423613,1150,1151,job556_scenario4_1150,B54,1150,3,2,
1644423613,1151,1152,job557_scenario1_1151,B14,1151,8,1,
1644423613,1152,1153,job558_scenario0_1152,cn12,1152,55,1,
1644423613,1158,1159,job559_scenario0_1158,B54,1158,14,2,
1644423613,1163,1164,job560_scenario4_1163,B14,1163,6,3,
1644423613,1170,1171,job561_scenario4_1170,B11,1170,3,3,
1644423613,1171,1172,job562_scenario3_1171,B14,1171,3,2,
1644423613,1172,1173,job563_scenario1_1172,in27,1172,14,1,
1644423613,1173,1174,job564_scenario4_1173,B54,1173,3,1,
1644423613,1174,1175,job565_scenario2_1174,B11,1174,13,1,
1644423614,1176,1177,job566_scenario3_1176,B14,1176,2,1,
1644423614,1179,1180,job567_scenario2_1179,B54,1179,6,2,
1644423614,1187,1188,job568_scenario3_1187,B14,1187,7,3,
1644423614,1188,1189,job569_scenario2_1188,B54,1188,6,3,
1644423614,1189,1190,job570_scenario0_1189,in27,1189,27,2,
1644423614,1190,1191,job571_scenario4_1190,B11,1190,8,1,
1644423614,1195,1196,job572_scenario4_1192,B54,1192,7,2,
1644423614,1196,1197,job573_scenario0_1196,B14,1196,13,1,
1644423614,1199,1200,job575_scenario3_1199,B11,1199,3,1,
1644423614,1203,1204,job577_scenario1_1201,B54,1201,5,2,
1644423614,1203,1204,job576_scenario1_1200,B11,1200,8,1,
1644423614,1208,1209,job574_scenario1_1198,cn12,1198,25,1,
1644423614,1209,1210,job580_scenario2_1207,B54,1207,4,1,
1644423614,1210,1211,job581_scenario2_1210,B14,1210,5,1,
1644423614,1212,1213,job582_scenario2_1212,B11,1212,15,1,
1644423614,1214,1215,job583_scenario3_1213,B54,1213,8,1,
1644423614,1216,1217,job584_scenario1_1214,B14,1214,7,1,
1644423614,1217,1218,job579_scenario0_1206,in27,1206,23,1,
1644423614,1223,1224,job585_scenario2_1218,B54,1218,6,1,
1644423614,1224,1225,job587_scenario3_1223,B14,1223,2,1,
1644423615,1227,1228,job588_scenario1_1224,B14,1224,9,1,
1644423615,1228,1229,job586_scenario0_1220,B11,1220,21,1,
1644423615,1230,1231,job590_scenario3_1230,B54,1230,7,1,
1644423615,1234,1235,job593_scenario1_1234,cn12,1234,23,1,
1644423615,1237,1238,job594_scenario1_1235,B14,1235,9,1,
1644423615,1238,1239,job595_scenario4_1238,B54,1238,2,1,
1644423615,1241,1242,job596_scenario4_1241,B54,1241,5,2,
1644423615,1241,1242,job589_scenario0_1225,in27,1225,23,1,
1644423615,1247,1248,job598_scenario1_1247,B54,1247,4,2,
1644423615,1247,1248,job597_scenario3_1243,B14,1243,5,1,
1644423615,1250,1251,job600_scenario4_1249,B11,1249,2,1,
1644423615,1252,1253,job599_scenario2_1248,B54,1248,4,1,
1644423615,1253,1254,job602_scenario3_1251,B11,1251,1,2,
1644423615,1253,1254,job603_scenario2_1253,B14,1253,5,1,
1644423615,1255,1256,job601_scenario1_1250,B11,1250,9,1,
1644423615,1257,1258,job605_scenario2_1256,B54,1256,5,1,
1644423615,1258,1259,job607_scenario3_1258,cn12,1258,9,1,
1644423615,1259,1260,job606_scenario2_1257,B14,1257,5,1,
1644423616,1263,1264,job609_scenario4_1260,B54,1260,5,1,
1644423616,1265,1266,job608_scenario3_1259,in27,1259,4,3,
1644423616,1265,1266,job604_scenario2_1255,B14,1255,2,2,
1644423616,1265,1266,job611_scenario2_1265,B11,1265,12,1,
1644423616,1268,1269,job612_scenario2_1268,B14,1268,5,2,
1644423616,1268,1269,job610_scenario0_1262,cn12,1262,48,1,
1644423616,1271,1272,job613_scenario2_1271,B54,1271,4,2,
1644423616,1274,1275,job614_scenario2_1274,B14,1274,5,2,
1644423616,1275,1276,job615_scenario2_1275,in27,1275,14,1,
1644423616,1276,1277,job616_scenario2_1276,B54,1276,2,1,
1644423616,1278,1279,job617_scenario3_1278,B11,1278,2,1,
1644423616,1279,1280,job618_scenario3_1279,B54,1279,7,1,
1644423616,1281,1282,job619_scenario1_1281,B14,1281,11,2,
1644423616,1283,1284,job620_scenario2_1283,B11,1283,11,1,
1644423616,1287,1288,job622_scenario1_1285,B54,1285,4,1,
1644423616,1290,1291,job623_scenario3_1287,in27,1287,9,1,
1644423616,1292,1293,job624_scenario1_1288,B54,1288,12,1,
1644423616,1293,1294,job627_scenario1_1291,B14,1291,7,1,
1644423616,1295,1296,job625_scenario2_1289,B11,1289,11,1,
1644423616,1300,1301,job629_scenario4_1293,in27,1293,11,1,
1644423617,1301,1302,job621_scenario1_1284,B14,1284,6,1,
1644423617,1305,1306,job626_scenario1_1290,B54,1290,2,1,
1644423617,1307,1308,job633_scenario3_1307,B11,1307,6,1,
1644423617,1308,1309,job632_scenario1_1305,B54,1305,6,2,
1644423617,1308,1309,job628_scenario1_1292,B14,1292,8,1,
1644423617,1312,1313,job634_scenario0_1311,in27,1311,22,1,
1644423617,1314,1315,job636_scenario3_1314,B11,1314,5,1,
1644423617,1315,1316,job635_scenario0_1313,B54,1313,13,1,
1644423617,1321,1322,job637_scenario1_1321,B14,1321,10,3,
1644423617,1326,1327,job638_scenario1_1326,B11,1326,7,2,
1644423617,1327,1328,job639_scenario1_1327,cn12,1327,22,1,
1644423617,1329,1330,job641_scenario4_1329,B54,1329,4,1,
1644423617,1332,1333,job640_scenario0_1328,B14,1328,16,1,
1644423617,1334,1335,job642_scenario3_1333,B11,1333,7,2,
1644423617,1336,1337,job643_scenario4_1336,B54,1336,4,2,
1644423617,1338,1339,job644_scenario0_1338,in27,1338,25,1,
1644423617,1343,1344,job645_scenario0_1343,B54,1343,14,2,
1644423617,1344,1345,job646_scenario3_1344,B11,1344,4,1,
1644423617,1350,1351,job647_scenario0_1350,B14,1350,18,3,
1644423618,1352,1353,job648_scenario1_1352,B11,1352,11,2,
1644423618,1356,1357,job649_scenario4_1356,cn12,1356,11,1,
1644423618,1359,1360,job650_scenario0_1359,B54,1359,10,1,
1644423618,1364,1365,job653_scenario3_1362,B11,1362,4,2,
1644423618,1364,1365,job652_scenario1_1361,in27,1361,13,1,
1644423618,1368,1369,job651_scenario1_1360,cn12,1360,22,1,
1644423618,1369,1370,job655_scenario2_1366,B14,1366,6,2,
1644423618,1369,1370,job654_scenario1_1365,B11,1365,10,1,
1644423618,1375,1376,job656_scenario0_1375,B54,1375,13,1,
1644423618,1380,1381,job657_scenario2_1380,B14,1380,3,3,
1644423618,1381,1382,job658_scenario1_1381,B11,1381,11,2,
1644423618,1383,1384,job659_scenario2_1383,in27,1383,15,1,
1644423618,1384,1385,job660_scenario2_1384,B14,1384,3,1,
1644423618,1388,1389,job661_scenario2_1386,B14,1386,7,1,
1644423618,1389,1390,job662_scenario1_1389,B54,1389,6,1,
1644423618,1392,1393,job663_scenario0_1392,cn12,1392,54,1,
1644423618,1393,1394,job664_scenario3_1393,B11,1393,5,1,
1644423619,1396,1397,job666_scenario2_1395,B14,1395,3,2,
1644423619,1396,1397,job665_scenario0_1394,B54,1394,15,1,
1644423619,1401,1402,job667_scenario4_1401,B14,1401,6,3,
1644423619,1404,1405,job668_scenario2_1404,in27,1404,9,2,
1644423619,1405,1406,job669_scenario1_1405,B11,1405,10,1,
1644423619,1408,1409,job670_scenario0_1407,B14,1407,14,1,
1644423619,1412,1413,job672_scenario2_1410,B54,1410,3,1,
1644423619,1414,1415,job673_scenario3_1414,in27,1414,6,1,
1644423619,1416,1417,job671_scenario1_1409,B54,1409,5,2,
1644423619,1416,1417,job674_scenario2_1416,B11,1416,8,1,
1644423619,1424,1425,job675_scenario3_1424,B14,1424,5,3,
1644423619,1430,1431,job676_scenario2_1430,B14,1430,5,4,
1644423619,1433,1434,job677_scenario3_1433,B11,1433,4,3,
1644423619,1439,1440,job678_scenario0_1439,B54,1439,14,4,
1644423619,1441,1442,job679_scenario0_1441,B14,1441,14,3,
1644423619,1444,1445,job680_scenario1_1444,B11,1444,7,2,
1644423620,1445,1446,job681_scenario0_1445,in27,1445,26,1,
1644423620,1447,1448,job682_scenario3_1446,cn12,1446,13,1,
1644423620,1463,1464,job683_scenario2_1463,B54,1463,7,4,
1644423620,1467,1468,job684_scenario1_1467,B14,1467,7,3,
1644423620,1474,1475,job685_scenario2_1474,B54,1474,5,4,
1644423620,1476,1477,job686_scenario2_1476,B14,1476,6,4,
1644423620,1483,1484,job687_scenario1_1483,B14,1483,8,5,
1644423620,1486,1487,job688_scenario2_1486,B11,1486,11,4,
1644423620,1492,1493,job689_scenario1_1492,B54,1492,5,4,
1644423620,1493,1494,job690_scenario3_1493,B14,1493,3,3,
1644423620,1501,1502,job691_scenario0_1501,B54,1501,17,5,
1644423621,1507,1508,job692_scenario4_1507,B14,1507,6,4,
1644423621,1515,1516,job693_scenario3_1515,B11,1515,2,4,
1644423621,1517,1518,job694_scenario2_1517,B14,1517,4,3,
1644423621,1522,1523,job695_scenario1_1522,B54,1522,5,5,
1644423621,1528,1529,job696_scenario0_1528,B54,1528,10,5,
1644423621,1530,1531,job697_scenario0_1530,B14,1530,14,4,
1644423621,1531,1532,job698_scenario3_1531,B11,1531,4,3,
1644423621,1533,1534,job699_scenario1_1533,in27,1533,14,2,
1644423621,1536,1537,job700_scenario2_1536,B11,1536,11,2,
1644423621,1545,1546,job701_scenario0_1545,B54,1545,15,3,
1644423621,1554,1555,job702_scenario0_1554,B14,1554,18,4,
1644423622,1560,1561,job703_scenario3_1560,B11,1560,4,3,
1644423622,1561,1562,job704_scenario0_1561,B54,1561,15,3,
1644423622,1564,1565,job705_scenario2_1564,in27,1564,16,2,
1644423622,1569,1570,job706_scenario0_1569,B11,1569,23,2,
1644423622,1578,1579,job707_scenario1_1578,B54,1578,5,3,
1644423622,1583,1584,job708_scenario1_1583,B14,1583,5,3,
1644423622,1584,1585,job709_scenario2_1584,B54,1584,3,3,
1644423622,1590,1591,job710_scenario2_1590,B14,1590,3,4,
1644423622,1595,1596,job711_scenario1_1595,B54,1595,4,5,
1644423622,1596,1597,job712_scenario1_1596,B14,1596,6,4,
1644423622,1602,1603,job713_scenario2_1602,B54,1602,5,4,
1644423622,1611,1612,job714_scenario0_1611,B54,1611,12,5,
1644423623,1616,1617,job715_scenario1_1616,B14,1616,8,4,
1644423623,1619,1620,job716_scenario0_1619,B11,1619,21,3,
1644423623,1620,1621,job717_scenario1_1620,in27,1620,15,2,
1644423623,1621,1622,job718_scenario3_1621,cn12,1621,12,1,
1644423623,1631,1632,job719_scenario1_1631,B54,1631,5,2,
1644423623,1638,1639,job720_scenario1_1638,B14,1638,6,4,
1644423623,1640,1641,job721_scenario0_1640,B54,1640,15,3,
1644423623,1643,1644,job722_scenario1_1643,in27,1643,14,3,
1644423623,1646,1647,job723_scenario3_1646,B11,1646,3,3,
1644423623,1647,1648,job724_scenario1_1647,B14,1647,6,2,
1644423623,1650,1651,job725_scenario1_1650,B11,1650,8,2,
1644423623,1651,1652,job726_scenario0_1651,cn12,1651,53,1,
1644423623,1654,1655,job727_scenario0_1653,B14,1653,16,1,
1644423623,1658,1659,job728_scenario3_1658,B54,1658,6,2,
1644423623,1659,1660,job729_scenario3_1659,B11,1659,6,2,
1644423623,1662,1663,job730_scenario1_1662,in27,1662,12,1,
1644423623,1665,1666,job731_scenario1_1665,B54,1665,4,1,
1644423624,1675,1676,job732_scenario1_1675,B54,1675,4,4,
1644423624,1677,1678,job733_scenario1_1677,B14,1677,9,3,
1644423624,1681,1682,job734_scenario1_1681,B54,1681,6,3,
1644423624,1682,1683,job735_scenario2_1682,B11,1682,9,2,
1644423624,1689,1690,job736_scenario1_1689,B54,1689,4,3,
1644423624,1695,1696,job737_scenario2_1695,B14,1695,7,4,
1644423624,1699,1700,job738_scenario1_1699,B54,1699,6,3,
1644423624,1701,1702,job739_scenario1_1701,B11,1701,9,2,
1644423624,1702,1703,job740_scenario3_1702,in27,1702,8,1,
1644423624,1705,1706,job741_scenario3_1705,B14,1705,4,2,
1644423624,1706,1707,job742_scenario0_1706,B54,1706,16,2,
1644423624,1710,1711,job743_scenario4_1710,B14,1710,3,2,
1644423624,1711,1712,job744_scenario0_1711,B11,1711,25,3,
1644423624,1712,1713,job745_scenario1_1712,in27,1712,13,2,
1644423624,1713,1714,job746_scenario0_1713,cn12,1713,53,1,
1644423625,1714,1715,job747_scenario0_1714,B14,1714,13,1,
1644423625,1723,1724,job748_scenario3_1715,B54,1715,5,1,
1644423625,1726,1727,job750_scenario1_1721,in27,1721,14,1,
1644423625,1728,1729,job749_scenario1_1719,B14,1719,11,1,
1644423625,1729,1730,job752_scenario1_1725,B54,1725,6,1,
1644423625,1736,1737,job753_scenario1_1728,B54,1728,6,1,
1644423625,1737,1738,job754_scenario1_1737,B11,1737,10,1,
1644423625,1740,1741,job751_scenario0_1722,B14,1722,17,1,
1644423625,1745,1746,job755_scenario2_1745,B54,1745,5,2,
1644423625,1747,1748,job756_scenario3_1747,in27,1747,8,1,
1644423625,1749,1750,job757_scenario0_1749,B11,1749,23,1,
1644423625,1751,1752,job758_scenario2_1750,B54,1750,3,1,
1644423625,1755,1756,job759_scenario4_1755,B54,1755,1,1,
1644423625,1756,1757,job760_scenario4_1756,in27,1756,5,1,
1644423625,1758,1759,job761_scenario0_1758,B54,1758,15,2,
1644423625,1759,1760,job762_scenario1_1759,B14,1759,10,1,
1644423625,1763,1764,job763_scenario1_1763,in27,1763,11,1,
1644423626,1767,1768,job764_scenario0_1764,cn12,1764,56,1,
1644423626,1770,1771,job765_scenario0_1765,B14,1765,17,1,
1644423626,1773,1774,job767_scenario1_1773,B11,1773,10,1,
1644423626,1774,1775,job768_scenario2_1774,B54,1774,6,1,
1644423626,1775,1776,job766_scenario0_1768,in27,1768,24,1,
1644423626,1781,1782,job771_scenario3_1780,B54,1780,4,1,
1644423626,1784,1785,job769_scenario1_1777,B11,1777,10,1,
1644423626,1786,1787,job774_scenario1_1786,B54,1786,2,1,
1644423626,1788,1789,job773_scenario3_1785,B14,1785,4,1,
1644423626,1789,1790,job775_scenario1_1788,B54,1788,6,1,
1644423626,1793,1794,job776_scenario4_1791,B14,1791,7,1,
1644423626,1795,1796,job770_scenario0_1778,B11,1778,28,1,
1644423626,1796,1797,job772_scenario0_1781,B54,1781,12,1,
1644423626,1800,1801,job778_scenario3_1800,in27,1800,9,1,
1644423626,1801,1802,job777_scenario1_1797,B14,1797,6,1,
1644423626,1808,1809,job780_scenario0_1804,B14,1804,17,1,
1644423626,1809,1810,job779_scenario0_1801,B54,1801,15,1,
1644423626,1812,1813,job781_scenario1_1812,in27,1812,14,1,
1644423627,1824,1825,job782_scenario0_1821,B11,1821,25,2,
1644423627,1825,1826,job783_scenario3_1825,B54,1825,7,2,
1644423627,1828,1829,job784_scenario0_1828,B14,1828,20,3,
1644423627,1834,1835,job785_scenario1_1834,B54,1834,9,3,
1644423627,1838,1839,job786_scenario1_1838,in27,1838,13,2,
1644423627,1841,1842,job787_scenario2_1841,cn12,1841,19,1,
1644423627,1844,1845,job788_scenario2_1842,B54,1842,5,1,
1644423627,1849,1850,job791_scenario3_1845,B14,1845,4,1,
1644423627,1850,1851,job794_scenario1_1849,B54,1849,2,2,
1644423627,1850,1851,job795_scenario3_1850,B11,1850,5,1,
1644423627,1852,1853,job789_scenario3_1843,in27,1843,8,1,
1644423627,1853,1854,job790_scenario4_1844,B54,1844,4,1,
1644423627,1854,1855,job798_scenario1_1853,B14,1853,7,1,
1644423627,1856,1857,job799_scenario1_1855,B11,1855,11,1,
1644423627,1858,1859,job793_scenario0_1847,B54,1847,12,1,
1644423627,1861,1862,job800_scenario3_1858,in27,1858,8,2,
1644423627,1861,1862,job797_scenario0_1852,cn12,1852,55,1,
1644423627,1862,1863,job792_scenario0_1846,B14,1846,18,1,
1644423627,1868,1869,job801_scenario1_1864,B11,1864,7,1,
1644423627,1870,1871,job802_scenario1_1865,in27,1865,12,1,
1644423627,1871,1872,job796_scenario0_1851,B54,1851,14,1,
1644423628,1883,1884,job803_scenario1_1883,B14,1883,7,3,
1644423628,1885,1886,job804_scenario2_1885,in27,1885,12,2,
1644423628,1887,1888,job805_scenario0_1887,B54,1887,17,2,
1644423628,1890,1891,job806_scenario2_1890,B11,1890,10,1,
1644423628,1891,1892,job807_scenario1_1891,B14,1891,9,1,
1644423628,1898,1899,job808_scenario1_1895,in27,1895,12,1,
1644423628,1901,1902,job809_scenario0_1897,B14,1897,16,2,
1644423628,1901,1902,job810_scenario0_1899,B11,1899,24,1,
1644423628,1905,1906,job812_scenario1_1904,B54,1904,8,1,
1644423628,1911,1912,job814_scenario4_1909,in27,1909,9,1,
1644423628,1914,1915,job813_scenario1_1908,B54,1908,4,1,
1644423628,1917,1918,job815_scenario2_1910,cn12,1910,21,1,
1644423628,1918,1919,job816_scenario2_1917,B14,1917,6,1,
1644423628,1919,1920,job817_scenario1_1919,B54,1919,2,1,
1644423628,1921,1922,job818_scenario0_1920,in27,1920,28,1,
1644423628,1922,1923,job819_scenario0_1921,B54,1921,13,1,
1644423629,1925,1926,job821_scenario2_1925,B14,1925,4,1,
1644423629,1926,1927,job820_scenario3_1923,B11,1923,3,1,
1644423629,1930,1931,job824_scenario3_1929,B14,1929,5,2,
1644423629,1930,1931,job822_scenario0_1926,B11,1926,23,1,
1644423629,1936,1937,job823_scenario0_1928,B54,1928,17,2,
1644423629,1936,1937,job825_scenario0_1931,B14,1931,14,1,
1644423629,1939,1940,job826_scenario3_1939,cn12,1939,11,1,
1644423629,1950,1951,job827_scenario4_1940,in27,1940,6,1,
1644423629,1951,1952,job829_scenario4_1951,B14,1951,6,2,
1644423629,1951,1952,job828_scenario1_1949,cn12,1949,21,1,
1644423629,1954,1955,job830_scenario1_1952,B54,1952,7,2,
1644423629,1957,1958,job831_scenario0_1957,in27,1957,23,2,
1644423629,1958,1959,job832_scenario1_1958,B14,1958,6,2,
1644423629,1959,1960,job833_scenario1_1959,B11,1959,11,1,
1644423629,1962,1963,job834_scenario1_1962,B54,1962,5,1,
1644423629,1965,1966,job835_scenario4_1965,B14,1965,2,1,
1644423629,1969,1970,job836_scenario1_1969,B54,1969,6,2,
1644423629,1971,1972,job837_scenario0_1971,B14,1971,16,2,
1644423629,1972,1973,job838_scenario1_1972,B11,1972,10,1,
1644423630,1976,1977,job839_scenario0_1976,B54,1976,16,2,
1644423630,1979,1980,job840_scenario0_1979,cn12,1979,52,1,
1644423630,1981,1982,job841_scenario3_1980,in27,1980,6,1,
1644423630,1985,1986,job842_scenario0_1985,B11,1985,25,1,
1644423630,1988,1989,job843_scenario2_1987,B14,1987,3,2,
1644423630,1993,1994,job844_scenario2_1993,B14,1993,4,3,
1644423630,1999,2000,job845_scenario1_1999,B54,1999,6,3,
1644423630,2000,2001,job846_scenario3_2000,in27,2000,5,2,
1644423630,2001,2002,job847_scenario3_2001,B14,2001,2,1,
1644423630,2004,2005,job849_scenario3_2003,B14,2003,4,1,
1644423630,2006,2007,job850_scenario1_2004,B54,2004,5,2,
1644423630,2006,2007,job851_scenario1_2005,in27,2005,13,1,
1644423630,2009,2010,job852_scenario1_2006,B14,2006,8,1,
1644423630,2011,2012,job848_scenario1_2002,B11,2002,10,1,
1644423630,2013,2014,job853_scenario2_2013,B54,2013,2,1,
1644423630,2017,2018,job854_scenario0_2017,B54,2017,14,1,
1644423631,2024,2025,job855_scenario4_2024,B14,2024,6,3,
1644423631,2028,2029,job856_scenario4_2028,B11,2028,2,2,
1644423631,2029,2030,job857_scenario0_2029,in27,2029,24,1,
1644423631,2031,2032,job858_scenario3_2031,B11,2031,2,2,
1644423631,2037,2038,job859_scenario3_2037,B14,2037,4,4,
1644423631,2038,2039,job860_scenario0_2038,B54,2038,10,3,
1644423631,2044,2045,job861_scenario1_2044,B14,2044,10,3,
1644423631,2045,2046,job862_scenario0_2045,B11,2045,24,2,
1644423631,2046,2047,job863_scenario1_2046,cn12,2046,21,1,
1644423631,2049,2050,job864_scenario0_2048,B54,2048,9,1,
1644423631,2054,2055,job866_scenario1_2053,in27,2053,14,1,
1644423631,2055,2056,job867_scenario1_2054,B14,2054,8,1,
1644423631,2059,2060,job869_scenario2_2057,B54,2057,7,1,
1644423631,2064,2065,job868_scenario4_2056,B14,2056,5,1,
1644423631,2067,2068,job873_scenario1_2066,B54,2066,6,1,
1644423631,2068,2069,job872_scenario3_2064,cn12,2064,7,1,
1644423631,2069,2070,job874_scenario1_2069,in27,2069,14,1,
1644423632,2070,2071,job865_scenario0_2051,B14,2051,19,2,
1644423632,2070,2071,job871_scenario0_2061,B11,2061,25,1,
1644423632,2074,2075,job875_scenario2_2071,B54,2071,4,1,
1644423632,2076,2077,job870_scenario0_2060,cn12,2060,54,1,
1644423632,2079,2080,job876_scenario2_2077,B54,2077,8,1,
1644423632,2084,2085,job877_scenario1_2084,in27,2084,10,1,
1644423632,2088,2089,job878_scenario2_2085,B54,2085,5,1,
1644423632,2090,2091,job880_scenario1_2089,B14,2089,7,1,
1644423632,2094,2095,job881_scenario0_2094,B54,2094,14,1,
1644423632,2095,2096,job879_scenario0_2088,in27,2088,26,1,
1644423632,2099,2100,job882_scenario2_2099,B14,2099,3,2,
1644423632,2100,2101,job883_scenario0_2100,B11,2100,23,1,
1644423632,2104,2105,job884_scenario4_2104,B14,2104,2,1,
1644423632,2108,2109,job885_scenario0_2108,B14,2108,18,1,
1644423632,2120,2121,job886_scenario3_2120,B54,2120,6,1,
1644423632,2122,2123,job887_scenario1_2121,in27,2121,13,1,
1644423632,2124,2125,job888_scenario1_2122,B11,2122,12,1,
1644423632,2127,2128,job890_scenario3_2125,B14,2125,2,2,
1644423633,2127,2128,job891_scenario1_2126,B54,2126,5,1,
1644423633,2130,2131,job892_scenario2_2128,B14,2128,4,1,
1644423633,2131,2132,job893_scenario2_2131,cn12,2131,16,1,
1644423633,2133,2134,job895_scenario4_2133,B54,2133,2,1,
1644423633,2135,2136,job894_scenario1_2132,B14,2132,7,1,
1644423633,2136,2137,job889_scenario0_2124,B54,2124,12,2,
1644423633,2137,2138,job896_scenario0_2137,B11,2137,25,2,
1644423633,2144,2145,job897_scenario0_2144,B14,2144,19,2,
1644423633,2147,2148,job898_scenario0_2147,in27,2147,22,1,
1644423633,2148,2149,job899_scenario3_2148,cn12,2148,13,1,
1644423633,2149,2150,job900_scenario3_2149,B54,2149,7,1,
1644423633,2157,2158,job901_scenario2_2153,B54,2153,2,1,
1644423633,2160,2161,job902_scenario2_2155,B54,2155,3,1,
1644423633,2163,2164,job903_scenario3_2163,B11,2163,2,2,
1644423633,2168,2169,job904_scenario0_2168,B54,2168,11,4,
1644423633,2172,2173,job905_scenario3_2172,B14,2172,4,4,
1644423634,2183,2184,job906_scenario4_2183,B54,2183,3,5,
1644423634,2184,2185,job907_scenario0_2184,B14,2184,15,4,
1644423634,2186,2187,job908_scenario2_2186,B11,2186,12,3,
1644423634,2187,2188,job909_scenario0_2187,B54,2187,9,3,
1644423634,2191,2192,job910_scenario2_2191,in27,2191,12,2,
1644423634,2196,2197,job911_scenario1_2196,cn12,2196,22,1,
1644423634,2199,2200,job912_scenario4_2199,B11,2199,4,2,
1644423634,2208,2209,job913_scenario2_2208,B14,2208,8,4,
1644423634,2213,2214,job914_scenario1_2213,B54,2213,5,3,
1644423634,2215,2216,job915_scenario2_2215,in27,2215,10,2,
1644423634,2216,2217,job916_scenario0_2216,B11,2216,25,1,
1644423634,2217,2218,job917_scenario0_2217,B14,2217,21,1,
1644423634,2226,2227,job918_scenario4_2226,B54,2226,6,3,
1644423634,2227,2228,job919_scenario2_2227,in27,2227,13,2,
1644423634,2228,2229,job920_scenario0_2228,cn12,2228,54,1,
1644423634,2233,2234,job921_scenario2_2229,B54,2229,4,1,
1644423635,2242,2243,job922_scenario0_2242,B54,2242,15,4,
1644423635,2246,2247,job923_scenario4_2246,B11,2246,4,3,
1644423635,2248,2249,job924_scenario1_2248,B14,2248,6,2,
1644423635,2250,2251,job925_scenario0_2250,in27,2250,24,1,
1644423635,2252,2253,job926_scenario2_2252,B11,2252,11,1,
1644423635,2255,2256,job927_scenario2_2253,B14,2253,3,1,
1644423635,2269,2270,job928_scenario1_2269,B54,2269,4,3,
1644423635,2277,2278,job929_scenario2_2277,B14,2277,3,4,
1644423635,2278,2279,job930_scenario1_2278,B54,2278,7,3,
1644423635,2281,2282,job931_scenario1_2281,B14,2281,6,3,
1644423635,2292,2293,job932_scenario4_2292,B11,2292,2,5,
1644423635,2296,2297,job933_scenario0_2296,B14,2296,15,5,
1644423635,2297,2298,job934_scenario1_2297,B54,2297,3,4,
1644423635,2298,2299,job935_scenario0_2298,B11,2298,26,3,
1644423636,2305,2306,job936_scenario0_2305,B54,2305,16,3,
1644423636,2308,2309,job937_scenario0_2308,in27,2308,25,2,
1644423636,2309,2310,job938_scenario1_2309,cn12,2309,19,1,
1644423636,2317,2318,job939_scenario0_2317,B14,2317,19,1,
1644423636,2322,2323,job940_scenario2_2318,B54,2318,6,1,
1644423636,2325,2326,job941_scenario0_2325,B11,2325,22,1,
