RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424853,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424853,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644424853,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644424853,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644424853,job3_scenario1_8,B54,8,-1,12,12,7,0,7,19,20,
1644424853,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424853,job6_scenario1_13,B54,13,-1,20,20,3,0,3,23,24,
1644424853,job10_scenario2_21,os4,21,-1,22,22,2,0,2,24,25,
1644424854,job5_scenario0_11,B51,11,-1,16,16,11,0,11,27,28,
1644424854,job8_scenario4_18,B11,18,-1,24,24,3,0,3,27,28,
1644424854,job11_scenario2_23,os4,23,-1,25,25,2,0,2,27,28,
1644424854,job9_scenario1_19,B14,19,-1,20,20,9,0,9,29,30,
1644424854,job12_scenario0_24,B51,24,-1,29,29,7,0,7,36,37,
1644424854,job13_scenario1_34,os4,34,-1,35,35,7,0,7,42,43,
1644424854,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644424854,job17_scenario2_42,B14,42,-1,43,43,2,0,2,45,46,
1644424854,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644424854,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644424854,job15_scenario0_37,B54,37,-1,38,38,15,0,15,53,54,
1644424854,job19_scenario1_45,B11,45,-1,46,46,8,0,8,54,55,
1644424854,job16_scenario1_38,in27,38,-1,43,43,12,0,12,55,56,
1644424854,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644424854,job24_scenario2_52,os4,52,-1,53,53,4,0,4,57,58,
1644424854,job22_scenario1_49,B54,49,-1,55,55,4,0,4,59,60,
1644424855,job27_scenario3_57,os4,57,-1,58,58,2,0,2,60,61,
1644424855,job23_scenario1_51,B51,51,-1,52,52,10,0,10,62,63,
1644424855,job26_scenario1_56,B11,56,-1,57,57,9,0,9,66,67,
1644424855,job29_scenario1_60,B54,60,-1,61,61,5,0,5,66,67,
1644424855,job25_scenario1_55,os4,55,-1,61,61,8,0,8,69,70,
1644424855,job31_scenario1_63,B14,63,-1,64,64,7,0,7,71,72,
1644424855,job33_scenario4_65,B11,65,-1,68,68,3,0,3,71,72,
1644424855,job30_scenario1_62,B54,62,-1,68,68,5,0,5,73,74,
1644424855,job28_scenario3_58,B11,58,-1,72,72,2,0,2,74,75,
1644424855,job34_scenario1_68,B54,68,-1,75,75,1,0,1,76,77,
1644424855,job32_scenario0_64,B51,64,-1,65,65,12,0,12,77,78,
1644424855,job35_scenario1_70,os4,70,-1,71,71,8,0,8,79,80,
1644424855,job36_scenario4_71,in27,71,-1,72,72,9,0,9,81,82,
1644424855,job37_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644424855,job39_scenario3_79,os4,79,-1,80,80,4,0,4,84,85,
1644424855,job41_scenario4_82,B54,82,-1,84,84,3,0,3,87,88,
1644424855,job42_scenario3_83,B14,83,-1,84,84,4,0,4,88,89,
1644424855,job38_scenario0_78,B51,78,-1,79,79,10,0,10,89,90,
1644424855,job40_scenario2_81,os4,81,-1,86,86,4,0,4,90,91,
1644424856,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644424856,job45_scenario2_90,B54,90,-1,91,91,4,0,4,95,96,
1644424856,job43_scenario4_85,B14,85,-1,89,89,8,0,8,97,98,
1644424856,job47_scenario3_92,B51,92,-1,95,95,2,0,2,97,98,
1644424856,job44_scenario1_89,os4,89,-1,91,91,7,0,7,98,99,
1644424856,job48_scenario2_94,B54,94,-1,96,96,6,0,6,102,103,
1644424856,job50_scenario2_96,os4,96,-1,99,99,3,0,3,102,103,
1644424856,job51_scenario3_100,B51,100,-1,101,101,2,0,2,103,104,
1644424856,job49_scenario1_95,B11,95,-1,96,96,8,0,8,104,105,
1644424856,job53_scenario2_104,os4,104,-1,105,105,2,0,2,107,108,
1644424856,job52_scenario1_103,B54,103,-1,104,104,5,0,5,109,110,
1644424856,job54_scenario2_114,os4,114,-1,115,115,3,0,3,118,119,
1644424857,job55_scenario1_115,in27,115,-1,116,116,10,0,10,126,127,
1644424857,job56_scenario2_117,B54,117,-1,118,118,8,0,8,126,127,
1644424857,job57_scenario1_121,os4,121,-1,122,122,9,0,9,131,132,
1644424857,job58_scenario1_126,B54,126,-1,127,127,5,0,5,132,133,
1644424857,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644424857,job62_scenario4_133,B11,133,-1,136,136,1,0,1,137,138,
1644424857,job60_scenario1_128,B54,128,-1,133,133,6,0,6,139,140,
1644424857,job64_scenario4_136,B51,136,-1,137,137,3,0,3,140,141,
1644424857,job61_scenario1_130,os4,130,-1,133,133,9,0,9,142,143,
1644424857,job63_scenario1_135,B14,135,-1,136,136,6,0,6,142,143,
1644424857,job65_scenario1_138,B54,138,-1,141,141,6,0,6,147,148,
1644424857,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644424857,job66_scenario1_143,B54,143,-1,149,149,3,0,3,152,153,
1644424858,job69_scenario1_149,B54,149,-1,153,153,2,0,2,155,156,
1644424858,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644424858,job68_scenario0_148,B51,148,-1,149,149,10,0,10,159,160,
1644424858,job74_scenario2_157,B54,157,-1,158,158,2,0,2,160,161,
1644424858,job73_scenario3_155,cn12,155,-1,156,156,7,0,7,163,164,
1644424858,job72_scenario1_154,os4,154,-1,155,155,10,0,10,165,166,
1644424858,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644424858,job78_scenario4_164,B11,164,-1,165,165,3,0,3,168,169,
1644424858,job75_scenario1_158,B54,158,-1,161,161,9,0,9,170,171,
1644424858,job77_scenario3_161,os4,161,-1,166,166,4,0,4,170,171,
1644424858,job76_scenario0_160,B51,160,-1,161,161,10,0,10,171,172,
1644424858,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644424858,job83_scenario2_169,os4,169,-1,171,171,3,0,3,174,175,
1644424859,job81_scenario3_167,B14,167,-1,172,172,7,0,7,179,180,
1644424859,job79_scenario1_165,B11,165,-1,170,170,11,0,11,181,182,
1644424859,job82_scenario0_168,B54,168,-1,171,171,12,0,12,183,184,
1644424859,job88_scenario4_176,cn12,176,-1,177,177,7,0,7,184,185,
1644424859,job90_scenario3_179,B11,179,-1,182,182,2,0,2,184,185,
1644424859,job89_scenario1_177,B14,177,-1,180,180,5,0,5,185,186,
1644424859,job85_scenario0_171,B51,171,-1,172,172,14,0,14,186,187,
1644424859,job86_scenario1_174,in27,174,-1,176,176,13,0,13,189,190,
1644424859,job93_scenario1_182,B54,182,-1,185,185,6,0,6,191,192,
1644424859,job84_scenario0_170,os4,170,-1,175,175,17,0,17,192,193,
1644424859,job87_scenario2_175,B14,175,-1,186,186,6,0,6,192,193,
