RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423390,3,4,job0_scenario2_3,B14,3,4,5,
1644423390,5,6,job1_scenario4_5,B54,5,3,4,
1644423390,7,8,job2_scenario4_7,B11,7,4,3,
1644423390,9,10,job3_scenario2_8,B54,8,3,4,
1644423390,13,14,job4_scenario0_13,B54,13,13,5,
1644423390,15,16,job5_scenario0_15,B14,15,20,4,
1644423390,16,17,job6_scenario0_16,B11,16,22,3,
1644423391,17,18,job7_scenario1_17,in27,17,12,2,
1644423391,21,22,job8_scenario0_21,cn12,21,52,1,
1644423391,27,28,job10_scenario2_24,B54,24,3,1,
1644423391,31,32,job13_scenario4_28,in27,28,8,2,
1644423391,31,32,job12_scenario1_27,B54,27,6,1,
1644423391,36,37,job9_scenario2_23,B14,23,2,1,
1644423391,38,39,job16_scenario1_38,B54,38,6,1,
1644423391,39,40,job11_scenario3_26,B11,26,2,2,
1644423391,39,40,job14_scenario1_35,B14,35,9,1,
1644423391,43,44,job15_scenario1_36,B11,36,9,2,
1644423392,46,47,job17_scenario1_39,B54,39,5,2,
1644423392,50,51,job20_scenario1_50,B14,50,2,2,
1644423392,51,52,job21_scenario0_51,in27,51,24,1,
1644423392,53,54,job18_scenario1_47,B11,47,14,3,
1644423392,53,54,job19_scenario1_49,B54,49,2,2,
1644423392,54,55,job22_scenario0_54,B14,54,14,1,
1644423392,56,57,job23_scenario0_56,B54,56,11,1,
1644423392,69,70,job24_scenario1_57,B54,57,6,3,
1644423392,69,70,job28_scenario2_64,B14,64,7,2,
1644423392,69,70,job25_scenario4_58,B11,58,4,1,
1644423393,74,75,job26_scenario0_59,B11,59,22,2,
1644423393,74,75,job27_scenario3_61,cn12,61,14,1,
1644423393,77,78,job31_scenario2_71,B14,71,2,3,
1644423393,77,78,job30_scenario0_70,in27,70,23,2,
1644423393,77,78,job32_scenario4_74,B54,74,4,1,
1644423393,80,81,job33_scenario2_77,B14,77,5,1,
1644423393,82,83,job29_scenario1_67,B54,67,4,1,
1644423393,87,88,job38_scenario2_83,B54,83,6,2,
1644423393,87,88,job39_scenario1_84,B14,84,4,1,
1644423393,89,90,job35_scenario0_80,cn12,80,53,1,
1644423394,93,94,job37_scenario0_82,B14,82,16,1,
1644423394,94,95,job41_scenario2_89,B54,89,5,1,
1644423394,97,98,job34_scenario3_79,B11,79,6,1,
1644423394,101,102,job42_scenario1_90,B54,90,4,2,
1644423394,101,102,job36_scenario3_81,in27,81,2,1,
1644423394,105,106,job40_scenario0_87,in27,87,23,2,
1644423394,105,106,job46_scenario4_97,B11,97,4,1,
1644423394,106,107,job45_scenario1_96,B54,96,5,1,
1644423394,111,112,job48_scenario3_99,B14,99,3,2,
1644423394,111,112,job54_scenario3_109,B11,109,3,1,
1644423394,113,114,job43_scenario0_94,B54,94,14,1,
1644423395,116,117,job47_scenario0_98,B11,98,21,2,
1644423395,116,117,job55_scenario2_111,B14,111,2,1,
1644423395,120,121,job52_scenario1_107,B14,107,7,1,
1644423395,129,130,job56_scenario1_113,B54,113,3,3,
1644423395,129,130,job58_scenario3_116,in27,116,6,2,
1644423395,129,130,job57_scenario2_114,B14,114,3,1,
1644423395,133,134,job60_scenario2_120,B14,120,2,2,
1644423395,133,134,job63_scenario4_124,B54,124,5,1,
1644423395,137,138,job61_scenario4_122,B14,122,4,2,
1644423395,137,138,job64_scenario3_127,in27,127,4,1,
1644423396,139,140,job67_scenario1_133,B54,133,4,2,
1644423396,139,140,job65_scenario4_130,B11,130,4,1,
1644423396,143,144,job66_scenario0_131,B14,131,13,3,
1644423396,144,145,job69_scenario2_144,B54,144,4,4,
1644423396,144,145,job68_scenario4_141,B11,141,5,3,
1644423396,145,146,job70_scenario4_145,cn12,145,11,2,
1644423396,150,151,job71_scenario1_150,B54,150,6,3,
1644423396,151,152,job72_scenario2_151,B11,151,12,2,
1644423396,153,154,job73_scenario4_153,in27,153,8,1,
1644423396,157,158,job75_scenario3_157,B14,157,3,3,
1644423396,157,158,job74_scenario1_154,B54,154,4,2,
1644423396,162,163,job76_scenario2_158,B54,158,8,4,
1644423396,162,163,job77_scenario2_159,B14,159,5,3,
1644423397,169,170,job80_scenario2_169,B14,169,2,4,
1644423397,169,170,job78_scenario1_165,B11,165,13,3,
1644423397,172,173,job79_scenario1_167,B54,167,5,4,
1644423397,173,174,job81_scenario0_173,B14,173,16,3,
1644423397,175,176,job83_scenario1_175,in27,175,12,2,
1644423397,177,178,job84_scenario1_177,cn12,177,20,1,
1644423397,178,179,job82_scenario2_174,B54,174,5,1,
1644423397,183,184,job88_scenario1_183,B11,183,12,1,
1644423397,185,186,job85_scenario4_178,B54,178,7,1,
1644423398,190,191,job89_scenario0_185,in27,185,25,2,
1644423398,190,191,job87_scenario1_182,B14,182,10,1,
1644423398,193,194,job86_scenario0_179,B54,179,13,1,
1644423398,197,198,job91_scenario4_192,B11,192,5,1,
1644423398,198,199,job93_scenario1_194,cn12,194,23,1,
1644423398,202,203,job98_scenario3_200,B14,200,4,1,
1644423398,203,204,job90_scenario3_190,B11,190,4,1,
1644423398,207,208,job95_scenario1_197,B14,197,8,2,
1644423398,207,208,job96_scenario4_198,B54,198,2,1,
1644423398,209,210,job102_scenario3_206,B11,206,2,1,
1644423399,211,212,job99_scenario2_202,B54,202,2,1,
1644423399,212,213,job94_scenario3_195,B11,195,1,1,
1644423399,215,216,job103_scenario4_207,B11,207,2,2,
1644423399,215,216,job101_scenario1_204,B54,204,8,1,
1644423399,216,217,job97_scenario3_199,in27,199,8,2,
1644423399,216,217,job106_scenario1_216,B14,216,8,1,
1644423399,218,219,job105_scenario1_212,B11,212,11,1,
1644423399,223,224,job108_scenario3_218,cn12,218,10,1,
1644423399,224,225,job107_scenario1_217,B54,217,5,1,
1644423399,225,226,job104_scenario0_211,in27,211,25,2,
1644423399,225,226,job111_scenario4_225,B14,225,5,1,
1644423399,230,231,job109_scenario1_220,B54,220,8,2,
1644423399,230,231,job113_scenario2_228,B11,228,8,1,
1644423400,232,233,job110_scenario2_224,B14,224,2,1,
1644423400,234,235,job114_scenario1_229,cn12,229,21,1,
1644423400,235,236,job116_scenario0_234,B14,234,15,1,
1644423400,240,241,job117_scenario4_235,B11,235,6,2,
1644423400,240,241,job112_scenario1_227,B54,227,6,1,
1644423400,248,249,job118_scenario4_237,B11,237,4,2,
1644423400,248,249,job115_scenario0_230,B54,230,12,1,
1644423400,251,252,job121_scenario1_245,in27,245,16,2,
1644423400,251,252,job119_scenario2_240,B14,240,4,1,
1644423400,253,254,job120_scenario2_241,B11,241,10,1,
1644423401,256,257,job122_scenario2_246,B14,246,1,2,
1644423401,256,257,job124_scenario1_252,cn12,252,20,1,
1644423401,258,259,job128_scenario2_258,B14,258,3,1,
1644423401,262,263,job127_scenario2_256,B54,256,4,2,
1644423401,262,263,job126_scenario2_255,B14,255,4,1,
1644423401,264,265,job129_scenario3_264,B11,264,3,1,
1644423401,268,269,job130_scenario0_268,in27,268,27,4,
1644423401,268,269,job125_scenario1_253,B54,253,6,3,
1644423401,268,269,job123_scenario0_251,B14,251,14,2,
1644423401,273,274,job132_scenario4_273,B11,273,6,1,
1644423401,275,276,job133_scenario2_275,B54,275,7,1,
1644423401,278,279,job134_scenario2_277,cn12,277,21,1,
1644423401,281,282,job131_scenario1_271,B11,271,11,1,
1644423401,283,284,job135_scenario1_278,B54,278,6,2,
1644423401,283,284,job136_scenario1_283,B14,283,8,1,
1644423402,291,292,job140_scenario0_291,B54,291,14,1,
1644423402,292,293,job137_scenario4_284,B14,284,4,1,
1644423402,293,294,job138_scenario4_287,B11,287,6,1,
1644423402,296,297,job142_scenario1_293,in27,293,11,1,
1644423402,297,298,job143_scenario2_294,B14,294,8,1,
1644423402,301,302,job141_scenario2_292,cn12,292,15,2,
1644423402,301,302,job145_scenario1_296,B11,296,12,1,
1644423402,306,307,job148_scenario1_299,B14,299,7,2,
1644423402,306,307,job144_scenario1_295,B54,295,5,1,
1644423402,308,309,job149_scenario3_302,in27,302,8,1,
1644423402,313,314,job152_scenario1_307,B54,307,5,1,
1644423403,315,316,job146_scenario0_297,B11,297,20,2,
1644423403,315,316,job153_scenario4_308,B14,308,7,1,
1644423403,317,318,job147_scenario0_298,in27,298,27,2,
1644423403,317,318,job151_scenario3_306,cn12,306,8,1,
1644423403,319,320,job157_scenario0_317,B54,317,14,1,
1644423403,323,324,job155_scenario1_315,B14,315,4,1,
1644423403,326,327,job154_scenario1_313,cn12,313,21,1,
1644423403,329,330,job162_scenario2_325,B14,325,2,1,
1644423403,333,334,job160_scenario1_323,B14,323,7,1,
1644423403,334,335,job159_scenario1_321,B54,321,2,1,
1644423403,336,337,job164_scenario1_329,B11,329,12,1,
1644423403,338,339,job161_scenario1_324,B54,324,4,1,
1644423404,342,343,job168_scenario2_336,B14,336,2,1,
1644423404,344,345,job163_scenario1_326,B54,326,1,1,
1644423404,346,347,job170_scenario2_340,B14,340,4,3,
1644423404,346,347,job165_scenario1_331,in27,331,8,2,
1644423404,346,347,job169_scenario1_339,B54,339,6,1,
1644423404,349,350,job172_scenario3_347,B11,347,2,2,
1644423404,349,350,job167_scenario3_334,cn12,334,10,1,
1644423404,351,352,job173_scenario0_349,B14,349,18,1,
1644423404,352,353,job175_scenario0_351,B11,351,23,1,
1644423404,353,354,job174_scenario1_350,B54,350,3,1,
1644423404,355,356,job177_scenario3_353,in27,353,6,1,
1644423404,357,358,job176_scenario1_352,B54,352,4,1,
1644423404,360,361,job180_scenario4_357,cn12,357,7,1,
1644423404,363,364,job184_scenario4_361,B54,361,2,2,
1644423405,363,364,job182_scenario3_359,in27,359,5,1,
1644423405,366,367,job179_scenario0_356,B54,356,10,1,
1644423405,368,369,job178_scenario1_355,cn12,355,21,1,
