RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420081,job0_scenario3_0,in27,0,-1,1,1,4,0,4,5,6,
1644420081,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420081,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644420081,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420081,job4_scenario0_11,B54,11,-1,12,12,17,0,17,29,30,
1644420081,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644420081,job8_scenario1_19,in27,19,-1,20,20,10,0,10,30,31,
1644420081,job11_scenario1_23,B54,23,-1,30,30,3,0,3,33,34,
1644420081,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644420081,job12_scenario4_29,B54,29,-1,34,34,2,0,2,36,37,
1644420082,job9_scenario4_20,in27,20,-1,31,31,6,0,6,37,38,
1644420082,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644420082,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644420082,job13_scenario4_30,B54,30,-1,37,37,5,0,5,42,43,
1644420082,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644420082,job15_scenario4_35,in27,35,-1,38,38,9,0,9,47,48,
1644420082,job16_scenario1_36,B14,36,-1,39,39,9,0,9,48,49,
1644420082,job17_scenario1_42,B11,42,-1,43,43,8,0,8,51,52,
1644420082,job18_scenario2_44,B54,44,-1,45,45,10,0,10,55,56,
1644420082,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420082,job22_scenario4_49,B11,49,-1,52,52,5,0,5,57,58,
1644420082,job20_scenario2_47,in27,47,-1,48,48,11,0,11,59,60,
1644420082,job25_scenario2_52,B14,52,-1,58,58,4,0,4,62,63,
1644420082,job23_scenario1_50,B54,50,-1,56,56,8,0,8,64,65,
1644420082,job26_scenario2_53,B14,53,-1,63,63,5,0,5,68,69,
1644420082,job24_scenario2_51,B11,51,-1,58,58,12,0,12,70,71,
1644420083,job28_scenario2_56,B54,56,-1,65,65,5,0,5,70,71,
1644420083,job32_scenario3_66,B11,66,-1,71,71,1,0,1,72,73,
1644420083,job27_scenario1_54,in27,54,-1,60,60,14,0,14,74,75,
1644420083,job30_scenario4_63,B14,63,-1,69,69,6,0,6,75,76,
1644420083,job31_scenario2_64,B54,64,-1,71,71,4,0,4,75,76,
1644420083,job35_scenario1_72,B54,72,-1,76,76,8,0,8,84,85,
1644420083,job34_scenario1_70,in27,70,-1,75,75,11,0,11,86,87,
1644420083,job33_scenario4_68,B14,68,-1,76,76,11,0,11,87,88,
1644420083,job38_scenario1_77,B54,77,-1,85,85,5,0,5,90,91,
1644420083,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420083,job42_scenario1_84,B54,84,-1,91,91,1,0,1,92,93,
1644420083,job41_scenario3_83,B14,83,-1,91,91,2,0,2,93,94,
1644420083,job29_scenario0_59,B11,59,-1,73,73,23,0,23,96,97,
1644420083,job37_scenario1_74,in27,74,-1,87,87,11,0,11,98,99,
1644420083,job45_scenario2_88,B54,88,-1,93,93,5,0,5,98,99,
1644420083,job46_scenario4_90,B11,90,-1,97,97,2,0,2,99,100,
1644420083,job19_scenario0_46,cn12,46,-1,47,47,54,0,54,101,102,
