RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420081,0,1,job0_scenario3_0,in27,0,4,5,
1644420081,3,4,job1_scenario1_3,B54,3,4,4,
1644420081,7,8,job2_scenario2_7,B14,7,5,4,
1644420081,8,9,job3_scenario1_8,in27,8,10,4,
1644420081,11,12,job4_scenario0_11,B54,11,17,3,
1644420081,13,14,job5_scenario0_13,B14,13,16,3,
1644420081,16,17,job6_scenario0_16,B11,16,22,2,
1644420081,17,18,job7_scenario2_17,cn12,17,18,1,
1644420081,19,20,job8_scenario1_19,in27,19,10,1,
1644420081,29,30,job11_scenario1_23,B54,23,3,1,
1644420081,30,31,job9_scenario4_20,in27,20,6,2,
1644420081,30,31,job10_scenario1_21,B14,21,7,1,
1644420081,33,34,job12_scenario4_29,B54,29,2,1,
1644420081,36,37,job13_scenario4_30,B54,30,5,2,
1644420082,36,37,job14_scenario4_31,cn12,31,9,1,
1644420082,37,38,job15_scenario4_35,in27,35,9,1,
1644420082,38,39,job16_scenario1_36,B14,36,9,1,
1644420082,42,43,job17_scenario1_42,B11,42,8,2,
1644420082,44,45,job18_scenario2_44,B54,44,10,1,
1644420082,46,47,job19_scenario0_46,cn12,46,54,1,
1644420082,47,48,job20_scenario2_47,in27,47,11,1,
1644420082,48,49,job21_scenario1_48,B14,48,8,1,
1644420082,51,52,job22_scenario4_49,B11,49,5,1,
1644420082,55,56,job23_scenario1_50,B54,50,8,1,
1644420082,57,58,job25_scenario2_52,B14,52,4,2,
1644420082,57,58,job24_scenario2_51,B11,51,12,1,
1644420082,59,60,job27_scenario1_54,in27,54,14,1,
1644420082,62,63,job26_scenario2_53,B14,53,5,1,
1644420082,64,65,job28_scenario2_56,B54,56,5,1,
1644420082,68,69,job30_scenario4_63,B14,63,6,1,
1644420083,70,71,job31_scenario2_64,B54,64,4,2,
1644420083,70,71,job32_scenario3_66,B11,66,1,1,
1644420083,72,73,job29_scenario0_59,B11,59,23,1,
1644420083,74,75,job34_scenario1_70,in27,70,11,1,
1644420083,75,76,job33_scenario4_68,B14,68,11,2,
1644420083,75,76,job35_scenario1_72,B54,72,8,1,
1644420083,84,85,job38_scenario1_77,B54,77,5,1,
1644420083,86,87,job37_scenario1_74,in27,74,11,1,
1644420083,87,88,job44_scenario2_87,B14,87,2,1,
1644420083,90,91,job42_scenario1_84,B54,84,1,2,
