RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420751,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420751,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420751,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420752,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420752,job5_scenario0_13,sh10,13,15,15,15,6,0,6,21,22,
1644420752,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420752,job11_scenario1_23,B54,23,26,26,26,3,0,3,29,30,
1644420753,job14_scenario4_31,os4,31,35,35,35,6,0,6,41,42,
1644420753,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420753,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420754,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420755,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420755,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420756,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420757,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420757,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420759,job33_scenario4_68,os4,68,72,72,72,5,0,5,77,78,
1644420760,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420760,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420761,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420761,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420762,job43_scenario1_85,B54,85,86,86,86,7,0,7,93,94,
1644420762,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420763,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420763,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420764,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420764,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420765,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420766,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420766,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420767,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420769,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420769,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420769,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420769,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420770,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420771,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420771,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644420771,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420772,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420773,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420775,job80_scenario1_153,B54,153,170,170,170,2,0,2,172,173,
1644420776,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420777,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420778,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420778,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420779,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420780,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420781,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420781,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420781,job90_scenario1_178,B54,178,202,202,202,5,0,5,207,208,
1644420782,job93_scenario1_185,B54,185,210,210,210,4,0,4,214,215,
1644420782,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420784,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420784,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420785,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420786,job104_scenario1_203,B54,203,225,225,225,7,0,7,232,233,
1644420787,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420788,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420788,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420789,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420789,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420789,job129_scenario0_244,sh10,244,247,247,247,6,0,6,253,254,
1644420789,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420790,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420790,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420790,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420791,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420791,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420791,job138_scenario2_257,in22,257,260,260,260,2,0,2,262,263,
1644420792,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420792,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420794,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420794,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420794,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420795,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420795,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420796,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420797,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420798,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420798,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
1644420798,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420800,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420800,job165_scenario1_298,B54,298,299,299,299,6,0,6,305,306,
1644420800,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420801,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420802,job153_scenario1_279,B54,279,308,308,308,6,0,6,314,315,
1644420802,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
1644420803,job174_scenario4_313,os4,313,314,314,314,7,0,7,321,322,
1644420803,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420803,job156_scenario1_284,B54,284,321,321,321,2,0,2,323,324,
1644420804,job180_scenario3_320,os4,320,324,324,324,1,0,1,325,326,
1644420804,job181_scenario2_322,in22,322,325,325,325,1,0,1,326,327,
1644420804,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420805,job184_scenario2_328,in22,328,331,331,331,2,0,2,333,334,
1644420806,job163_scenario1_294,B54,294,332,332,332,6,0,6,338,339,
1644420806,job186_scenario0_333,sh10,333,336,336,336,3,0,3,339,340,
1644420807,job187_scenario2_334,in22,334,338,338,338,6,0,6,344,345,
1644420808,job188_scenario1_335,B14,335,341,341,341,6,0,6,347,348,
1644420809,job170_scenario1_306,B54,306,346,346,346,6,0,6,352,353,
1644420809,job193_scenario0_345,sh10,345,348,348,348,7,0,7,355,356,
1644420810,job195_scenario3_348,os4,348,351,351,351,5,0,5,356,357,
1644420810,job194_scenario2_346,in22,346,350,350,350,9,0,9,359,360,
