RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420751,1,2,job0_scenario3_0,os4,0,2,10,
1644420751,3,4,job1_scenario1_3,B54,3,4,9,
1644420751,8,9,job3_scenario1_8,B54,8,8,10,
1644420751,8,9,job2_scenario2_7,in22,7,6,9,
1644420751,14,15,job5_scenario0_13,sh10,13,6,8,
1644420752,19,20,job8_scenario1_19,B54,19,3,9,
1644420752,25,26,job11_scenario1_23,B54,23,3,10,
1644420752,34,35,job14_scenario4_31,os4,31,6,10,
1644420753,40,41,job15_scenario4_35,os4,35,4,10,
1644420753,41,42,job16_scenario1_36,B54,36,3,10,
1644420753,45,46,job18_scenario2_44,in22,44,4,10,
1644420754,49,50,job17_scenario1_42,B54,42,7,9,
1644420754,52,53,job24_scenario2_51,in22,51,2,9,
1644420755,56,57,job21_scenario1_48,B54,48,3,10,
1644420756,58,59,job27_scenario1_54,B54,54,6,10,
1644420756,61,62,job29_scenario0_59,sh10,59,5,10,
1644420758,71,72,job33_scenario4_68,os4,68,5,10,
1644420759,75,76,job36_scenario0_73,sh10,73,6,9,
1644420759,77,78,job35_scenario1_72,B54,72,8,9,
1644420760,81,82,job39_scenario0_78,sh10,78,3,9,
1644420760,85,86,job43_scenario1_85,B54,85,7,10,
1644420761,85,86,job41_scenario3_83,os4,83,3,9,
1644420761,89,90,job38_scenario1_77,B54,77,5,10,
1644420762,90,91,job46_scenario4_90,os4,90,6,9,
1644420762,90,91,job44_scenario2_87,in22,87,2,8,
1644420763,93,94,job47_scenario0_91,sh10,91,5,9,
1644420763,97,98,job42_scenario1_84,B54,84,1,9,
1644420764,102,103,job50_scenario3_100,os4,100,4,10,
1644420765,109,110,job55_scenario2_108,in22,108,6,10,
1644420766,112,113,job48_scenario1_98,B54,98,8,9,
1644420766,114,115,job58_scenario0_112,sh10,112,3,8,
1644420767,123,124,job64_scenario3_120,os4,120,6,10,
1644420768,125,126,job56_scenario1_109,B54,109,7,9,
1644420768,127,128,job68_scenario0_125,sh10,125,3,8,
1644420769,130,131,job70_scenario0_128,sh10,128,6,9,
1644420769,132,133,job72_scenario2_131,in22,131,2,9,
1644420770,139,140,job74_scenario0_137,sh10,137,5,10,
1644420770,142,143,job76_scenario2_141,in22,141,5,9,
1644420771,144,145,job78_scenario1_144,B54,144,2,8,
1644420771,147,148,job71_scenario1_129,B54,129,4,9,
1644420773,159,160,job75_scenario1_140,B54,140,5,10,
1644420774,169,170,job80_scenario1_153,B54,153,2,10,
1644420775,173,174,job86_scenario3_171,os4,171,2,10,
1644420776,179,180,job82_scenario1_158,B54,158,4,10,
1644420777,185,186,job91_scenario2_182,in22,182,5,10,
1644420777,186,187,job84_scenario1_165,B54,165,4,9,
1644420778,191,192,job96_scenario0_189,sh10,189,4,10,
1644420779,197,198,job99_scenario3_195,os4,195,2,10,
1644420780,199,200,job101_scenario3_197,os4,197,4,10,
1644420780,201,202,job90_scenario1_178,B54,178,5,10,
1644420780,202,203,job103_scenario3_200,os4,200,3,9,
1644420781,209,210,job93_scenario1_185,B54,185,4,10,
1644420782,211,212,job107_scenario2_208,in22,208,3,9,
1644420783,215,216,job100_scenario1_196,B54,196,7,10,
1644420783,218,219,job111_scenario0_216,sh10,216,5,9,
1644420784,224,225,job104_scenario1_203,B54,203,7,10,
1644420785,226,227,job116_scenario2_223,in22,223,4,9,
1644420786,236,237,job108_scenario1_209,B54,209,2,10,
1644420787,236,237,job121_scenario2_233,in22,233,6,9,
1644420787,242,243,job127_scenario1_242,B54,242,7,9,
1644420788,243,244,job126_scenario3_241,os4,241,4,9,
1644420788,243,244,job125_scenario2_240,in22,240,6,8,
1644420788,246,247,job129_scenario0_244,sh10,244,6,7,
1644420789,248,249,job130_scenario3_246,os4,246,6,7,
1644420789,249,250,job114_scenario1_221,B54,221,3,7,
1644420789,249,250,job131_scenario2_247,in22,247,4,7,
1644420789,252,253,job120_scenario1_229,B54,229,4,8,
1644420790,256,257,job135_scenario0_254,sh10,254,4,10,
1644420790,257,258,job119_scenario1_228,B54,228,3,9,
1644420791,259,260,job138_scenario2_257,in22,257,2,8,
1644420791,261,262,job139_scenario3_258,os4,258,4,9,
1644420792,262,263,job140_scenario2_260,in22,260,2,9,
1644420792,265,266,job142_scenario3_262,os4,262,6,10,
1644420792,266,267,job123_scenario1_236,B54,236,5,10,
1644420793,268,269,job143_scenario3_265,os4,265,3,9,
1644420794,271,272,job146_scenario4_271,os4,271,7,9,
1644420794,275,276,job149_scenario4_275,os4,275,3,10,
1644420795,278,279,job150_scenario2_276,in22,276,4,9,
1644420796,285,286,job134_scenario1_253,B54,253,4,10,
1644420797,288,289,job157_scenario3_285,os4,285,5,9,
1644420797,288,289,job158_scenario2_286,in22,286,4,8,
1644420798,292,293,job160_scenario2_290,in22,290,1,9,
1644420799,296,297,job164_scenario4_296,os4,296,6,10,
1644420799,298,299,job165_scenario1_298,B54,298,6,9,
1644420800,302,303,job166_scenario3_299,os4,299,2,9,
1644420800,302,303,job167_scenario0_300,sh10,300,7,8,
1644420800,307,308,job153_scenario1_279,B54,279,6,9,
1644420801,310,311,job171_scenario2_308,in22,308,5,9,
1644420802,313,314,job174_scenario4_313,os4,313,7,8,
1644420802,317,318,job176_scenario2_315,in22,315,4,9,
1644420803,320,321,job156_scenario1_284,B54,284,2,8,
1644420803,323,324,job180_scenario3_320,os4,320,1,10,
1644420803,324,325,job159_scenario1_288,B54,288,5,9,
1644420804,324,325,job181_scenario2_322,in22,322,1,8,
1644420805,330,331,job184_scenario2_328,in22,328,2,10,
1644420805,331,332,job163_scenario1_294,B54,294,6,9,
1644420805,335,336,job186_scenario0_333,sh10,333,3,9,
1644420806,337,338,job187_scenario2_334,in22,334,6,8,
1644420806,340,341,job188_scenario1_335,B14,335,6,9,
1644420807,345,346,job170_scenario1_306,B54,306,6,9,
1644420808,347,348,job193_scenario0_345,sh10,345,7,9,
1644420808,349,350,job194_scenario2_346,in22,346,9,8,
1644420809,350,351,job195_scenario3_348,os4,348,5,7,
1644420809,355,356,job196_scenario1_350,B14,350,8,8,
1644420810,358,359,job178_scenario1_318,B54,318,6,8,
1644420811,364,365,job202_scenario1_360,B54,360,2,10,
1644420812,367,368,job203_scenario1_363,B54,363,5,10,
1644420812,367,368,job205_scenario0_365,sh10,365,4,9,
1644420814,375,376,job208_scenario0_373,sh10,373,3,10,
1644420814,380,381,job190_scenario1_340,B54,340,3,10,
1644420814,380,381,job213_scenario4_380,os4,380,3,9,
1644420816,390,391,job216_scenario1_386,B54,386,9,10,
1644420816,390,391,job217_scenario2_387,in22,387,4,9,
1644420817,395,396,job219_scenario4_395,os4,395,5,9,
1644420818,400,401,job204_scenario1_364,B54,364,6,9,
1644420818,402,403,job220_scenario0_398,sh10,398,10,9,
1644420819,405,406,job223_scenario2_404,in22,404,5,8,
1644420819,407,408,job212_scenario1_378,B54,378,4,8,
1644420819,407,408,job222_scenario4_401,os4,401,2,7,
1644420820,411,412,job224_scenario3_405,os4,405,3,8,
1644420821,416,417,job226_scenario3_412,os4,412,4,10,
1644420821,423,424,job221_scenario1_400,B54,400,5,10,
1644420822,424,425,job231_scenario4_418,os4,418,6,9,
1644420822,424,425,job232_scenario0_420,sh10,420,2,8,
1644420824,440,441,job228_scenario1_415,B54,415,7,10,
1644420824,440,441,job239_scenario4_434,os4,434,4,9,
1644420826,446,447,job245_scenario0_442,sh10,442,4,9,
1644420826,449,450,job234_scenario1_423,B54,423,7,9,
1644420828,457,458,job236_scenario1_430,B54,430,6,10,
1644420829,464,465,job252_scenario3_458,os4,458,5,10,
1644420829,465,466,job253_scenario2_459,in22,459,5,9,
1644420829,466,467,job241_scenario1_438,B54,438,3,8,
1644420829,466,467,job255_scenario0_462,sh10,462,4,7,
1644420830,471,472,job258_scenario0_467,sh10,467,4,10,
1644420831,472,473,job246_scenario1_443,B54,443,2,9,
1644420831,475,476,job259_scenario4_469,os4,469,6,9,
1644420831,477,478,job247_scenario1_448,B54,448,7,9,
1644420832,482,483,job261_scenario0_478,sh10,478,5,9,
1644420834,492,493,job254_scenario1_461,B54,461,4,10,
1644420835,495,496,job268_scenario2_489,in22,489,6,9,
1644420835,498,499,job257_scenario1_466,B54,466,3,9,
1644420836,508,509,job276_scenario0_505,sh10,505,5,10,
1644420836,509,510,job277_scenario3_507,os4,507,4,9,
1644420837,510,511,job275_scenario2_504,in22,504,8,8,
1644420837,515,516,job263_scenario1_481,B54,481,5,9,
1644420838,520,521,job266_scenario1_486,B54,486,4,10,
1644420838,522,523,job267_scenario1_488,B54,488,5,10,
1644420839,525,526,job269_scenario1_490,B54,490,5,10,
1644420839,525,526,job284_scenario0_523,sh10,523,4,9,
1644420840,530,531,job286_scenario3_528,os4,528,5,10,
1644420840,534,535,job273_scenario1_498,B54,498,3,9,
1644420841,539,540,job274_scenario1_503,B54,503,5,10,
1644420842,543,544,job291_scenario0_541,sh10,541,5,9,
1644420843,547,548,job278_scenario1_510,B54,510,4,9,
