RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420080,0,1,job0_scenario3_0,B51,0,1,7,
1644420080,3,4,job1_scenario1_3,os4,3,3,7,
1644420080,7,8,job2_scenario2_7,B54,7,5,7,
1644420080,8,9,job3_scenario1_8,in27,8,10,6,
1644420080,11,12,job4_scenario0_11,B51,11,9,5,
1644420080,13,14,job5_scenario0_13,os4,13,13,5,
1644420080,17,18,job7_scenario2_17,B54,17,6,4,
1644420080,19,20,job6_scenario0_16,in27,16,24,4,
1644420081,20,21,job9_scenario4_20,B11,20,3,3,
1644420081,21,22,job8_scenario1_19,B51,19,10,3,
1644420081,21,22,job10_scenario1_21,B14,21,7,2,
1644420081,25,26,job11_scenario1_23,B54,23,3,3,
1644420081,29,30,job12_scenario4_29,B14,29,2,5,
1644420081,31,32,job14_scenario4_31,B11,31,2,4,
1644420081,33,34,job13_scenario4_30,B51,30,4,5,
1644420081,35,36,job15_scenario4_35,B54,35,5,5,
1644420081,42,43,job17_scenario1_42,B14,42,9,6,
1644420081,42,43,job16_scenario1_36,B54,36,3,5,
1644420081,46,47,job19_scenario0_46,B54,46,11,6,
1644420081,47,48,job20_scenario2_47,os4,47,1,5,
1644420081,48,49,job21_scenario1_48,B51,48,11,4,
1644420081,49,50,job22_scenario4_49,os4,49,1,4,
1644420081,50,51,job23_scenario1_50,B11,50,13,3,
1644420082,51,52,job24_scenario2_51,os4,51,3,3,
1644420082,52,53,job18_scenario2_44,B14,44,2,3,
1644420082,56,57,job26_scenario2_53,B14,53,5,4,
1644420082,56,57,job25_scenario2_52,os4,52,2,3,
1644420082,59,60,job28_scenario2_56,B54,56,5,4,
1644420082,59,60,job29_scenario0_59,os4,59,16,3,
1644420082,63,64,job30_scenario4_63,B51,63,2,4,
1644420082,64,65,job27_scenario1_54,in27,54,14,4,
1644420082,65,66,job31_scenario2_64,B54,64,4,4,
1644420082,66,67,job32_scenario3_66,B14,66,4,4,
1644420082,68,69,job33_scenario4_68,B51,68,2,3,
1644420082,70,71,job34_scenario1_70,B11,70,8,3,
1644420082,73,74,job36_scenario0_73,B51,73,12,4,
1644420082,74,75,job37_scenario1_74,B14,74,7,3,
1644420082,77,78,job38_scenario1_77,os4,77,7,3,
1644420082,78,79,job39_scenario0_78,B54,78,12,2,
1644420082,79,80,job35_scenario1_72,in27,72,13,3,
1644420082,83,84,job40_scenario0_79,B14,79,21,3,
1644420083,84,85,job42_scenario1_84,B11,84,10,2,
1644420083,85,86,job43_scenario1_85,os4,85,8,2,
1644420083,87,88,job41_scenario3_83,B51,83,1,2,
1644420083,91,92,job45_scenario2_88,B54,88,5,3,
