RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420080,job0_scenario3_0,B51,0,-1,1,1,1,0,1,2,3,
1644420080,job1_scenario1_3,os4,3,-1,4,4,3,0,3,7,8,
1644420080,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420080,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420081,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420081,job7_scenario2_17,B54,17,-1,18,18,6,0,6,24,25,
1644420081,job9_scenario4_20,B11,20,-1,21,21,3,0,3,24,25,
1644420081,job5_scenario0_13,os4,13,-1,14,14,13,0,13,27,28,
1644420081,job10_scenario1_21,B14,21,-1,22,22,7,0,7,29,30,
1644420081,job11_scenario1_23,B54,23,-1,26,26,3,0,3,29,30,
1644420081,job8_scenario1_19,B51,19,-1,22,22,10,0,10,32,33,
1644420081,job12_scenario4_29,B14,29,-1,30,30,2,0,2,32,33,
1644420081,job14_scenario4_31,B11,31,-1,32,32,2,0,2,34,35,
1644420081,job13_scenario4_30,B51,30,-1,34,34,4,0,4,38,39,
1644420081,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420081,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644420081,job16_scenario1_36,B54,36,-1,43,43,3,0,3,46,47,
1644420081,job20_scenario2_47,os4,47,-1,48,48,1,0,1,49,50,
1644420081,job22_scenario4_49,os4,49,-1,50,50,1,0,1,51,52,
1644420082,job17_scenario1_42,B14,42,-1,43,43,9,0,9,52,53,
1644420082,job24_scenario2_51,os4,51,-1,52,52,3,0,3,55,56,
1644420082,job18_scenario2_44,B14,44,-1,53,53,2,0,2,55,56,
1644420082,job19_scenario0_46,B54,46,-1,47,47,11,0,11,58,59,
1644420082,job25_scenario2_52,os4,52,-1,57,57,2,0,2,59,60,
1644420082,job21_scenario1_48,B51,48,-1,49,49,11,0,11,60,61,
1644420082,job26_scenario2_53,B14,53,-1,57,57,5,0,5,62,63,
