RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420080,0,1,job0_scenario3_0,os4,0,2,7,
1644420080,3,4,job1_scenario1_3,os4,3,3,7,
1644420081,7,8,job2_scenario2_7,os4,7,1,7,
1644420081,8,9,job3_scenario1_8,B54,8,8,6,
1644420081,11,12,job4_scenario0_11,B51,11,9,6,
1644420081,16,17,job6_scenario0_16,os4,16,17,5,
1644420081,17,18,job5_scenario0_13,B54,13,13,5,
1644420081,17,18,job7_scenario2_17,B14,17,9,4,
1644420081,19,20,job8_scenario1_19,B11,19,13,3,
1644420081,20,21,job9_scenario4_20,in27,20,6,2,
1644420081,23,24,job10_scenario1_21,B51,21,10,2,
1644420081,30,31,job12_scenario4_29,B14,29,2,3,
1644420081,31,32,job11_scenario1_23,B54,23,3,3,
1644420081,31,32,job13_scenario4_30,in27,30,9,2,
1644420081,34,35,job14_scenario4_31,B11,31,2,5,
1644420081,35,36,job15_scenario4_35,B54,35,5,5,
1644420081,36,37,job16_scenario1_36,B14,36,9,4,
1644420082,42,43,job17_scenario1_42,B54,42,7,6,
1644420082,44,45,job18_scenario2_44,os4,44,4,5,
1644420082,46,47,job19_scenario0_46,B14,46,20,5,
1644420082,49,50,job20_scenario2_47,os4,47,1,5,
1644420082,49,50,job22_scenario4_49,B51,49,3,4,
1644420082,50,51,job23_scenario1_50,B54,50,8,4,
1644420082,51,52,job24_scenario2_51,os4,51,3,4,
1644420082,53,54,job21_scenario1_48,B51,48,11,4,
1644420082,54,55,job27_scenario1_54,in27,54,14,3,
1644420082,56,57,job28_scenario2_56,B11,56,11,3,
1644420082,56,57,job25_scenario2_52,os4,52,2,2,
1644420082,59,60,job29_scenario0_59,os4,59,16,3,
1644420082,59,60,job26_scenario2_53,B54,53,7,2,
1644420082,66,67,job32_scenario3_66,B51,66,3,2,
1644420082,68,69,job31_scenario2_64,B14,64,6,4,
1644420082,68,69,job33_scenario4_68,B11,68,4,3,
1644420082,70,71,job34_scenario1_70,B54,70,7,4,
1644420083,73,74,job30_scenario4_63,B11,63,7,4,
1644420083,73,74,job36_scenario0_73,B51,73,12,3,
1644420083,76,77,job37_scenario1_74,B14,74,7,4,
