RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423845,3,4,job0_scenario2_3,B14,3,4,4,
1644423845,5,6,job1_scenario4_5,B11,5,2,3,
1644423845,8,9,job3_scenario2_8,B14,8,6,4,
1644423845,13,14,job4_scenario0_13,in27,13,24,3,
1644423845,15,16,job5_scenario0_15,cn12,15,52,3,
1644423846,17,18,job7_scenario1_17,B54,17,7,2,
1644423846,23,24,job9_scenario2_23,B14,23,2,1,
1644423846,35,36,job14_scenario1_35,B54,35,3,2,
1644423846,38,39,job16_scenario1_38,B54,38,6,3,
1644423846,39,40,job17_scenario1_39,B54,39,5,3,
1644423846,48,49,job18_scenario1_47,B54,47,3,3,
1644423846,51,52,job21_scenario0_51,B11,51,21,2,
1644423846,51,52,job20_scenario1_50,B54,50,3,2,
1644423846,63,64,job27_scenario3_61,in27,61,5,2,
1644423846,67,68,job29_scenario1_67,B54,67,4,1,
1644423846,71,72,job30_scenario0_70,B14,70,15,2,
1644423847,76,77,job32_scenario4_74,B11,74,3,3,
1644423847,81,82,job36_scenario3_81,in27,81,2,3,
1644423847,82,83,job37_scenario0_82,cn12,82,53,2,
1644423847,84,85,job34_scenario3_79,in27,79,4,2,
1644423847,84,85,job39_scenario1_84,B54,84,5,1,
1644423847,89,90,job41_scenario2_89,B14,89,5,2,
1644423847,90,91,job42_scenario1_90,B54,90,4,2,
1644423847,95,96,job43_scenario0_94,B11,94,24,3,
1644423847,96,97,job44_scenario1_95,B54,95,2,2,
1644423847,101,102,job49_scenario0_101,B14,101,14,2,
1644423847,110,111,job52_scenario1_107,B54,107,5,1,
1644423848,116,117,job51_scenario1_106,B14,106,6,2,
1644423848,117,118,job50_scenario1_103,B54,103,6,1,
1644423848,123,124,job58_scenario3_116,in27,116,6,2,
1644423848,125,126,job61_scenario4_122,B11,122,5,2,
1644423848,128,129,job55_scenario2_111,B14,111,2,1,
1644423848,131,132,job65_scenario4_130,B11,130,4,3,
1644423848,134,135,job54_scenario3_109,in27,109,12,2,
1644423848,136,137,job40_scenario0_87,B11,87,23,3,
1644423848,151,152,job71_scenario1_150,B54,150,6,3,
1644423849,157,158,job75_scenario3_157,in27,157,7,2,
1644423849,158,159,job59_scenario1_118,B14,118,9,2,
1644423849,167,168,job76_scenario2_158,B14,158,5,4,
1644423849,168,169,job73_scenario4_153,B11,153,3,4,
1644423849,176,177,job83_scenario1_175,B54,175,4,4,
1644423849,178,179,job82_scenario2_174,B14,174,2,3,
1644423849,179,180,job81_scenario0_173,cn12,173,48,2,
1644423849,180,181,job86_scenario0_179,in27,179,29,1,
1644423849,180,181,job67_scenario1_133,B54,133,4,1,
1644423849,181,182,job79_scenario1_167,B54,167,5,2,
1644423849,183,184,job62_scenario3_123,B11,123,2,1,
1644423850,185,186,job72_scenario2_151,B14,151,3,1,
1644423850,188,189,job69_scenario2_144,B14,144,4,2,
