RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423845,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423845,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423845,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423846,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423846,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423846,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423846,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423846,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423846,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423846,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423846,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423846,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423846,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423846,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423846,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423847,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423847,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423847,job30_scenario0_70,B14,70,72,72,72,15,0,15,87,88,
1644423847,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423847,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423847,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423847,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423847,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423847,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423847,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423848,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423848,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423848,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423848,job58_scenario3_116,in27,116,124,124,124,6,0,6,130,131,
1644423848,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423848,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
