RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420737,0,1,job0_scenario3_0,in27,0,4,5,
1644420737,3,4,job1_scenario1_3,B54,3,4,4,
1644420737,7,8,job2_scenario2_7,B14,7,5,4,
1644420737,8,9,job3_scenario1_8,in27,8,10,4,
1644420737,11,12,job4_scenario0_11,B54,11,17,3,
1644420737,13,14,job5_scenario0_13,B14,13,16,3,
1644420738,16,17,job6_scenario0_16,B11,16,22,2,
1644420738,17,18,job7_scenario2_17,cn12,17,18,1,
1644420738,19,20,job8_scenario1_19,in27,19,10,1,
1644420738,29,30,job11_scenario1_23,B54,23,3,1,
1644420738,30,31,job9_scenario4_20,in27,20,6,2,
1644420738,30,31,job10_scenario1_21,B14,21,7,1,
1644420738,33,34,job12_scenario4_29,B54,29,2,1,
1644420738,36,37,job13_scenario4_30,B54,30,5,2,
1644420738,36,37,job14_scenario4_31,cn12,31,9,1,
1644420738,37,38,job15_scenario4_35,in27,35,9,1,
1644420738,38,39,job16_scenario1_36,B14,36,9,1,
1644420738,42,43,job17_scenario1_42,B11,42,8,2,
1644420738,44,45,job18_scenario2_44,B54,44,10,1,
1644420739,46,47,job19_scenario0_46,cn12,46,54,1,
1644420739,47,48,job20_scenario2_47,in27,47,11,1,
1644420739,48,49,job21_scenario1_48,B14,48,8,1,
1644420739,51,52,job22_scenario4_49,B11,49,5,1,
1644420739,55,56,job23_scenario1_50,B54,50,8,1,
1644420739,57,58,job25_scenario2_52,B14,52,4,2,
1644420739,57,58,job24_scenario2_51,B11,51,12,1,
1644420739,59,60,job27_scenario1_54,in27,54,14,1,
1644420739,62,63,job26_scenario2_53,B14,53,5,1,
1644420739,64,65,job28_scenario2_56,B54,56,5,1,
1644420739,68,69,job30_scenario4_63,B14,63,6,1,
1644420739,70,71,job31_scenario2_64,B54,64,4,2,
1644420739,70,71,job32_scenario3_66,B11,66,1,1,
1644420739,72,73,job29_scenario0_59,B11,59,23,1,
1644420739,74,75,job34_scenario1_70,in27,70,11,1,
1644420740,75,76,job33_scenario4_68,B14,68,11,2,
1644420740,75,76,job35_scenario1_72,B54,72,8,1,
1644420740,84,85,job38_scenario1_77,B54,77,5,1,
1644420740,86,87,job37_scenario1_74,in27,74,11,1,
1644420740,87,88,job36_scenario0_73,B14,73,17,1,
1644420740,90,91,job42_scenario1_84,B54,84,1,1,
1644420740,92,93,job41_scenario3_83,B54,83,6,1,
1644420740,96,97,job46_scenario4_90,B11,90,2,1,
1644420740,98,99,job40_scenario0_79,in27,79,25,1,
1644420740,99,100,job45_scenario2_88,B54,88,5,2,
1644420740,99,100,job43_scenario1_85,B11,85,9,1,
1644420741,101,102,job44_scenario2_87,cn12,87,15,1,
1644420741,105,106,job49_scenario3_99,B14,99,2,2,
1644420741,105,106,job50_scenario3_100,B54,100,2,1,
1644420741,108,109,job48_scenario1_98,B14,98,8,2,
1644420741,108,109,job51_scenario1_101,B54,101,7,1,
1644420741,109,110,job52_scenario2_102,B11,102,11,1,
1644420741,116,117,job53_scenario4_105,B54,105,3,1,
1644420741,117,118,job54_scenario1_106,B14,106,8,2,
1644420741,117,118,job57_scenario3_110,cn12,110,8,1,
1644420741,120,121,job55_scenario2_108,B54,108,3,1,
1644420741,121,122,job56_scenario1_109,B11,109,8,1,
1644420741,124,125,job61_scenario2_115,B54,115,3,2,
1644420741,124,125,job64_scenario3_120,in27,120,5,1,
1644420741,126,127,job59_scenario2_113,B14,113,4,2,
1644420741,126,127,job65_scenario3_122,cn12,122,6,1,
1644420742,128,129,job66_scenario4_123,B54,123,4,1,
1644420742,130,131,job60_scenario0_114,B11,114,21,2,
1644420742,130,131,job58_scenario0_112,in27,112,25,1,
1644420742,131,132,job67_scenario2_124,B14,124,7,1,
1644420742,133,134,job71_scenario1_129,B54,129,4,2,
1644420742,133,134,job63_scenario0_119,cn12,119,53,1,
1644420742,138,139,job62_scenario0_118,B54,118,12,1,
1644420742,139,140,job72_scenario2_131,B14,131,6,1,
1644420742,146,147,job69_scenario0_127,B14,127,16,1,
1644420742,151,152,job76_scenario2_141,B54,141,4,1,
1644420742,152,153,job75_scenario1_140,B11,140,9,1,
1644420743,156,157,job77_scenario1_142,B54,142,5,2,
1644420743,156,157,job78_scenario1_144,in27,144,10,1,
1644420743,162,163,job81_scenario1_157,B54,157,2,2,
1644420743,162,163,job80_scenario1_153,B11,153,9,1,
1644420743,163,164,job79_scenario0_148,B14,148,20,1,
1644420743,165,166,job82_scenario1_158,B54,158,4,1,
1644420743,167,168,job83_scenario1_159,in27,159,12,1,
1644420743,170,171,job85_scenario2_166,B54,166,6,1,
1644420743,172,173,job84_scenario1_165,B11,165,11,1,
1644420743,177,178,job88_scenario1_175,B54,175,4,1,
1644420743,180,181,job86_scenario3_171,in27,171,6,1,
