RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424896,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424897,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424897,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424897,job6_scenario1_13,in27,13,14,14,14,12,0,12,26,27,
1644424897,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424899,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424899,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424899,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424899,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424900,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424900,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424901,job25_scenario1_55,B11,55,56,56,56,12,0,12,68,69,
1644424902,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424902,job31_scenario1_63,in27,63,64,64,64,11,0,11,75,76,
1644424902,job35_scenario1_70,B14,70,71,71,71,5,0,5,76,77,
1644424903,job34_scenario1_68,B11,68,69,69,69,11,0,11,80,81,
1644424903,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424903,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644424904,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424905,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424905,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424905,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424906,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424906,job49_scenario1_95,B11,95,101,101,101,8,0,8,109,110,
1644424907,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424907,job52_scenario1_103,B14,103,106,106,106,8,0,8,114,115,
1644424908,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424909,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424909,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424910,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424911,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424911,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424912,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424913,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424914,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424915,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424917,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424917,job81_scenario3_167,B11,167,168,168,168,3,0,3,171,172,
1644424918,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424919,job66_scenario1_143,in27,143,168,168,168,13,0,13,181,182,
1644424919,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424919,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424920,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424920,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424921,job93_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644424922,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424923,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424924,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424925,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424928,job106_scenario1_220,in27,220,228,228,228,11,0,11,239,240,
1644424929,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424931,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424931,job94_scenario0_188,B11,188,229,229,229,25,0,25,254,255,
1644424932,job110_scenario1_229,in27,229,250,250,250,11,0,11,261,262,
1644424933,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424935,job121_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644424935,job122_scenario1_261,in27,261,263,263,263,17,0,17,280,281,
1644424935,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424936,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424937,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424938,job136_scenario1_283,in27,283,285,285,285,14,0,14,299,300,
1644424940,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424941,job125_scenario1_266,in27,266,305,305,305,12,0,12,317,318,
1644424941,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424941,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424942,job141_scenario1_290,B14,290,317,317,317,5,0,5,322,323,
1644424943,job149_scenario1_312,in27,312,320,320,320,13,0,13,333,334,
1644424944,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424947,job148_scenario1_311,in27,311,346,346,346,10,0,10,356,357,
1644424948,job142_scenario0_295,B11,295,336,336,336,27,0,27,363,364,
1644424948,job173_scenario3_355,B11,355,365,365,365,1,0,1,366,367,
1644424950,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644424951,job175_scenario1_362,B14,362,369,369,369,8,0,8,377,378,
