RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424896,1,2,job0_scenario1_1,B14,1,3,2,
1644424896,5,6,job2_scenario1_5,B11,5,10,2,
1644424896,13,14,job6_scenario1_13,in27,13,12,1,
1644424897,17,18,job7_scenario4_17,B11,17,4,1,
1644424897,19,20,job9_scenario1_19,B14,19,9,0,
1644424898,34,35,job13_scenario1_34,in27,34,12,2,
1644424898,38,39,job16_scenario1_38,B14,38,10,1,
1644424899,47,48,job20_scenario3_47,B11,47,1,1,
1644424899,48,49,job21_scenario3_48,B11,48,4,1,
1644424899,49,50,job22_scenario1_49,in27,49,12,2,
1644424899,51,52,job5_scenario0_11,B11,11,22,1,
1644424899,52,53,job24_scenario2_52,B14,52,5,0,
1644424900,55,56,job25_scenario1_55,B11,55,12,0,
1644424900,63,64,job31_scenario1_63,in27,63,11,1,
1644424901,68,69,job34_scenario1_68,B11,68,11,1,
1644424901,70,71,job35_scenario1_70,B14,70,5,0,
1644424902,77,78,job37_scenario1_77,B14,77,7,2,
1644424903,77,78,job15_scenario0_37,B11,37,24,1,
1644424903,82,83,job41_scenario4_82,B11,82,2,1,
1644424904,85,86,job43_scenario4_85,B11,85,5,2,
1644424904,90,91,job45_scenario2_90,B14,90,7,1,
1644424904,91,92,job46_scenario3_91,B11,91,4,1,
1644424905,100,101,job49_scenario1_95,B11,95,8,2,
1644424906,102,103,job47_scenario3_92,B11,92,4,2,
1644424906,105,106,job52_scenario1_103,B14,103,8,1,
1644424906,109,110,job51_scenario3_100,B11,100,2,1,
1644424907,115,116,job55_scenario1_115,in27,115,10,2,
1644424908,117,118,job56_scenario2_117,B14,117,4,1,
1644424908,122,123,job54_scenario2_114,B14,114,5,1,
1644424909,127,128,job50_scenario2_96,B14,96,6,2,
1644424910,128,129,job59_scenario1_127,in27,127,14,2,
1644424911,134,135,job53_scenario2_104,B14,104,3,1,
1644424911,135,136,job62_scenario4_133,B11,133,1,0,
1644424911,138,139,job60_scenario1_128,B11,128,10,1,
1644424913,149,150,job69_scenario1_149,B11,149,8,2,
1644424914,157,158,job74_scenario2_157,B14,157,6,1,
1644424916,166,167,job80_scenario2_166,B14,166,3,2,
1644424916,167,168,job66_scenario1_143,in27,143,13,1,
1644424916,167,168,job81_scenario3_167,B11,167,3,0,
1644424917,169,170,job83_scenario2_169,B14,169,8,0,
1644424918,175,176,job87_scenario2_175,B14,175,6,1,
1644424918,176,177,job79_scenario1_165,B11,165,11,0,
1644424919,180,181,job91_scenario2_180,B14,180,4,0,
1644424919,183,184,job93_scenario1_182,in27,182,12,1,
1644424919,183,184,job67_scenario2_145,B14,145,4,0,
1644424920,188,189,job68_scenario0_148,B11,148,26,1,
1644424921,195,196,job99_scenario2_195,B14,195,4,0,
1644424922,201,202,job102_scenario2_199,B14,199,4,1,
1644424924,214,215,job95_scenario3_189,B11,189,2,2,
1644424926,227,228,job106_scenario1_220,in27,220,11,2,
1644424927,228,229,job94_scenario0_188,B11,188,25,1,
1644424928,235,236,job109_scenario2_228,B14,228,5,0,
1644424929,246,247,job117_scenario2_246,B14,246,6,1,
1644424930,249,250,job110_scenario1_229,in27,229,11,0,
1644424932,262,263,job122_scenario1_261,in27,261,17,2,
