RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425494,1,2,job0_scenario1_1,B54,1,4,10,
1644425494,5,6,job2_scenario1_5,B54,5,3,10,
1644425494,8,9,job3_scenario1_8,B54,8,7,10,
1644425494,12,13,job5_scenario0_11,sh10,11,4,10,
1644425494,13,14,job6_scenario1_13,B54,13,3,9,
1644425495,19,20,job7_scenario4_17,os4,17,2,10,
1644425495,20,21,job9_scenario1_19,B54,19,9,9,
1644425495,23,24,job10_scenario2_21,in22,21,3,9,
1644425495,25,26,job12_scenario0_24,sh10,24,3,8,
1644425495,38,39,job14_scenario2_35,in22,35,4,10,
1644425496,45,46,job16_scenario1_38,B54,38,3,10,
1644425496,46,47,job18_scenario2_43,in22,43,4,9,
1644425496,50,51,job20_scenario3_47,os4,47,4,9,
1644425496,51,52,job23_scenario1_51,B54,51,9,9,
1644425496,53,54,job24_scenario2_52,in22,52,3,8,
1644425496,60,61,job29_scenario1_60,B54,60,5,10,
1644425496,60,61,job27_scenario3_57,os4,57,2,9,
1644425497,64,65,job25_scenario1_55,B54,55,6,10,
1644425497,66,67,job32_scenario0_64,sh10,64,7,10,
1644425497,72,73,job30_scenario1_62,B54,62,5,9,
1644425497,74,75,job36_scenario4_71,os4,71,6,9,
1644425497,77,78,job37_scenario1_77,B54,77,5,9,
1644425497,81,82,job35_scenario1_70,B54,70,7,10,
1644425498,82,83,job41_scenario4_82,os4,82,9,9,
1644425498,93,94,job46_scenario3_91,os4,91,4,10,
1644425498,93,94,job45_scenario2_90,in22,90,2,9,
1644425498,97,98,job48_scenario2_94,in22,94,5,9,
1644425499,102,103,job44_scenario1_89,B54,89,6,9,
1644425499,102,103,job51_scenario3_100,os4,100,6,8,
1644425499,109,110,job49_scenario1_95,B54,95,9,10,
1644425499,115,116,job54_scenario2_114,in22,114,5,9,
1644425500,128,129,job58_scenario1_126,B54,126,5,10,
1644425500,136,137,job62_scenario4_133,os4,133,6,10,
1644425500,138,139,job57_scenario1_121,B54,121,6,9,
1644425501,146,147,job60_scenario1_128,B54,128,6,10,
1644425501,150,151,job68_scenario0_148,sh10,148,6,9,
1644425501,154,155,job63_scenario1_135,B54,135,6,9,
1644425501,157,158,job73_scenario3_155,os4,155,3,9,
1644425501,160,161,job74_scenario2_157,in22,157,1,8,
1644425502,162,163,job76_scenario0_160,sh10,160,2,10,
1644425502,163,164,job66_scenario1_143,B54,143,3,9,
1644425502,163,164,job77_scenario3_161,os4,161,4,8,
1644425502,168,169,job69_scenario1_149,B54,149,2,10,
1644425502,169,170,job81_scenario3_167,os4,167,5,9,
1644425502,173,174,job85_scenario0_171,sh10,171,3,9,
1644425502,174,175,job72_scenario1_154,B54,154,6,8,
1644425503,176,177,job88_scenario4_176,os4,176,4,8,
1644425503,178,179,job87_scenario2_175,in22,175,5,8,
1644425503,181,182,job90_scenario3_179,os4,179,4,9,
1644425503,183,184,job92_scenario0_181,sh10,181,5,8,
1644425503,183,184,job91_scenario2_180,in22,180,4,8,
1644425503,186,187,job79_scenario1_165,B54,165,7,9,
1644425504,190,191,job94_scenario0_188,sh10,188,4,9,
1644425504,191,192,job95_scenario3_189,os4,189,6,8,
1644425504,196,197,job86_scenario1_174,B54,174,10,9,
1644425504,198,199,job100_scenario3_196,os4,196,2,9,
1644425505,202,203,job102_scenario2_199,in22,199,6,9,
1644425505,203,204,job103_scenario3_201,os4,201,4,8,
1644425505,213,214,job105_scenario0_211,sh10,211,6,10,
1644425505,214,215,job96_scenario1_190,B54,190,7,9,
1644425506,231,232,job109_scenario2_228,in22,228,5,10,
1644425506,234,235,job112_scenario3_232,os4,232,7,9,
1644425507,244,245,job115_scenario4_239,os4,239,6,10,
1644425507,248,249,job106_scenario1_220,B54,220,6,9,
1644425507,249,250,job117_scenario2_246,in22,246,2,8,
1644425507,254,255,job107_scenario1_225,B54,225,8,10,
1644425508,254,255,job118_scenario3_251,os4,251,5,9,
1644425508,255,256,job119_scenario0_253,sh10,253,10,9,
1644425508,256,257,job108_scenario1_227,B54,227,6,8,
1644425508,262,263,job123_scenario4_262,os4,262,2,8,
1644425508,265,266,job124_scenario0_263,sh10,263,9,10,
1644425509,270,271,job126_scenario0_268,sh10,268,5,10,
1644425509,273,274,job127_scenario3_270,os4,270,1,9,
1644425509,275,276,job131_scenario1_275,B54,275,5,10,
1644425509,275,276,job129_scenario2_273,in22,273,4,9,
1644425509,276,277,job130_scenario0_274,sh10,274,7,8,
1644425509,280,281,job133_scenario2_278,in22,278,3,8,
1644425510,287,288,job138_scenario0_285,sh10,285,4,10,
1644425510,288,289,job120_scenario1_256,B54,256,5,9,
1644425510,291,292,job140_scenario2_289,in22,289,4,8,
1644425510,294,295,job122_scenario1_261,B54,261,6,9,
1644425511,297,298,job142_scenario0_295,sh10,295,7,9,
1644425511,300,301,job125_scenario1_266,B54,266,5,9,
1644425511,302,303,job144_scenario3_299,os4,299,3,9,
1644425511,306,307,job128_scenario1_272,B54,272,5,10,
