RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425551,692,job358_scenario2_689,in22,689,692,Zt_prime=0,
1644425551,698,job363_scenario3_696,os4,696,698,worker_is_unavailable,
1644425552,704,job348_scenario1_664,B54,664,704,worker_is_unavailable,
1644425552,704,job368_scenario0_702,sh10,702,704,worker_is_unavailable,
1644425553,707,job369_scenario2_704,in22,704,707,Zt_prime=0,
1644425553,716,job357_scenario1_687,B54,687,716,worker_is_unavailable,
1644425553,717,job376_scenario2_713,in22,713,717,worker_is_unavailable,
1644425554,718,job355_scenario1_678,B54,678,718,Zt_prime=0,
1644425554,718,job377_scenario2_715,in22,715,718,worker_is_unavailable,
1644425555,733,job385_scenario4_731,os4,731,733,Zt_prime=0,
1644425557,745,job388_scenario2_743,in22,743,745,Zt_prime=0,
1644425557,750,job373_scenario1_710,B54,710,750,worker_is_unavailable,
1644425558,751,job374_scenario1_711,B54,711,751,worker_is_unavailable,
1644425558,753,job392_scenario3_749,os4,749,753,worker_is_unavailable,
1644425558,754,job393_scenario3_750,os4,750,754,worker_is_unavailable,
1644425558,757,job379_scenario1_717,B54,717,757,worker_is_unavailable,
1644425558,757,job394_scenario2_754,in22,754,757,worker_is_unavailable,
1644425559,762,job382_scenario1_723,B54,723,762,worker_is_unavailable,
1644425560,772,job400_scenario4_767,os4,767,772,Zt_prime=0,
1644425562,785,job395_scenario1_755,B54,755,785,worker_is_unavailable,
1644425562,787,job405_scenario1_787,B54,787,787,worker_is_unavailable,
1644425563,797,job407_scenario1_793,B54,793,797,worker_is_unavailable,
1644425565,804,job408_scenario3_800,os4,800,804,Zt_prime=0,
1644425567,813,job401_scenario1_773,B54,773,813,Zt_prime=0,
1644425567,815,job413_scenario2_811,in22,811,815,Zt_prime=0,
1644425569,823,job417_scenario0_822,sh10,822,823,Zt_prime=0,
1644425570,826,job418_scenario4_824,os4,824,826,Zt_prime=0,
1644425571,829,job419_scenario2_825,in22,825,829,Zt_prime=0,
1644425574,842,job428_scenario1_841,B54,841,842,Zt_prime=0,
1644425574,842,job427_scenario4_840,os4,840,842,other_job_from_Ati_was_chosen,
1644425574,844,job429_scenario1_843,B54,843,844,Zt_prime=0,
1644425576,851,job430_scenario2_847,in22,847,851,Zt_prime=0,
1644425576,852,job432_scenario3_849,os4,849,852,worker_is_unavailable,
1644425577,854,job433_scenario2_850,in22,850,854,Zt_prime=0,
1644425577,856,job436_scenario0_855,sh10,855,856,worker_is_unavailable,
1644425578,859,job437_scenario3_856,os4,856,859,Zt_prime=0,
1644425578,860,job438_scenario1_859,B54,859,860,worker_is_unavailable,
1644425580,871,job441_scenario1_867,B54,867,871,Zt_prime=0,
1644425580,872,job443_scenario3_869,os4,869,872,worker_is_unavailable,
1644425581,873,job444_scenario3_870,os4,870,873,Zt_prime=0,
1644425581,876,job445_scenario2_875,in22,875,876,Zt_prime=0,
1644425585,890,job453_scenario1_886,B54,886,890,Zt_prime=0,
1644425585,891,job455_scenario3_888,os4,888,891,other_job_from_Ati_was_chosen,
1644425585,894,job456_scenario3_891,os4,891,894,worker_is_unavailable,
1644425586,898,job457_scenario4_894,os4,894,898,worker_is_unavailable,
1644425587,901,job459_scenario0_899,sh10,899,901,Zt_prime=0,
1644425588,907,job461_scenario0_905,sh10,905,907,Zt_prime=0,
1644425588,910,job463_scenario0_908,sh10,908,910,worker_is_unavailable,
1644425590,917,job468_scenario2_916,in22,916,917,Zt_prime=0,
1644425591,921,job470_scenario2_920,in22,920,921,worker_is_unavailable,
1644425593,931,job474_scenario2_930,in22,930,931,Zt_prime=0,
1644425593,932,job472_scenario1_928,B54,928,932,Zt_prime=0,
1644425594,937,job475_scenario1_933,B54,933,937,worker_is_unavailable,
1644425594,938,job476_scenario1_934,B54,934,938,worker_is_unavailable,
1644425594,938,job477_scenario3_935,os4,935,938,Zt_prime=0,
1644425595,941,job480_scenario2_940,in22,940,941,Zt_prime=0,
1644425595,942,job479_scenario3_939,os4,939,942,worker_is_unavailable,
1644425596,944,job481_scenario0_942,sh10,942,944,Zt_prime=0,
1644425597,947,job484_scenario2_946,in22,946,947,worker_is_unavailable,
1644425597,950,job485_scenario0_948,sh10,948,950,worker_is_unavailable,
1644425599,958,job489_scenario0_956,sh10,956,958,worker_is_unavailable,
1644425599,961,job490_scenario1_957,B54,957,961,worker_is_unavailable,
1644425599,962,job491_scenario1_958,B54,958,962,worker_is_unavailable,
1644425601,970,job492_scenario1_966,B54,966,970,Zt_prime=0,
1644425601,971,job494_scenario0_969,sh10,969,971,Zt_prime=0,
1644425602,974,job495_scenario3_971,os4,971,974,Zt_prime=0,
1644425603,980,job499_scenario1_976,B54,976,980,Zt_prime=0,
1644425606,992,job505_scenario3_989,os4,989,992,worker_is_unavailable,
1644425607,999,job508_scenario3_996,os4,996,999,worker_is_unavailable,
1644425610,1010,job513_scenario1_1006,B54,1006,1010,Zt_prime=0,
1644425610,1010,job514_scenario0_1008,sh10,1008,1010,worker_is_unavailable,
1644425612,1023,job517_scenario0_1021,sh10,1021,1023,Zt_prime=0,
1644425613,1026,job519_scenario3_1023,os4,1023,1026,other_job_from_Ati_was_chosen,
1644425614,1029,job521_scenario2_1028,in22,1028,1029,Zt_prime=0,
1644425615,1037,job523_scenario0_1035,sh10,1035,1037,Zt_prime=0,
1644425616,1041,job525_scenario0_1039,sh10,1039,1041,worker_is_unavailable,
1644425617,1046,job527_scenario3_1043,os4,1043,1046,worker_is_unavailable,
1644425617,1048,job529_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644425619,1056,job532_scenario0_1054,sh10,1054,1056,worker_is_unavailable,
1644425620,1063,job533_scenario1_1059,B54,1059,1063,Zt_prime=0,
1644425621,1069,job537_scenario3_1066,os4,1066,1069,worker_is_unavailable,
1644425622,1071,job539_scenario2_1070,in22,1070,1071,Zt_prime=0,
1644425622,1073,job540_scenario0_1071,sh10,1071,1073,Zt_prime=0,
1644425624,1084,job543_scenario0_1082,sh10,1082,1084,worker_is_unavailable,
1644425624,1086,job544_scenario2_1085,in22,1085,1086,Zt_prime=0,
1644425625,1089,job545_scenario3_1086,os4,1086,1089,Zt_prime=0,
1644425626,1092,job547_scenario2_1091,in22,1091,1092,worker_is_unavailable,
1644425627,1095,job549_scenario0_1093,sh10,1093,1095,worker_is_unavailable,
1644425628,1100,job551_scenario4_1096,os4,1096,1100,Zt_prime=0,
1644425630,1108,job557_scenario2_1107,in22,1107,1108,Zt_prime=0,
1644425631,1113,job559_scenario0_1112,sh10,1112,1113,Zt_prime=0,
1644425632,1118,job561_scenario0_1117,sh10,1117,1118,worker_is_unavailable,
1644425634,1133,job566_scenario1_1132,B54,1132,1133,Zt_prime=0,
1644425635,1137,job568_scenario4_1134,os4,1134,1137,Zt_prime=0,
1644425636,1143,job570_scenario2_1141,in22,1141,1143,Zt_prime=0,
1644425637,1150,job572_scenario2_1148,in22,1148,1150,Zt_prime=0,
1644425639,1161,job575_scenario1_1160,B54,1160,1161,Zt_prime=0,
1644425640,1165,job578_scenario3_1163,os4,1163,1165,worker_is_unavailable,
1644425641,1173,job579_scenario3_1171,os4,1171,1173,Zt_prime=0,
1644425641,1176,job580_scenario4_1173,os4,1173,1176,Zt_prime=0,
1644425642,1177,job581_scenario2_1175,in22,1175,1177,Zt_prime=0,
1644425643,1184,job583_scenario2_1182,in22,1182,1184,Zt_prime=0,
1644425644,1185,job584_scenario2_1183,in22,1183,1185,Zt_prime=0,
1644425644,1190,job587_scenario4_1187,os4,1187,1190,worker_is_unavailable,
1644425647,1205,job592_scenario0_1204,sh10,1204,1205,worker_is_unavailable,
1644425647,1208,job593_scenario0_1207,sh10,1207,1208,worker_is_unavailable,
1644425648,1212,job594_scenario1_1211,B54,1211,1212,Zt_prime=0,
1644425649,1216,job595_scenario1_1215,B54,1215,1216,Zt_prime=0,
1644425649,1218,job596_scenario2_1216,in22,1216,1218,Zt_prime=0,
1644425651,1224,job599_scenario3_1222,os4,1222,1224,Zt_prime=0,
1644425652,1225,job600_scenario2_1223,in22,1223,1225,Zt_prime=0,
1644425654,1237,job605_scenario3_1235,os4,1235,1237,worker_is_unavailable,
1644425654,1238,job606_scenario2_1236,in22,1236,1238,Zt_prime=0,
1644425654,1240,job607_scenario0_1239,sh10,1239,1240,worker_is_unavailable,
1644425655,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425656,1251,job610_scenario0_1250,sh10,1250,1251,Zt_prime=0,
1644425656,1252,job611_scenario0_1251,sh10,1251,1252,Zt_prime=0,
1644425657,1262,job613_scenario0_1261,sh10,1261,1262,worker_is_unavailable,
1644425659,1271,job617_scenario0_1270,sh10,1270,1271,worker_is_unavailable,
1644425659,1274,job618_scenario0_1273,sh10,1273,1274,worker_is_unavailable,
1644425660,1281,job620_scenario0_1280,sh10,1280,1281,Zt_prime=0,
1644425662,1291,job624_scenario1_1290,B54,1290,1291,Zt_prime=0,
1644425664,1302,job627_scenario0_1301,sh10,1301,1302,Zt_prime=0,
1644425665,1307,job629_scenario1_1306,B54,1306,1307,worker_is_unavailable,
1644425665,1308,job630_scenario1_1307,B54,1307,1308,worker_is_unavailable,
1644425666,1312,job632_scenario0_1311,sh10,1311,1312,worker_is_unavailable,
1644425666,1313,job633_scenario0_1312,sh10,1312,1313,worker_is_unavailable,
1644425669,1334,job641_scenario0_1333,sh10,1333,1334,Zt_prime=0,
1644425671,1340,job644_scenario3_1338,os4,1338,1340,Zt_prime=0,
1644425673,1346,job648_scenario0_1345,sh10,1345,1346,Zt_prime=0,
1644425675,1362,job652_scenario1_1361,B54,1361,1362,worker_is_unavailable,
1644425676,1364,job653_scenario0_1363,sh10,1363,1364,Zt_prime=0,
1644425680,1390,job660_scenario0_1389,sh10,1389,1390,Zt_prime=0,
1644425681,1393,job663_scenario1_1392,B54,1392,1393,worker_is_unavailable,
1644425682,1394,job664_scenario0_1393,sh10,1393,1394,Zt_prime=0,
1644425682,1396,job665_scenario1_1395,B54,1395,1396,Zt_prime=0,
1644425684,1399,job667_scenario3_1397,os4,1397,1399,Zt_prime=0,
1644425684,1400,job668_scenario2_1398,in22,1398,1400,worker_is_unavailable,
1644425685,1401,job670_scenario0_1400,sh10,1400,1401,Zt_prime=0,
1644425686,1409,job672_scenario2_1407,in22,1407,1409,Zt_prime=0,
1644425687,1412,job675_scenario3_1410,os4,1410,1412,worker_is_unavailable,
1644425688,1414,job676_scenario4_1411,os4,1411,1414,Zt_prime=0,
1644425690,1423,job680_scenario0_1422,sh10,1422,1423,Zt_prime=0,
1644425691,1425,job681_scenario2_1423,in22,1423,1425,Zt_prime=0,
1644425692,1429,job684_scenario1_1428,B54,1428,1429,worker_is_unavailable,
1644425693,1441,job685_scenario3_1439,os4,1439,1441,Zt_prime=0,
1644425696,1461,job690_scenario2_1459,in22,1459,1461,Zt_prime=0,
1644425699,1471,job697_scenario1_1470,B54,1470,1471,worker_is_unavailable,
1644425699,1471,job695_scenario4_1468,os4,1468,1471,worker_is_unavailable,
1644425701,1473,job698_scenario2_1471,in22,1471,1473,Zt_prime=0,
1644425701,1479,job700_scenario0_1478,sh10,1478,1479,worker_is_unavailable,
1644425701,1484,job701_scenario1_1483,B54,1483,1484,Zt_prime=0,
1644425704,1501,job705_scenario1_1500,B54,1500,1501,worker_is_unavailable,
1644425705,1505,job708_scenario1_1504,B54,1504,1505,worker_is_unavailable,
1644425705,1507,job709_scenario1_1506,B54,1506,1507,worker_is_unavailable,
1644425705,1509,job710_scenario3_1507,os4,1507,1509,worker_is_unavailable,
1644425706,1514,job713_scenario3_1512,os4,1512,1514,worker_is_unavailable,
1644425708,1528,job718_scenario1_1527,B54,1527,1528,Zt_prime=0,
1644425710,1532,job719_scenario1_1531,B54,1531,1532,Zt_prime=0,
1644425710,1535,job720_scenario1_1534,B54,1534,1535,Zt_prime=0,
1644425711,1538,job722_scenario1_1537,B54,1537,1538,Zt_prime=0,
1644425712,1540,job723_scenario2_1538,in22,1538,1540,Zt_prime=0,
1644425712,1542,job724_scenario2_1540,in22,1540,1542,Zt_prime=0,
1644425715,1556,job729_scenario0_1555,sh10,1555,1556,Zt_prime=0,
1644425716,1562,job731_scenario1_1561,B54,1561,1562,Zt_prime=0,
1644425718,1572,job734_scenario2_1570,in22,1570,1572,Zt_prime=0,
1644425719,1574,job736_scenario0_1573,sh10,1573,1574,Zt_prime=0,
1644425720,1583,job738_scenario2_1581,in22,1581,1583,Zt_prime=0,
1644425720,1588,job739_scenario0_1587,sh10,1587,1588,Zt_prime=0,
1644425721,1593,job740_scenario2_1589,in22,1589,1593,Zt_prime=0,
1644425722,1594,job741_scenario0_1593,sh10,1593,1594,Zt_prime=0,
1644425722,1597,job742_scenario1_1596,B54,1596,1597,Zt_prime=0,
1644425723,1599,job744_scenario1_1598,B54,1598,1599,Zt_prime=0,
1644425725,1607,job746_scenario2_1605,in22,1605,1607,Zt_prime=0,
1644425726,1615,job750_scenario3_1613,os4,1613,1615,Zt_prime=0,
1644425727,1617,job751_scenario1_1616,B54,1616,1617,Zt_prime=0,
1644425728,1629,job754_scenario0_1628,sh10,1628,1629,worker_is_unavailable,
1644425730,1639,job757_scenario0_1638,sh10,1638,1639,Zt_prime=0,
1644425731,1648,job759_scenario4_1645,os4,1645,1648,Zt_prime=0,
1644425732,1654,job762_scenario3_1652,os4,1652,1654,worker_is_unavailable,
1644425733,1664,job765_scenario0_1663,sh10,1663,1664,worker_is_unavailable,
1644425733,1666,job766_scenario0_1665,sh10,1665,1666,worker_is_unavailable,
1644425734,1668,job767_scenario1_1667,B54,1667,1668,Zt_prime=0,
1644425735,1670,job768_scenario2_1668,in22,1668,1670,Zt_prime=0,
1644425735,1672,job769_scenario4_1669,os4,1669,1672,Zt_prime=0,
1644425736,1679,job771_scenario1_1678,B54,1678,1679,Zt_prime=0,
1644425738,1688,job775_scenario0_1687,sh10,1687,1688,worker_is_unavailable,
1644425739,1694,job778_scenario1_1693,B54,1693,1694,worker_is_unavailable,
1644425739,1694,job777_scenario4_1691,os4,1691,1694,Zt_prime=0,
1644425741,1704,job781_scenario4_1701,os4,1701,1704,worker_is_unavailable,
1644425741,1705,job783_scenario2_1703,in22,1703,1705,worker_is_unavailable,
1644425742,1709,job785_scenario3_1707,os4,1707,1709,Zt_prime=0,
1644425743,1712,job786_scenario4_1709,os4,1709,1712,Zt_prime=0,
1644425744,1716,job788_scenario2_1714,in22,1714,1716,Zt_prime=0,
1644425745,1723,job789_scenario1_1722,B54,1722,1723,Zt_prime=0,
1644425745,1726,job790_scenario0_1725,sh10,1725,1726,Zt_prime=0,
1644425746,1729,job791_scenario4_1726,os4,1726,1729,Zt_prime=0,
1644425747,1733,job794_scenario0_1732,sh10,1732,1733,worker_is_unavailable,
1644425748,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425748,1743,job797_scenario1_1742,B54,1742,1743,Zt_prime=0,
1644425748,1746,job798_scenario1_1745,B54,1745,1746,Zt_prime=0,
1644425750,1757,job800_scenario0_1756,sh10,1756,1757,Zt_prime=0,
1644425750,1761,job801_scenario4_1758,os4,1758,1761,Zt_prime=0,
1644425752,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425753,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425753,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425755,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425757,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425759,1809,job818_scenario0_1808,sh10,1808,1809,Zt_prime=0,
1644425760,1813,job821_scenario3_1811,os4,1811,1813,worker_is_unavailable,
1644425762,1829,job826_scenario3_1827,os4,1827,1829,worker_is_unavailable,
1644425763,1835,job827_scenario4_1833,os4,1833,1835,Zt_prime=0,
1644425764,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425767,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425771,1886,job841_scenario0_1885,sh10,1885,1886,Zt_prime=0,
1644425772,1890,job842_scenario2_1886,in22,1886,1890,Zt_prime=0,
1644425774,1901,job845_scenario3_1898,os4,1898,1901,Zt_prime=0,
1644425776,1909,job849_scenario0_1908,sh10,1908,1909,Zt_prime=0,
1644425777,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425778,1922,job853_scenario2_1918,in22,1918,1922,worker_is_unavailable,
1644425778,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425780,1932,job858_scenario0_1931,sh10,1931,1932,Zt_prime=0,
1644425781,1935,job859_scenario0_1934,sh10,1934,1935,Zt_prime=0,
1644425782,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425783,1947,job863_scenario4_1945,os4,1945,1947,Zt_prime=0,
1644425785,1959,job867_scenario1_1958,B54,1958,1959,Zt_prime=0,
1644425787,1971,job871_scenario1_1970,B54,1970,1971,Zt_prime=0,
1644425788,1973,job870_scenario2_1969,in22,1969,1973,Zt_prime=0,
1644425789,1975,job873_scenario1_1974,B54,1974,1975,Zt_prime=0,
1644425793,2009,job879_scenario1_2008,B54,2008,2009,Zt_prime=0,
1644425797,2029,job884_scenario2_2025,in22,2025,2029,Zt_prime=0,
1644425800,2040,job889_scenario1_2039,B54,2039,2040,worker_is_unavailable,
1644425801,2054,job890_scenario3_2052,os4,2052,2054,Zt_prime=0,
