RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425494,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425494,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425494,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425494,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425494,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425495,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425495,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425495,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425495,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425496,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425496,job16_scenario1_38,B54,38,46,46,46,3,0,3,49,50,
1644425496,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425496,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425496,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425496,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425496,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425497,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425497,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425497,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425497,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425497,job36_scenario4_71,os4,71,75,75,75,6,0,6,81,82,
1644425498,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425498,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425498,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425498,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425498,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425499,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425499,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425499,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425499,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425499,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425500,job58_scenario1_126,B54,126,129,129,129,5,0,5,134,135,
1644425500,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425500,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425501,job60_scenario1_128,B54,128,147,147,147,6,0,6,153,154,
1644425501,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425501,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425501,job73_scenario3_155,os4,155,158,158,158,3,0,3,161,162,
1644425501,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425502,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425502,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425502,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425502,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425502,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425503,job85_scenario0_171,sh10,171,174,174,174,3,0,3,177,178,
1644425503,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425503,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425503,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425503,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425503,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425503,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425504,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425504,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425504,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425504,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425505,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425505,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425505,job102_scenario2_199,in22,199,203,203,203,6,0,6,209,210,
1644425505,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425505,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425506,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425507,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425507,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425507,job117_scenario2_246,in22,246,250,250,250,2,0,2,252,253,
1644425508,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425508,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425508,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425508,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425508,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425508,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425509,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425509,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425509,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425509,job129_scenario2_273,in22,273,276,276,276,4,0,4,280,281,
1644425509,job131_scenario1_275,B54,275,276,276,276,5,0,5,281,282,
1644425510,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425510,job133_scenario2_278,in22,278,281,281,281,3,0,3,284,285,
1644425510,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425510,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425510,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425511,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425511,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425511,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425511,job144_scenario3_299,os4,299,303,303,303,3,0,3,306,307,
1644425512,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425512,job135_scenario1_281,B54,281,318,318,318,5,0,5,323,324,
1644425512,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425513,job139_scenario1_286,B54,286,323,323,323,6,0,6,329,330,
1644425513,job141_scenario1_290,B54,290,328,328,328,4,0,4,332,333,
1644425514,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425514,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425514,job159_scenario0_333,sh10,333,336,336,336,4,0,4,340,341,
1644425515,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425515,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425515,job163_scenario1_338,B14,338,344,344,344,6,0,6,350,351,
1644425515,job167_scenario4_346,os4,346,347,347,347,3,0,3,350,351,
1644425516,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425516,job171_scenario3_352,os4,352,355,355,355,4,0,4,359,360,
1644425516,job168_scenario1_349,B14,349,355,355,355,5,0,5,360,361,
1644425516,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425517,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425517,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
1644425517,job177_scenario0_364,sh10,364,367,367,367,6,0,6,373,374,
1644425517,job181_scenario1_368,B54,368,373,373,373,5,0,5,378,379,
1644425517,job184_scenario2_372,in22,372,376,376,376,5,0,5,381,382,
