RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418043,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418043,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418044,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418044,job6_scenario1_18,B14,18,20,20,20,9,0,9,29,30,
1644418044,job9_scenario1_22,B54,22,24,24,24,6,0,6,30,31,
1644418044,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418044,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418044,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418044,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418044,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418045,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418045,job25_scenario1_56,B54,56,67,67,67,6,0,6,73,74,
1644418045,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418045,job28_scenario1_61,B54,61,71,71,71,5,0,5,76,77,
1644418045,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418046,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418046,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418046,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418046,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418046,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418046,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418047,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418047,job42_scenario0_87,B51,87,105,105,105,11,0,11,116,117,
1644418047,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418047,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418047,job41_scenario1_86,B54,86,118,118,118,7,0,7,125,126,
1644418048,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418048,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418048,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418048,job50_scenario1_99,B54,99,127,127,127,7,0,7,134,135,
1644418048,job47_scenario0_94,B51,94,125,125,125,10,0,10,135,136,
1644418048,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418048,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418048,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418048,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418048,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418049,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418049,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418049,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418050,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418050,job61_scenario0_119,B51,119,159,159,159,12,0,12,171,172,
1644418050,job87_scenario1_163,B14,163,165,165,165,6,0,6,171,172,
1644418050,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418050,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418050,job74_scenario1_147,B54,147,169,169,169,8,0,8,177,178,
1644418050,job86_scenario1_162,B54,162,180,180,180,2,0,2,182,183,
1644418050,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
