RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418332,2012,2013,job832_scenario4_2008,os4,2008,5,7,
1644418333,2014,2015,job833_scenario1_2012,B54,2012,1,7,
1644418334,2017,2018,job835_scenario0_2017,B51,2017,11,7,
1644418336,2035,2036,job840_scenario1_2033,B54,2033,6,8,
1644418338,2049,2050,job844_scenario0_2049,B51,2049,11,8,
1644418339,2054,2055,job842_scenario1_2046,B54,2046,3,7,
1644418340,2060,2061,job836_scenario0_2022,B54,2022,14,7,
1644418343,2070,2071,job849_scenario2_2067,B33,2067,3,7,
1644418344,2072,2073,job850_scenario0_2072,B51,2072,8,6,
1644418345,2075,2076,job851_scenario1_2073,B54,2073,6,7,
1644418347,2084,2085,job855_scenario1_2082,B54,2082,2,8,
1644418348,2088,2089,job843_scenario0_2048,B54,2048,13,8,
1644418352,2112,2113,job861_scenario3_2109,B11,2109,3,8,
1644418354,2119,2120,job854_scenario0_2081,B54,2081,12,8,
1644418355,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418357,2135,2136,job866_scenario1_2133,B54,2133,5,8,
1644418358,2136,2137,job867_scenario0_2136,B51,2136,11,7,
1644418359,2144,2145,job869_scenario3_2141,B11,2141,3,7,
1644418360,2149,2150,job862_scenario1_2117,B54,2117,10,8,
1644418360,2149,2150,job870_scenario4_2145,os4,2145,4,7,
1644418361,2152,2153,job871_scenario2_2149,B33,2149,2,6,
1644418365,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418367,2184,2185,job880_scenario3_2181,B11,2181,3,8,
1644418368,2189,2190,job872_scenario1_2151,B54,2151,8,8,
1644418369,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418371,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418372,2210,2211,job885_scenario4_2206,os4,2206,4,7,
1644418373,2211,2212,job886_scenario2_2208,B33,2208,2,6,
1644418374,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418375,2231,2232,job888_scenario2_2228,B33,2228,4,8,
1644418378,2242,2243,job892_scenario0_2234,B54,2234,16,8,
1644418382,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418383,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418384,2283,2284,job899_scenario2_2280,B33,2280,2,6,
1644418385,2284,2285,job900_scenario3_2281,B11,2281,2,5,
1644418386,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418386,2293,2294,job903_scenario2_2293,B33,2293,2,6,
1644418387,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418388,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418389,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418392,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418393,2358,2359,job910_scenario3_2356,B11,2356,5,7,
1644418394,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418396,2377,2378,job913_scenario2_2377,B33,2377,2,8,
1644418397,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418399,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418400,2390,2391,job917_scenario2_2390,B33,2390,4,7,
1644418402,2413,2414,job922_scenario4_2410,os4,2410,7,8,
1644418403,2418,2419,job924_scenario3_2416,B11,2416,3,7,
1644418404,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418405,2426,2427,job925_scenario4_2423,os4,2423,6,7,
1644418406,2431,2432,job921_scenario1_2404,B54,2404,5,6,
1644418407,2441,2442,job928_scenario3_2439,B11,2439,2,7,
1644418408,2441,2442,job919_scenario0_2402,B54,2402,14,6,
1644418409,2442,2443,job930_scenario2_2442,B33,2442,2,6,
1644418410,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418411,2487,2488,job932_scenario0_2455,B54,2455,14,8,
1644418412,2488,2489,job935_scenario2_2488,B33,2488,2,7,
1644418413,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418414,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418415,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418417,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418420,2578,2579,job944_scenario3_2576,B11,2576,4,8,
1644418421,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418423,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418424,2599,2600,job950_scenario1_2598,B54,2598,4,8,
1644418425,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418426,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418428,2633,2634,job957_scenario4_2631,os4,2631,5,8,
1644418430,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418431,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418432,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418433,2675,2676,job965_scenario2_2675,B33,2675,1,7,
1644418436,2693,2694,job968_scenario0_2686,B54,2686,12,8,
1644418437,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418438,2713,2714,job964_scenario0_2674,B51,2674,11,7,
1644418439,2718,2719,job975_scenario0_2718,B54,2718,16,7,
1644418443,2739,2740,job971_scenario1_2706,B54,2706,6,8,
1644418445,2748,2749,job980_scenario1_2738,B54,2738,5,8,
1644418447,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418448,2755,2756,job974_scenario0_2717,B54,2717,13,8,
1644418449,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418450,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418453,2778,2779,job981_scenario1_2743,B54,2743,7,8,
1644418454,2794,2795,job990_scenario0_2791,B54,2791,15,8,
1644418457,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418460,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418461,2829,2830,job989_scenario1_2790,B54,2790,5,8,
1644418463,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418464,2847,2848,job996_scenario3_2845,B11,2845,2,7,
1644418466,2851,2852,job997_scenario2_2851,B33,2851,3,7,
1644418468,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418471,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418472,2891,2892,job1003_scenario2_2891,B33,2891,3,7,
1644418474,2901,2902,job999_scenario1_2863,B54,2863,5,8,
1644418475,2906,2907,job1001_scenario1_2869,B54,2869,3,8,
1644418482,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418487,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418492,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418493,3007,3008,job1014_scenario4_3004,os4,3004,2,7,
1644418494,3008,3009,job1015_scenario3_3006,B11,3006,2,6,
1644418496,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418497,3023,3024,job1019_scenario3_3021,B11,3021,4,8,
1644418499,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418501,3039,3040,job1023_scenario4_3036,os4,3036,3,7,
1644418503,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418507,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418510,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418511,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418512,3088,3089,job1034_scenario2_3088,B33,3088,1,6,
1644418517,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418519,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418521,3137,3138,job1039_scenario2_3137,B33,3137,3,8,
1644418524,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418526,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418528,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418530,3175,3176,job1046_scenario1_3174,B54,3174,6,8,
1644418533,3182,3183,job1041_scenario0_3154,B54,3154,14,8,
1644418535,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418536,3201,3202,job1049_scenario2_3201,B33,3201,1,8,
1644418537,3206,3207,job1050_scenario4_3204,os4,3204,6,8,
1644418539,3225,3226,job1051_scenario3_3223,B11,3223,1,8,
1644418543,3231,3232,job1054_scenario4_3229,os4,3229,4,8,
1644418544,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418548,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418553,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418555,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418559,3318,3319,job1065_scenario4_3316,os4,3316,2,8,
1644418561,3326,3327,job1067_scenario1_3325,B54,3325,5,8,
1644418565,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418567,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418568,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418573,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418577,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418579,3435,3436,job1077_scenario2_3435,B33,3435,3,7,
1644418585,3455,3456,job1076_scenario0_3424,B54,3424,14,8,
1644418587,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418589,3480,3481,job1086_scenario2_3480,B33,3480,5,8,
1644418590,3484,3485,job1084_scenario0_3471,B54,3471,14,7,
1644418591,3485,3486,job1087_scenario4_3482,os4,3482,5,6,
1644418595,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418601,3555,3556,job1096_scenario4_3552,os4,3552,2,8,
1644418603,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418604,3563,3564,job1098_scenario1_3562,B54,3562,4,7,
1644418607,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
