RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420659,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420659,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420659,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420659,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420660,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420660,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420660,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420660,job6_scenario0_16,B51,16,21,21,21,13,0,13,34,35,
1644420660,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420660,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420660,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420660,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420661,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420661,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420661,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420661,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420661,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420661,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420661,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420661,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420662,job35_scenario1_72,B54,72,80,80,80,8,0,8,88,89,
1644420662,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420662,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420662,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420662,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420663,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420663,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420663,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420663,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420663,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420664,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420664,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420664,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420664,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420664,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420664,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420665,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420665,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420666,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420666,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420666,job60_scenario0_114,B51,114,152,152,152,12,0,12,164,165,
1644420666,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420666,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420666,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420667,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420667,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420667,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420667,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420667,job73_scenario0_134,B51,134,174,174,174,13,0,13,187,188,
1644420667,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420668,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420668,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420668,job84_scenario1_165,B54,165,192,192,192,4,0,4,196,197,
1644420668,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420668,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420668,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420669,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420669,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420669,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420669,job98_scenario1_192,B54,192,216,216,216,4,0,4,220,221,
1644420670,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
1644420670,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420670,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420670,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420670,job117_scenario0_226,B51,226,230,230,230,14,0,14,244,245,
1644420671,job125_scenario2_240,B33,240,245,245,245,1,0,1,246,247,
1644420671,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420671,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420672,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420672,job137_scenario2_256,B33,256,261,261,261,3,0,3,264,265,
1644420672,job119_scenario1_228,B54,228,262,262,262,3,0,3,265,266,
1644420672,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420673,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420673,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420673,job144_scenario3_267,B11,267,274,274,274,4,0,4,278,279,
1644420673,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420673,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420673,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420673,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420674,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420674,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420674,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420674,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420674,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420675,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420675,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420675,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644420676,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420676,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420676,job158_scenario2_286,B33,286,327,327,327,2,0,2,329,330,
1644420677,job184_scenario2_328,B33,328,329,329,329,2,0,2,331,332,
1644420677,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420677,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644420677,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420677,job187_scenario2_334,B33,334,335,335,335,3,0,3,338,339,
1644420677,job161_scenario0_291,B51,291,330,330,330,12,0,12,342,343,
1644420678,job174_scenario4_313,os4,313,340,340,340,7,0,7,347,348,
1644420678,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420678,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420678,job173_scenario1_311,B14,311,346,346,346,5,0,5,351,352,
1644420678,job190_scenario1_340,B54,340,353,353,353,3,0,3,356,357,
1644420678,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420679,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420679,job192_scenario0_343,B51,343,359,359,359,10,0,10,369,370,
1644420679,job195_scenario3_348,B11,348,367,367,367,3,0,3,370,371,
1644420680,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420680,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420680,job186_scenario0_333,B51,333,372,372,372,13,0,13,385,386,
1644420681,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420681,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420681,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420681,job197_scenario1_351,B54,351,391,391,391,4,0,4,395,396,
1644420681,job211_scenario1_376,B54,376,388,388,388,8,0,8,396,397,
1644420682,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420682,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420682,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420683,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420683,job210_scenario0_375,B54,375,415,415,415,15,0,15,430,431,
1644420685,job243_scenario2_440,B33,440,441,441,441,2,0,2,443,444,
1644420685,job227_scenario4_414,os4,414,439,439,439,5,0,5,444,445,
1644420685,job229_scenario1_416,B54,416,441,441,441,5,0,5,446,447,
1644420685,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420685,job244_scenario1_441,B14,441,443,443,443,6,0,6,449,450,
1644420685,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420686,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420686,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420687,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420687,job238_scenario0_433,B51,433,457,457,457,8,0,8,465,466,
1644420687,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420687,job235_scenario1_425,B14,425,457,457,457,9,0,9,466,467,
1644420687,job252_scenario3_458,B11,458,463,463,463,6,0,6,469,470,
1644420688,job241_scenario1_438,B54,438,474,474,474,3,0,3,477,478,
1644420688,job257_scenario1_466,B14,466,467,467,467,11,0,11,478,479,
1644420688,job259_scenario4_469,os4,469,473,473,473,6,0,6,479,480,
1644420688,job246_scenario1_443,B54,443,479,479,479,2,0,2,481,482,
1644420689,job254_scenario1_461,B14,461,478,478,478,8,0,8,486,487,
1644420689,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420689,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420689,job258_scenario0_467,B54,467,483,483,483,14,0,14,497,498,
1644420689,job267_scenario1_488,B14,488,490,490,490,7,0,7,497,498,
1644420689,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420690,job256_scenario1_464,B14,464,502,502,502,4,0,4,506,507,
1644420690,job270_scenario1_491,B54,491,503,503,503,6,0,6,509,510,
1644420691,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420691,job274_scenario1_503,B14,503,508,508,508,10,0,10,518,519,
1644420691,job278_scenario1_510,B54,510,515,515,515,4,0,4,519,520,
1644420692,job264_scenario1_483,B54,483,522,522,522,5,0,5,527,528,
1644420692,job282_scenario1_521,B14,521,522,522,522,7,0,7,529,530,
1644420692,job268_scenario2_489,B33,489,530,530,530,4,0,4,534,535,
1644420693,job265_scenario0_484,B51,484,525,525,525,13,0,13,538,539,
1644420693,job272_scenario2_497,B33,497,537,537,537,2,0,2,539,540,
1644420693,job287_scenario1_532,B54,532,537,537,537,5,0,5,542,543,
1644420694,job289_scenario1_538,B54,538,542,542,542,7,0,7,549,550,
1644420694,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420695,job293_scenario1_544,B54,544,549,549,549,5,0,5,554,555,
1644420695,job280_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644420696,job295_scenario1_551,B54,551,554,554,554,7,0,7,561,562,
1644420696,job297_scenario1_553,B14,553,554,554,554,8,0,8,562,563,
1644420696,job296_scenario3_552,B11,552,558,558,558,5,0,5,563,564,
1644420696,job299_scenario4_556,os4,556,562,562,562,5,0,5,567,568,
1644420696,job285_scenario0_525,B51,525,559,559,559,12,0,12,571,572,
1644420696,job303_scenario3_563,B11,563,569,569,569,2,0,2,571,572,
1644420697,job308_scenario3_570,B11,570,576,576,576,4,0,4,580,581,
1644420698,job292_scenario1_543,B14,543,580,580,580,7,0,7,587,588,
1644420698,job313_scenario3_580,B11,580,585,585,585,3,0,3,588,589,
1644420698,job294_scenario2_549,B33,549,585,585,585,3,0,3,588,589,
1644420698,job315_scenario3_583,B11,583,588,588,588,3,0,3,591,592,
1644420698,job312_scenario0_576,B54,576,578,578,578,16,0,16,594,595,
1644420699,job320_scenario1_596,B14,596,598,598,598,8,0,8,606,607,
1644420699,job302_scenario0_561,B51,561,595,595,595,12,0,12,607,608,
1644420699,job322_scenario3_599,B11,599,604,604,604,4,0,4,608,609,
1644420699,job327_scenario2_607,B33,607,608,608,608,1,0,1,609,610,
1644420700,job326_scenario4_605,os4,605,611,611,611,3,0,3,614,615,
1644420700,job311_scenario1_575,B54,575,613,613,613,5,0,5,618,619,
1644420701,job332_scenario2_616,B33,616,617,617,617,4,0,4,621,622,
1644420701,job319_scenario1_594,B54,594,620,620,620,4,0,4,624,625,
1644420701,job310_scenario0_574,B51,574,615,615,615,11,0,11,626,627,
1644420701,job333_scenario3_619,B11,619,624,624,624,2,0,2,626,627,
1644420701,job331_scenario4_615,os4,615,621,621,621,7,0,7,628,629,
1644420702,job338_scenario1_628,B14,628,629,629,629,6,0,6,635,636,
1644420702,job318_scenario0_592,B51,592,632,632,632,11,0,11,643,644,
1644420702,job321_scenario1_597,B54,597,638,638,638,5,0,5,643,644,
1644420703,job345_scenario4_641,os4,641,647,647,647,10,0,10,657,658,
1644420703,job341_scenario0_634,B54,634,645,645,645,14,0,14,659,660,
1644420704,job335_scenario2_624,B33,624,660,660,660,1,0,1,661,662,
1644420704,job351_scenario3_655,B11,655,660,660,660,5,0,5,665,666,
1644420704,job337_scenario2_626,B33,626,667,667,667,2,0,2,669,670,
1644420705,job334_scenario0_620,B51,620,659,659,659,11,0,11,670,671,
1644420705,job354_scenario4_658,os4,658,664,664,664,6,0,6,670,671,
1644420705,job356_scenario3_665,B11,665,670,670,670,3,0,3,673,674,
1644420706,job364_scenario2_678,B33,678,679,679,679,3,0,3,682,683,
1644420706,job361_scenario3_675,B11,675,681,681,681,2,0,2,683,684,
1644420707,job365_scenario4_679,os4,679,685,685,685,5,0,5,690,691,
1644420707,job368_scenario3_685,B11,685,690,690,690,3,0,3,693,694,
1644420707,job352_scenario1_656,B54,656,690,690,690,3,0,3,693,694,
1644420708,job363_scenario1_677,B14,677,690,690,690,5,0,5,695,696,
1644420708,job372_scenario2_692,B33,692,695,695,695,1,0,1,696,697,
1644420708,job355_scenario1_662,B54,662,696,696,696,3,0,3,699,700,
1644420708,job369_scenario2_688,B33,688,697,697,697,4,0,4,701,702,
1644420708,job366_scenario1_682,B14,682,695,695,695,7,0,7,702,703,
1644420709,job373_scenario4_695,os4,695,701,701,701,6,0,6,707,708,
1644420709,job358_scenario1_668,B54,668,703,703,703,5,0,5,708,709,
1644420709,job378_scenario2_705,B33,705,706,706,706,4,0,4,710,711,
1644420711,job390_scenario2_724,B33,724,725,725,725,2,0,2,727,728,
1644420711,job383_scenario0_713,B54,713,714,714,714,14,0,14,728,729,
1644420711,job362_scenario0_676,B51,676,715,715,715,13,0,13,728,729,
1644420712,job393_scenario2_733,B33,733,734,734,734,4,0,4,738,739,
1644420712,job375_scenario1_698,B54,698,736,736,736,7,0,7,743,744,
1644420712,job374_scenario0_696,B51,696,732,732,732,13,0,13,745,746,
1644420713,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420713,job382_scenario0_712,B51,712,753,753,753,9,0,9,762,763,
1644420713,job386_scenario1_719,B54,719,760,760,760,4,0,4,764,765,
1644420714,job399_scenario1_756,B54,756,762,762,762,3,0,3,765,766,
1644420714,job388_scenario0_722,B51,722,763,763,763,11,0,11,774,775,
1644420715,job394_scenario0_734,B51,734,775,775,775,9,0,9,784,785,
1644420715,job405_scenario3_774,B11,774,780,780,780,5,0,5,785,786,
1644420715,job395_scenario0_745,B51,745,774,774,774,12,0,12,786,787,
1644420717,job396_scenario0_747,B51,747,785,785,785,11,0,11,796,797,
1644420717,job397_scenario1_749,B54,749,790,790,790,8,0,8,798,799,
1644420717,job408_scenario2_777,B33,777,798,798,798,1,0,1,799,800,
1644420717,job400_scenario0_759,B51,759,790,790,790,10,0,10,800,801,
1644420718,job419_scenario2_801,B33,801,802,802,802,5,0,5,807,808,
