RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420659,8,9,job2_scenario2_7,B33,7,2,8,
1644420659,11,12,job3_scenario1_8,B54,8,8,8,
1644420659,11,12,job4_scenario0_11,B51,11,9,7,
1644420659,18,19,job7_scenario2_17,B33,17,4,6,
1644420659,20,21,job6_scenario0_16,B51,16,13,7,
1644420659,22,23,job9_scenario4_20,os4,20,7,7,
1644420659,25,26,job8_scenario1_19,B54,19,3,7,
1644420660,29,30,job11_scenario1_23,B54,23,3,7,
1644420660,31,32,job12_scenario4_29,os4,29,6,7,
1644420660,37,38,job15_scenario4_35,os4,35,4,8,
1644420660,44,45,job18_scenario2_44,B33,44,2,8,
1644420660,47,48,job20_scenario2_47,B33,47,3,8,
1644420660,51,52,job22_scenario4_49,os4,49,1,8,
1644420660,51,52,job24_scenario2_51,B33,51,1,7,
1644420661,56,57,job28_scenario2_56,B33,56,3,8,
1644420661,57,58,job21_scenario1_48,B54,48,3,7,
1644420661,57,58,job19_scenario0_46,B51,46,12,6,
1644420661,64,65,job27_scenario1_54,B54,54,6,7,
1644420661,64,65,job31_scenario2_64,B33,64,5,6,
1644420661,69,70,job32_scenario3_66,B11,66,1,5,
1644420661,76,77,job29_scenario0_59,B51,59,12,8,
1644420662,79,80,job35_scenario1_72,B54,72,8,7,
1644420662,84,85,job42_scenario1_84,B14,84,6,6,
1644420662,88,89,job40_scenario0_79,B51,79,13,7,
1644420662,90,91,job38_scenario1_77,B54,77,5,7,
1644420662,93,94,job46_scenario4_90,os4,90,6,7,
1644420662,97,98,job36_scenario0_73,B51,73,12,7,
1644420663,101,102,job49_scenario3_99,B11,99,4,7,
1644420663,108,109,job53_scenario4_105,os4,105,7,8,
1644420663,109,110,job56_scenario1_109,B54,109,7,7,
1644420663,112,113,job58_scenario0_112,B51,112,12,6,
1644420664,120,121,job62_scenario0_118,B54,118,12,7,
1644420664,122,123,job45_scenario2_88,B33,88,4,6,
1644420664,125,126,job63_scenario0_119,B51,119,12,6,
1644420664,128,129,job66_scenario4_123,os4,123,4,6,
1644420664,131,132,job72_scenario2_131,B33,131,2,5,
1644420665,139,140,job51_scenario1_101,B14,101,5,8,
1644420665,141,142,job76_scenario2_141,B33,141,4,7,
1644420665,151,152,job60_scenario0_114,B51,114,12,8,
1644420665,153,154,job80_scenario1_153,B14,153,6,7,
1644420665,154,155,job71_scenario1_129,B54,129,4,6,
1644420666,160,161,job75_scenario1_140,B54,140,5,7,
1644420666,166,167,job85_scenario2_166,B33,166,3,8,
1644420666,170,171,job82_scenario1_158,B14,158,7,8,
1644420666,171,172,job81_scenario1_157,B54,157,2,7,
1644420666,173,174,job73_scenario0_134,B51,134,13,6,
1644420667,176,177,job86_scenario3_171,B11,171,3,6,
1644420667,178,179,job88_scenario1_175,B14,175,7,6,
1644420667,182,183,job83_scenario1_159,B54,159,4,6,
1644420667,182,183,job91_scenario2_182,B33,182,2,5,
1644420667,187,188,job92_scenario1_184,B14,184,6,8,
1644420668,191,192,job94_scenario3_186,B11,186,2,7,
1644420668,191,192,job84_scenario1_165,B54,165,4,6,
1644420668,192,193,job96_scenario0_189,B51,189,9,5,
1644420668,196,197,job97_scenario3_191,B11,191,2,7,
1644420668,200,201,job99_scenario3_195,B11,195,6,7,
1644420668,202,203,job89_scenario1_177,B54,177,2,7,
1644420669,212,213,job106_scenario3_207,B11,207,6,8,
1644420669,213,214,job110_scenario2_213,B33,213,3,7,
1644420669,215,216,job98_scenario1_192,B54,192,4,6,
1644420669,222,223,job100_scenario1_196,B54,196,7,8,
1644420670,223,224,job116_scenario2_223,B33,223,5,7,
1644420670,229,230,job117_scenario0_226,B51,226,14,7,
1644420670,231,232,job108_scenario1_209,B54,209,2,7,
1644420670,233,234,job121_scenario2_233,B33,233,2,6,
1644420671,244,245,job125_scenario2_240,B33,240,1,8,
1644420671,247,248,job126_scenario3_241,B11,241,2,8,
1644420671,250,251,job128_scenario0_243,B51,243,13,8,
1644420671,251,252,job114_scenario1_221,B54,221,3,7,
1644420672,260,261,job137_scenario2_256,B33,256,3,7,
1644420672,261,262,job119_scenario1_228,B54,228,3,6,
1644420672,265,266,job141_scenario2_261,B33,261,3,8,
1644420672,268,269,job123_scenario1_236,B54,236,5,7,
1644420672,269,270,job127_scenario1_242,B14,242,6,7,
1644420672,270,271,job122_scenario0_234,B51,234,12,6,
1644420673,273,274,job144_scenario3_267,B11,267,4,5,
1644420673,275,276,job145_scenario4_270,os4,270,3,5,
1644420673,279,280,job147_scenario3_273,B11,273,2,7,
1644420673,279,280,job134_scenario1_253,B54,253,4,6,
1644420673,282,283,job148_scenario1_274,B14,274,7,6,
1644420673,284,285,job129_scenario0_244,B51,244,10,7,
1644420674,287,288,job132_scenario0_249,B54,249,14,6,
1644420674,294,295,job151_scenario1_277,B14,277,11,6,
