RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420128,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420128,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420129,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420130,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420130,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420130,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420130,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420130,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644420131,job15_scenario4_35,B11,35,39,39,39,6,0,6,45,46,
1644420131,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420131,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420131,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420132,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420132,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420133,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420133,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420133,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420134,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420134,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420134,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420135,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420135,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420136,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420136,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420136,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420137,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420137,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420137,job55_scenario2_108,B14,108,114,114,114,3,0,3,117,118,
1644420137,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420138,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420138,job61_scenario2_115,B14,115,124,124,124,2,0,2,126,127,
1644420138,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420138,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
