RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423163,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423163,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423163,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423163,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423163,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423163,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423163,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423163,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423163,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423163,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423163,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644423164,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423164,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644423164,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423164,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423164,job26_scenario0_59,os4,59,61,61,61,17,0,17,78,79,
1644423164,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423164,job29_scenario1_67,B54,67,83,83,83,4,0,4,87,88,
1644423164,job33_scenario2_77,os4,77,84,84,84,3,0,3,87,88,
1644423165,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644423165,job39_scenario1_84,B54,84,95,95,95,5,0,5,100,101,
1644423165,job41_scenario2_89,os4,89,102,102,102,3,0,3,105,106,
1644423165,job44_scenario1_95,B54,95,103,103,103,2,0,2,105,106,
1644423165,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423165,job48_scenario3_99,os4,99,106,106,106,5,0,5,111,112,
1644423165,job35_scenario0_80,B51,80,101,101,101,11,0,11,112,113,
1644423165,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644423165,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423165,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423165,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423166,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423166,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423166,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423166,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423166,job53_scenario0_108,B51,108,137,137,137,7,0,7,144,145,
1644423166,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423166,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423166,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423166,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423167,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423167,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644423167,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644423167,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423167,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644423167,job66_scenario0_131,B51,131,171,171,171,14,0,14,185,186,
1644423167,job79_scenario1_167,B54,167,183,183,183,5,0,5,188,189,
1644423168,job78_scenario1_165,B54,165,188,188,188,5,0,5,193,194,
1644423168,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423168,job77_scenario2_159,os4,159,198,198,198,2,0,2,200,201,
1644423168,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423168,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423168,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423168,job87_scenario1_182,B54,182,207,207,207,4,0,4,211,212,
1644423168,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644423169,job100_scenario3_203,os4,203,212,212,212,6,0,6,218,219,
1644423169,job93_scenario1_194,B54,194,221,221,221,5,0,5,226,227,
1644423169,job81_scenario0_173,B51,173,214,214,214,13,0,13,227,228,
1644423169,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644423170,job101_scenario1_204,B54,204,232,232,232,8,0,8,240,241,
1644423170,job117_scenario4_235,B14,235,237,237,237,3,0,3,240,241,
1644423170,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644423170,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644423170,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644423171,job103_scenario4_207,B14,207,248,248,248,8,0,8,256,257,
1644423171,job104_scenario0_211,B51,211,245,245,245,16,0,16,261,262,
1644423171,job107_scenario1_217,B54,217,256,256,256,5,0,5,261,262,
1644423171,job113_scenario2_228,os4,228,258,258,258,3,0,3,261,262,
1644423171,job127_scenario2_256,os4,256,265,265,265,1,0,1,266,267,
1644423171,job116_scenario0_234,B51,234,266,266,266,10,0,10,276,277,
1644423172,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644423172,job120_scenario2_241,os4,241,281,281,281,2,0,2,283,284,
1644423172,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644423172,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644423172,job141_scenario2_292,os4,292,294,294,294,1,0,1,295,296,
1644423173,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644423173,job128_scenario2_258,os4,258,299,299,299,3,0,3,302,303,
1644423173,job131_scenario1_271,B54,271,300,300,300,7,0,7,307,308,
1644423173,job133_scenario2_275,os4,275,310,310,310,3,0,3,313,314,
1644423174,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644423174,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644423174,job149_scenario3_302,os4,302,316,316,316,4,0,4,320,321,
1644423174,job137_scenario4_284,B14,284,323,323,323,4,0,4,327,328,
1644423174,job147_scenario0_298,B51,298,316,316,316,13,0,13,329,330,
1644423174,job145_scenario1_296,B54,296,327,327,327,6,0,6,333,334,
1644423174,job138_scenario4_287,B14,287,328,328,328,6,0,6,334,335,
1644423174,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644423175,job152_scenario1_307,B54,307,337,337,337,5,0,5,342,343,
1644423175,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644423175,job161_scenario1_324,B54,324,342,342,342,4,0,4,346,347,
1644423175,job170_scenario2_340,os4,340,344,344,344,4,0,4,348,349,
1644423175,job160_scenario1_323,B54,323,346,346,346,6,0,6,352,353,
1644423176,job150_scenario0_304,B51,304,341,341,341,14,0,14,355,356,
1644423176,job166_scenario2_333,os4,333,352,352,352,3,0,3,355,356,
1644423176,job159_scenario1_321,B54,321,354,354,354,2,0,2,356,357,
1644423176,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423176,job156_scenario1_316,B54,316,356,356,356,5,0,5,361,362,
1644423176,job167_scenario3_334,os4,334,359,359,359,5,0,5,364,365,
1644423176,job176_scenario1_352,B54,352,360,360,360,4,0,4,364,365,
1644423177,job163_scenario1_326,B54,326,364,364,364,1,0,1,365,366,
1644423177,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644423177,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644423177,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644423177,job165_scenario1_331,B54,331,369,369,369,3,0,3,372,373,
1644423177,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644423178,job188_scenario2_367,os4,367,375,375,375,6,0,6,381,382,
1644423178,job174_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644423178,job189_scenario0_368,B51,368,373,373,373,13,0,13,386,387,
1644423178,job183_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644423178,job172_scenario3_347,os4,347,388,388,388,3,0,3,391,392,
1644423178,job178_scenario1_355,B54,355,390,390,390,2,0,2,392,393,
1644423179,job175_scenario0_351,B51,351,390,390,390,9,0,9,399,400,
1644423179,job202_scenario1_392,B54,392,395,395,395,5,0,5,400,401,
1644423179,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644423179,job190_scenario3_370,os4,370,408,408,408,6,0,6,414,415,
1644423179,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644423180,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644423180,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644423180,job203_scenario1_394,B54,394,420,420,420,4,0,4,424,425,
1644423180,job206_scenario1_402,B54,402,429,429,429,5,0,5,434,435,
1644423181,job209_scenario1_408,B54,408,439,439,439,2,0,2,441,442,
1644423181,job204_scenario0_399,B51,399,431,431,431,13,0,13,444,445,
1644423181,job205_scenario1_401,B54,401,442,442,442,8,0,8,450,451,
1644423182,job213_scenario0_416,B51,416,444,444,444,13,0,13,457,458,
1644423182,job217_scenario1_424,B54,424,451,451,451,6,0,6,457,458,
1644423182,job214_scenario3_417,os4,417,456,456,456,3,0,3,459,460,
1644423182,job221_scenario0_431,B51,431,451,451,451,12,0,12,463,464,
1644423182,job230_scenario4_458,B14,458,462,462,462,4,0,4,466,467,
1644423182,job231_scenario2_459,os4,459,465,465,465,3,0,3,468,469,
1644423183,job219_scenario1_429,B54,429,461,461,461,8,0,8,469,470,
1644423183,job238_scenario2_471,os4,471,473,473,473,1,0,1,474,475,
1644423183,job226_scenario1_447,B54,447,481,481,481,4,0,4,485,486,
1644423184,job243_scenario3_480,os4,480,491,491,491,5,0,5,496,497,
1644423184,job247_scenario4_487,B14,487,492,492,492,4,0,4,496,497,
1644423184,job229_scenario0_456,B51,456,490,490,490,10,0,10,500,501,
1644423184,job228_scenario1_455,B54,455,494,494,494,8,0,8,502,503,
1644423184,job232_scenario2_461,os4,461,500,500,500,3,0,3,503,504,
1644423185,job255_scenario3_499,os4,499,504,504,504,2,0,2,506,507,
1644423185,job237_scenario2_470,os4,470,509,509,509,2,0,2,511,512,
1644423185,job236_scenario4_467,B14,467,505,505,505,7,0,7,512,513,
1644423185,job246_scenario2_486,os4,486,511,511,511,2,0,2,513,514,
1644423186,job262_scenario2_514,os4,514,515,515,515,3,0,3,518,519,
1644423186,job253_scenario1_497,B54,497,514,514,514,6,0,6,520,521,
1644423186,job245_scenario0_483,B51,483,509,509,509,13,0,13,522,523,
1644423186,job244_scenario1_482,B54,482,520,520,520,4,0,4,524,525,
1644423186,job260_scenario1_509,B14,509,515,515,515,10,0,10,525,526,
1644423187,job268_scenario2_523,os4,523,524,524,524,3,0,3,527,528,
1644423187,job248_scenario1_488,B54,488,527,527,527,4,0,4,531,532,
1644423187,job271_scenario2_530,os4,530,531,531,531,3,0,3,534,535,
1644423188,job266_scenario2_520,os4,520,535,535,535,6,0,6,541,542,
1644423188,job257_scenario1_504,B54,504,537,537,537,5,0,5,542,543,
1644423188,job270_scenario0_528,B51,528,535,535,535,8,0,8,543,544,
1644423188,job258_scenario2_507,os4,507,542,542,542,1,0,1,543,544,
1644423188,job276_scenario3_536,os4,536,544,544,544,1,0,1,545,546,
1644423189,job259_scenario1_508,B54,508,549,549,549,1,0,1,550,551,
