RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423163,3,4,job0_scenario2_3,os4,3,3,6,
1644423163,7,8,job2_scenario4_7,B14,7,6,6,
1644423163,8,9,job3_scenario2_8,os4,8,3,5,
1644423163,15,16,job5_scenario0_15,B51,15,15,6,
1644423163,25,26,job10_scenario2_24,os4,24,2,5,
1644423163,27,28,job12_scenario1_27,B54,27,6,4,
1644423163,27,28,job11_scenario3_26,os4,26,4,4,
1644423163,31,32,job13_scenario4_28,B14,28,6,5,
1644423163,35,36,job14_scenario1_35,B54,35,3,5,
1644423163,40,41,job9_scenario2_23,os4,23,4,6,
1644423163,42,43,job16_scenario1_38,B54,38,6,5,
1644423163,50,51,job20_scenario1_50,B54,50,3,6,
1644423163,51,52,job21_scenario0_51,B51,51,12,5,
1644423164,56,57,job19_scenario1_49,B54,49,2,5,
1644423164,60,61,job26_scenario0_59,os4,59,17,5,
1644423164,65,66,job24_scenario1_57,B54,57,6,5,
1644423164,72,73,job30_scenario0_70,B51,70,11,5,
1644423164,82,83,job29_scenario1_67,B54,67,4,5,
1644423164,83,84,job33_scenario2_77,os4,77,3,4,
1644423164,87,88,job40_scenario0_87,B51,87,10,6,
1644423165,94,95,job39_scenario1_84,B54,84,5,5,
1644423165,100,101,job35_scenario0_80,B51,80,11,6,
1644423165,101,102,job41_scenario2_89,os4,89,3,5,
1644423165,102,103,job44_scenario1_95,B54,95,2,4,
1644423165,103,104,job46_scenario4_97,B14,97,7,3,
1644423165,105,106,job48_scenario3_99,os4,99,5,4,
1644423165,109,110,job45_scenario1_96,B54,96,5,3,
1644423165,116,117,job54_scenario3_109,os4,109,1,6,
1644423165,117,118,job50_scenario1_103,B54,103,6,5,
1644423165,122,123,job60_scenario2_120,os4,120,4,5,
1644423166,128,129,job56_scenario1_113,B54,113,3,6,
1644423166,131,132,job57_scenario2_114,os4,114,3,5,
1644423166,134,135,job59_scenario1_118,B54,118,3,5,
1644423166,136,137,job53_scenario0_108,B51,108,7,5,
1644423166,136,137,job58_scenario3_116,os4,116,6,4,
1644423166,143,144,job65_scenario4_130,B14,130,8,5,
1644423166,144,145,job55_scenario2_111,os4,111,2,5,
1644423166,151,152,job67_scenario1_133,B54,133,4,5,
1644423166,151,152,job72_scenario2_151,os4,151,4,4,
1644423166,156,157,job70_scenario4_145,B14,145,6,6,
1644423167,158,159,job76_scenario2_158,os4,158,1,5,
1644423167,169,170,job75_scenario3_157,os4,157,4,6,
1644423167,170,171,job71_scenario1_150,B54,150,6,5,
1644423167,170,171,job66_scenario0_131,B51,131,14,4,
1644423167,181,182,job69_scenario2_144,os4,144,2,5,
1644423167,182,183,job79_scenario1_167,B54,167,5,4,
1644423167,187,188,job78_scenario1_165,B54,165,5,6,
1644423168,191,192,job82_scenario2_174,os4,174,1,6,
1644423168,197,198,job89_scenario0_185,B51,185,13,6,
1644423168,197,198,job77_scenario2_159,os4,159,2,5,
1644423168,198,199,job83_scenario1_175,B54,175,4,4,
1644423168,201,202,job92_scenario3_193,os4,193,4,4,
1644423168,206,207,job87_scenario1_182,B54,182,4,5,
1644423168,206,207,job97_scenario3_199,os4,199,4,4,
1644423168,211,212,job100_scenario3_203,os4,203,6,6,
1644423169,213,214,job81_scenario0_173,B51,173,13,5,
1644423169,220,221,job93_scenario1_194,B54,194,5,5,
1644423169,224,225,job110_scenario2_224,os4,224,6,4,
1644423169,231,232,job101_scenario1_204,B54,204,8,6,
1644423170,236,237,job117_scenario4_235,B14,235,3,5,
1644423170,240,241,job105_scenario1_212,B54,212,4,6,
1644423170,244,245,job104_scenario0_211,B51,211,16,5,
1644423170,244,245,job119_scenario2_240,os4,240,2,4,
1644423170,246,247,job122_scenario2_246,os4,246,5,5,
1644423170,247,248,job103_scenario4_207,B14,207,8,5,
1644423171,255,256,job107_scenario1_217,B54,217,5,4,
1644423171,257,258,job113_scenario2_228,os4,228,3,4,
1644423171,264,265,job127_scenario2_256,os4,256,1,6,
1644423171,265,266,job116_scenario0_234,B51,234,10,5,
1644423171,274,275,job132_scenario4_273,B14,273,8,5,
1644423172,279,280,job125_scenario1_253,B54,253,6,5,
1644423172,280,281,job120_scenario2_241,os4,241,2,4,
1644423172,284,285,job134_scenario2_277,os4,277,2,5,
1644423172,288,289,job139_scenario0_288,B51,288,9,6,
1644423172,293,294,job141_scenario2_292,os4,292,1,5,
1644423173,298,299,job128_scenario2_258,os4,258,3,6,
1644423173,299,300,job131_scenario1_271,B54,271,7,5,
1644423173,309,310,job133_scenario2_275,os4,275,3,6,
1644423173,311,312,job136_scenario1_283,B54,283,8,5,
1644423173,312,313,job151_scenario3_306,os4,306,6,5,
1644423173,315,316,job147_scenario0_298,B51,298,13,5,
1644423173,315,316,job149_scenario3_302,os4,302,4,4,
1644423174,322,323,job137_scenario4_284,B14,284,4,5,
1644423174,326,327,job145_scenario1_296,B54,296,6,4,
1644423174,327,328,job138_scenario4_287,B14,287,6,4,
1644423174,330,331,job143_scenario2_294,os4,294,4,4,
1644423174,336,337,job152_scenario1_307,B54,307,5,6,
1644423174,338,339,job168_scenario2_336,os4,336,3,5,
1644423175,340,341,job150_scenario0_304,B51,304,14,4,
1644423175,341,342,job161_scenario1_324,B54,324,4,4,
1644423175,343,344,job170_scenario2_340,os4,340,4,5,
1644423175,345,346,job160_scenario1_323,B54,323,6,4,
1644423175,348,349,job164_scenario1_329,B54,329,8,5,
1644423175,351,352,job166_scenario2_333,os4,333,3,4,
1644423176,353,354,job159_scenario1_321,B54,321,2,4,
1644423176,355,356,job156_scenario1_316,B54,316,5,6,
1644423176,355,356,job158_scenario0_319,B51,319,13,5,
1644423176,358,359,job167_scenario3_334,os4,334,5,5,
1644423176,359,360,job176_scenario1_352,B54,352,4,4,
1644423176,362,363,job184_scenario4_361,B14,361,7,4,
1644423176,363,364,job163_scenario1_326,B54,326,1,3,
1644423177,364,365,job182_scenario3_359,os4,359,4,4,
1644423177,368,369,job165_scenario1_331,B54,331,3,3,
1644423177,370,371,job185_scenario4_364,B14,364,6,5,
1644423177,372,373,job189_scenario0_368,B51,368,13,5,
1644423177,374,375,job188_scenario2_367,os4,367,6,4,
1644423177,378,379,job174_scenario1_350,B54,350,3,4,
1644423178,385,386,job183_scenario1_360,B54,360,2,5,
1644423178,387,388,job172_scenario3_347,os4,347,3,5,
1644423178,389,390,job178_scenario1_355,B54,355,2,5,
1644423178,389,390,job175_scenario0_351,B51,351,9,4,
1644423178,394,395,job202_scenario1_392,B54,392,5,5,
1644423178,395,396,job201_scenario3_391,os4,391,7,4,
1644423179,400,401,job186_scenario0_365,B51,365,18,5,
1644423179,407,408,job190_scenario3_370,os4,370,6,5,
1644423179,409,410,job192_scenario1_377,B54,377,5,4,
1644423179,414,415,job197_scenario3_386,os4,386,7,4,
1644423180,419,420,job203_scenario1_394,B54,394,4,5,
1644423180,428,429,job206_scenario1_402,B54,402,5,6,
1644423180,430,431,job204_scenario0_399,B51,399,13,5,
1644423181,438,439,job209_scenario1_408,B54,408,2,5,
1644423181,441,442,job205_scenario1_401,B54,401,8,5,
1644423181,443,444,job213_scenario0_416,B51,416,13,5,
1644423181,450,451,job217_scenario1_424,B54,424,6,6,
1644423181,450,451,job221_scenario0_431,B51,431,12,5,
1644423182,455,456,job214_scenario3_417,os4,417,3,4,
