RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424855,5,6,job2_scenario1_5,B14,5,8,2,
1644424855,13,14,job6_scenario1_13,in27,13,12,1,
1644424855,15,16,job4_scenario3_10,B14,10,3,1,
1644424855,17,18,job3_scenario1_8,B11,8,7,1,
1644424855,19,20,job9_scenario1_19,B14,19,9,1,
1644424856,26,27,job8_scenario4_18,in27,18,7,2,
1644424856,26,27,job7_scenario4_17,B11,17,4,1,
1644424856,30,31,job10_scenario2_21,B14,21,4,1,
1644424856,32,33,job5_scenario0_11,B11,11,22,1,
1644424856,34,35,job12_scenario0_24,in27,24,24,1,
1644424856,35,36,job14_scenario2_35,B14,35,5,1,
1644424856,42,43,job11_scenario2_23,B14,23,4,1,
1644424857,47,48,job19_scenario1_45,B14,45,9,1,
1644424857,55,56,job20_scenario3_47,B11,47,1,1,
1644424857,57,58,job27_scenario3_57,B11,57,4,2,
1644424857,57,58,job22_scenario1_49,B14,49,8,1,
1644424857,60,61,job24_scenario2_52,in27,52,15,1,
1644424857,62,63,job30_scenario1_62,B11,62,9,1,
1644424858,67,68,job21_scenario3_48,B14,48,4,1,
1644424858,73,74,job33_scenario4_65,B11,65,3,2,
1644424858,73,74,job35_scenario1_70,B14,70,5,1,
1644424858,77,78,job28_scenario3_58,B11,58,2,2,
1644424859,77,78,job36_scenario4_71,in27,71,9,1,
1644424859,79,80,job17_scenario2_42,B14,42,2,1,
1644424859,81,82,job29_scenario1_60,B11,60,8,1,
1644424860,82,83,job18_scenario2_43,B14,43,5,1,
1644424860,88,89,job42_scenario3_83,B14,83,4,2,
1644424860,88,89,job39_scenario3_79,in27,79,8,1,
1644424860,90,91,job41_scenario4_82,B11,82,2,1,
1644424861,94,95,job48_scenario2_94,B14,94,1,2,
1644424861,94,95,job47_scenario3_92,B11,92,4,1,
1644424861,96,97,job44_scenario1_89,B14,89,7,1,
1644424861,98,99,job43_scenario4_85,in27,85,8,1,
1644424861,100,101,job51_scenario3_100,B11,100,2,1,
1644424862,103,104,job46_scenario3_91,B11,91,4,1,
1644424862,104,105,job53_scenario2_104,B14,104,3,1,
1644424862,108,109,job50_scenario2_96,B14,96,6,3,
1644424862,108,109,job40_scenario2_81,in27,81,14,2,
1644424863,108,109,job34_scenario1_68,B11,68,11,1,
1644424863,115,116,job55_scenario1_115,B14,115,8,1,
1644424863,121,122,job57_scenario1_121,B11,121,14,1,
1644424863,124,125,job56_scenario2_117,B14,117,4,2,
1644424864,124,125,job54_scenario2_114,in27,114,13,1,
1644424864,130,131,job60_scenario1_128,B14,128,7,1,
1644424865,136,137,job64_scenario4_136,B11,136,3,1,
1644424865,138,139,job62_scenario4_133,in27,133,10,2,
1644424865,138,139,job65_scenario1_138,B14,138,11,1,
1644424866,141,142,job61_scenario1_130,B11,130,12,1,
1644424866,149,150,job69_scenario1_149,in27,149,11,1,
1644424866,150,151,job59_scenario1_127,B14,127,7,1,
1644424867,154,155,job71_scenario3_152,B11,152,1,1,
