RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424855,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424855,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424855,job4_scenario3_10,B14,10,-1,16,16,3,0,3,19,20,
1644424856,job3_scenario1_8,B11,8,-1,18,18,7,0,7,25,26,
1644424856,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644424856,job9_scenario1_19,B14,19,-1,20,20,9,0,9,29,30,
1644424856,job7_scenario4_17,B11,17,-1,27,27,4,0,4,31,32,
1644424856,job8_scenario4_18,in27,18,-1,27,27,7,0,7,34,35,
1644424856,job10_scenario2_21,B14,21,-1,31,31,4,0,4,35,36,
1644424856,job14_scenario2_35,B14,35,-1,36,36,5,0,5,41,42,
1644424856,job11_scenario2_23,B14,23,-1,43,43,4,0,4,47,48,
1644424857,job5_scenario0_11,B11,11,-1,33,33,22,0,22,55,56,
1644424857,job19_scenario1_45,B14,45,-1,48,48,9,0,9,57,58,
1644424857,job20_scenario3_47,B11,47,-1,56,56,1,0,1,57,58,
1644424857,job12_scenario0_24,in27,24,-1,35,35,24,0,24,59,60,
1644424857,job27_scenario3_57,B11,57,-1,58,58,4,0,4,62,63,
1644424857,job22_scenario1_49,B14,49,-1,58,58,8,0,8,66,67,
1644424858,job30_scenario1_62,B11,62,-1,63,63,9,0,9,72,73,
1644424858,job21_scenario3_48,B14,48,-1,68,68,4,0,4,72,73,
1644424858,job24_scenario2_52,in27,52,-1,61,61,15,0,15,76,77,
1644424858,job33_scenario4_65,B11,65,-1,74,74,3,0,3,77,78,
1644424859,job35_scenario1_70,B14,70,-1,74,74,5,0,5,79,80,
1644424859,job28_scenario3_58,B11,58,-1,78,78,2,0,2,80,81,
1644424859,job17_scenario2_42,B14,42,-1,80,80,2,0,2,82,83,
1644424860,job36_scenario4_71,in27,71,-1,78,78,9,0,9,87,88,
1644424860,job18_scenario2_43,B14,43,-1,83,83,5,0,5,88,89,
1644424860,job29_scenario1_60,B11,60,-1,82,82,8,0,8,90,91,
1644424860,job42_scenario3_83,B14,83,-1,89,89,4,0,4,93,94,
1644424860,job41_scenario4_82,B11,82,-1,91,91,2,0,2,93,94,
1644424861,job48_scenario2_94,B14,94,-1,95,95,1,0,1,96,97,
1644424861,job39_scenario3_79,in27,79,-1,89,89,8,0,8,97,98,
1644424861,job47_scenario3_92,B11,92,-1,95,95,4,0,4,99,100,
1644424861,job51_scenario3_100,B11,100,-1,101,101,2,0,2,103,104,
1644424862,job44_scenario1_89,B14,89,-1,97,97,7,0,7,104,105,
1644424862,job43_scenario4_85,in27,85,-1,99,99,8,0,8,107,108,
1644424862,job46_scenario3_91,B11,91,-1,104,104,4,0,4,108,109,
1644424862,job53_scenario2_104,B14,104,-1,105,105,3,0,3,108,109,
1644424863,job50_scenario2_96,B14,96,-1,109,109,6,0,6,115,116,
1644424863,job34_scenario1_68,B11,68,-1,109,109,11,0,11,120,121,
1644424863,job40_scenario2_81,in27,81,-1,109,109,14,0,14,123,124,
1644424863,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644424864,job56_scenario2_117,B14,117,-1,125,125,4,0,4,129,130,
1644424864,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
1644424865,job54_scenario2_114,in27,114,-1,125,125,13,0,13,138,139,
1644424865,job60_scenario1_128,B14,128,-1,131,131,7,0,7,138,139,
1644424865,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644424866,job62_scenario4_133,in27,133,-1,139,139,10,0,10,149,150,
1644424866,job65_scenario1_138,B14,138,-1,139,139,11,0,11,150,151,
1644424866,job61_scenario1_130,B11,130,-1,142,142,12,0,12,154,155,
1644424867,job71_scenario3_152,B11,152,-1,155,155,1,0,1,156,157,
1644424867,job59_scenario1_127,B14,127,-1,151,151,7,0,7,158,159,
1644424867,job69_scenario1_149,in27,149,-1,150,150,11,0,11,161,162,
1644424867,job63_scenario1_135,B14,135,-1,159,159,6,0,6,165,166,
1644424867,job66_scenario1_143,B11,143,-1,158,158,9,0,9,167,168,
1644424868,job73_scenario3_155,B14,155,-1,166,166,4,0,4,170,171,
1644424868,job77_scenario3_161,B11,161,-1,168,168,2,0,2,170,171,
1644424868,job80_scenario2_166,B14,166,-1,171,171,3,0,3,174,175,
1644424868,job81_scenario3_167,B11,167,-1,171,171,3,0,3,174,175,
1644424868,job72_scenario1_154,in27,154,-1,162,162,14,0,14,176,177,
1644424869,job78_scenario4_164,B11,164,-1,175,175,3,0,3,178,179,
1644424869,job88_scenario4_176,B11,176,-1,180,180,3,0,3,183,184,
1644424869,job75_scenario1_158,B14,158,-1,175,175,9,0,9,184,185,
1644424870,job79_scenario1_165,in27,165,-1,177,177,12,0,12,189,190,
1644424870,job87_scenario2_175,B14,175,-1,185,185,6,0,6,191,192,
1644424870,job90_scenario3_179,in27,179,-1,190,190,5,0,5,195,196,
1644424870,job91_scenario2_180,B11,180,-1,185,185,11,0,11,196,197,
1644424871,job100_scenario3_196,B11,196,-1,197,197,2,0,2,199,200,
1644424871,job95_scenario3_189,B14,189,-1,193,193,8,0,8,201,202,
