RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644424855,job0_scenario1_1,B14,TT_constrains,(8, 3),-1,[0.36002736 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.3600273612052182,-1,1,1,0,0,0,-1,0.0025680065155029297,['in27', 'B14', 'B11'],
1644424855,job1_scenario1_2,B11,TT_constrains,(9, 14),-1,[0.38041991 0.45691732],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.38041991116257445,-1,2,2,0,0,0,-1,0.0021483898162841797,['in27', 'B11'],
1644424855,job2_scenario1_5,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.2400182408034788,-1,5,5,0,0,0,-1,0.002434968948364258,['in27', 'B14'],
1644424855,job6_scenario1_13,in27,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.38041991116257445,-1,13,13,0,0,0,-1,0.0027599334716796875,['in27'],
1644424855,job4_scenario3_10,B14,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2154568007768749,0.2617767155236063,0.0,-1,10,15,5,0,0,-1,0.002749919891357422,['B14'],
1644424855,job3_scenario1_8,B11,TT_constrains,(9, 7),-1,[0.38041991 0.33690819],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3573808151772186,-0.38041991116257445,-1,8,17,9,0,0,-1,0.0038230419158935547,['B11'],
1644424855,job9_scenario1_19,B14,TT_constrains,(8, 9),-1,[0.36002736 0.38041991],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.3600273612052182,-1,19,19,0,0,0,-1,0.0034792423248291016,['B14'],
1644424856,job8_scenario4_18,in27,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.22529851731906125,0.33822328447639366,-0.33690819485162676,-1,18,26,8,0,0,-1,0.0037336349487304688,['in27', 'B11'],
1644424856,job7_scenario4_17,B11,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.3573808151772186,-0.2786525483035188,-1,17,26,9,0,0,-1,0.0037336349487304688,['B11'],
1644424856,job10_scenario2_21,B14,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.3573808151772186,-0.1200091204017394,-1,21,30,9,0,0,-1,0.0029909610748291016,['B14'],
1644424856,job5_scenario0_11,B11,TT_constrains,(21, 22),-1,[0.52711815 0.53517247],-1,5,-1,0.4,-1,2,0.044444444444444446,0.27341156632966085,0.4951946750650402,-0.5271181504329139,-1,11,32,21,0,0,-1,0.004287004470825195,['B11'],
1644424856,job12_scenario0_24,in27,TT_constrains,(23, 24),-1,[0.54286869 0.55023732],-1,5,-1,0.4,-1,8,0.3111111111111111,0.23210816500502982,0.37451781034907095,-0.5428686914291738,-1,24,34,10,0,0,-1,0.006472110748291016,['in27'],
1644424856,job14_scenario2_35,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.19020995558128723,-1,35,35,0,0,0,-1,0.010901212692260742,['B14'],
1644424856,job11_scenario2_23,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2653901490739022,0.478915998604843,-0.2400182408034788,-1,23,42,19,0,0,-1,0.02078866958618164,['B14'],
1644424856,job19_scenario1_45,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.31021907598302656,-1,45,47,2,0,0,-1,0.010681629180908203,['B14'],
1644424857,job20_scenario3_47,B11,TT_constrains,(3, 1),-1,[0.19020996 0.        ],-1,5,-1,0.4,-1,10,0.4,0.22529851731906125,0.33822328447639366,-0.19020995558128723,-1,47,55,8,0,0,-1,0.011823415756225586,['B11'],
1644424857,job27_scenario3_57,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.19020995558128723,-1,57,57,0,0,0,-1,0.004107236862182617,['B14', 'B11'],
1644424857,job22_scenario1_49,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.33822328447639366,-0.2400182408034788,-1,49,57,8,0,0,-1,0.004107236862182617,['B14'],
1644424857,job24_scenario2_52,in27,TT_constrains,(9, 15),-1,[0.38041991 0.4688625 ],-1,5,-1,0.4,-1,3,0.08888888888888889,0.22529851731906125,0.33822328447639366,-0.38041991116257445,-1,52,60,8,0,0,-1,0.004187822341918945,['in27'],
