RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B54,1,4,5,
1644424855,2,3,job1_scenario1_2,B11,2,14,4,
1644424855,7,8,job2_scenario1_5,B54,5,3,4,
1644424855,8,9,job3_scenario1_8,B14,8,10,3,
1644424855,11,12,job5_scenario0_11,B54,11,15,3,
1644424856,13,14,job6_scenario1_13,in27,13,12,2,
1644424856,17,18,job7_scenario4_17,B11,17,4,2,
1644424856,18,19,job8_scenario4_18,cn12,18,9,1,
1644424856,19,20,job4_scenario3_10,B14,10,3,1,
1644424856,23,24,job11_scenario2_23,B14,23,4,2,
1644424856,23,24,job9_scenario1_19,B11,19,11,1,
1644424856,27,28,job10_scenario2_21,B54,21,5,2,
1644424856,34,35,job13_scenario1_34,B54,34,8,4,
1644424856,34,35,job12_scenario0_24,B14,24,21,3,
1644424856,35,36,job14_scenario2_35,B11,35,7,3,
1644424856,37,38,job15_scenario0_37,in27,37,30,2,
1644424856,42,43,job16_scenario1_38,cn12,38,19,1,
1644424857,43,44,job18_scenario2_43,B11,43,7,2,
1644424857,43,44,job17_scenario2_42,B54,42,5,1,
1644424857,49,50,job19_scenario1_45,B54,45,4,1,
1644424857,51,52,job20_scenario3_47,B11,47,1,1,
1644424857,54,55,job23_scenario1_51,B54,51,9,2,
1644424857,54,55,job21_scenario3_48,B11,48,4,1,
1644424857,56,57,job22_scenario1_49,B14,49,8,1,
1644424857,60,61,job27_scenario3_57,B11,57,4,1,
1644424857,62,63,job28_scenario3_58,cn12,58,12,1,
1644424858,64,65,job26_scenario1_56,B54,56,3,1,
1644424858,65,66,job25_scenario1_55,B14,55,8,2,
1644424858,65,66,job30_scenario1_62,B11,62,9,1,
1644424858,68,69,job32_scenario0_64,B54,64,13,2,
1644424858,68,69,job31_scenario1_63,in27,63,11,1,
1644424858,75,76,job33_scenario4_65,B11,65,3,3,
1644424858,75,76,job36_scenario4_71,cn12,71,9,2,
1644424858,75,76,job35_scenario1_70,B14,70,5,1,
1644424858,79,80,job34_scenario1_68,B11,68,11,1,
1644424859,81,82,job24_scenario2_52,B14,52,5,2,
1644424859,81,82,job39_scenario3_79,in27,79,8,1,
1644424859,82,83,job37_scenario1_77,B54,77,5,1,
1644424859,85,86,job42_scenario3_83,cn12,83,15,1,
1644424859,88,89,job40_scenario2_81,B14,81,6,2,
1644424859,88,89,job29_scenario1_60,B54,60,5,1,
1644424860,90,91,job45_scenario2_90,in27,90,12,1,
1644424860,91,92,job46_scenario3_91,B11,91,4,1,
1644424860,94,95,job41_scenario4_82,B54,82,3,1,
1644424860,95,96,job44_scenario1_89,B14,89,7,1,
1644424860,96,97,job47_scenario3_92,B11,92,4,1,
1644424860,99,100,job48_scenario2_94,B54,94,6,1,
1644424860,102,103,job51_scenario3_100,B11,100,2,2,
1644424860,102,103,job43_scenario4_85,cn12,85,8,1,
1644424860,103,104,job38_scenario0_78,in27,78,25,2,
1644424860,103,104,job50_scenario2_96,B14,96,6,1,
1644424861,106,107,job49_scenario1_95,B54,95,9,2,
1644424861,106,107,job52_scenario1_103,B11,103,12,1,
1644424861,111,112,job53_scenario2_104,B14,104,3,2,
1644424861,115,116,job55_scenario1_115,B14,115,8,2,
1644424861,117,118,job56_scenario2_117,B54,117,8,2,
1644424861,121,122,job57_scenario1_121,B11,121,14,2,
1644424861,126,127,job54_scenario2_114,B14,114,5,3,
1644424861,126,127,job58_scenario1_126,B54,126,5,2,
1644424862,133,134,job60_scenario1_128,B14,128,7,4,
1644424862,133,134,job62_scenario4_133,in27,133,10,3,
1644424862,133,134,job59_scenario1_127,B54,127,5,2,
1644424862,136,137,job64_scenario4_136,B11,136,3,2,
1644424862,140,141,job61_scenario1_130,B54,130,7,3,
1644424862,140,141,job63_scenario1_135,B11,135,9,2,
1644424862,143,144,job65_scenario1_138,B14,138,11,2,
1644424863,148,149,job67_scenario2_145,B54,145,7,3,
1644424863,149,150,job69_scenario1_149,in27,149,11,2,
1644424863,150,151,job66_scenario1_143,B11,143,9,2,
1644424863,154,155,job72_scenario1_154,cn12,154,19,1,
1644424863,155,156,job73_scenario3_155,B14,155,4,1,
1644424863,157,158,job68_scenario0_148,B54,148,11,1,
1644424863,160,161,job75_scenario1_158,B14,158,9,2,
1644424863,160,161,job71_scenario3_152,B11,152,1,1,
1644424863,161,162,job70_scenario0_150,in27,150,24,1,
1644424864,163,164,job77_scenario3_161,B11,161,2,1,
1644424864,166,167,job78_scenario4_164,B11,164,3,1,
1644424864,169,170,job79_scenario1_165,B54,165,7,1,
1644424864,170,171,job80_scenario2_166,B14,166,3,2,
1644424864,170,171,job81_scenario3_167,B11,167,3,1,
1644424864,174,175,job84_scenario0_170,B11,170,23,3,
1644424864,174,175,job82_scenario0_168,B14,168,17,2,
1644424865,174,175,job74_scenario2_157,cn12,157,19,1,
1644424865,177,178,job83_scenario2_169,B54,169,7,1,
1644424865,186,187,job87_scenario2_175,B54,175,3,2,
1644424865,186,187,job76_scenario0_160,in27,160,24,1,
1644424865,190,191,job89_scenario1_177,B54,177,6,1,
1644424865,192,193,job95_scenario3_189,B14,189,8,1,
1644424866,195,196,job86_scenario1_174,cn12,174,20,1,
1644424866,198,199,job88_scenario4_176,B11,176,3,2,
1644424866,198,199,job93_scenario1_182,B54,182,6,1,
1644424866,201,202,job90_scenario3_179,B14,179,6,1,
1644424866,202,203,job100_scenario3_196,B11,196,2,1,
1644424866,206,207,job96_scenario1_190,B54,190,7,2,
1644424866,206,207,job91_scenario2_180,B11,180,11,1,
1644424867,209,210,job101_scenario2_198,B14,198,2,1,
1644424867,211,212,job97_scenario3_192,in27,192,8,1,
1644424867,213,214,job99_scenario2_195,B14,195,4,1,
1644424867,215,216,job102_scenario2_199,B54,199,6,1,
1644424867,217,218,job103_scenario3_201,cn12,201,9,1,
1644424867,219,220,job92_scenario0_181,B11,181,23,2,
1644424867,219,220,job98_scenario0_193,B14,193,17,1,
1644424867,220,221,job104_scenario0_202,in27,202,27,1,
1644424868,223,224,job94_scenario0_188,B54,188,16,1,
1644424868,227,228,job108_scenario1_227,cn12,227,20,1,
1644424868,238,239,job107_scenario1_225,B14,225,8,1,
1644424868,241,242,job106_scenario1_220,B54,220,6,1,
1644424868,244,245,job113_scenario3_233,B11,233,2,1,
1644424869,248,249,job112_scenario3_232,in27,232,4,5,
1644424869,248,249,job109_scenario2_228,B14,228,5,4,
1644424869,248,249,job110_scenario1_229,B11,229,11,3,
1644424869,248,249,job116_scenario3_242,cn12,242,9,2,
