RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424855,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644424856,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424856,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644424856,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424856,job4_scenario3_10,B14,10,-1,20,20,3,0,3,23,24,
1644424856,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644424856,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644424856,job8_scenario4_18,cn12,18,-1,19,19,9,0,9,28,29,
1644424856,job11_scenario2_23,B14,23,-1,24,24,4,0,4,28,29,
1644424856,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644424856,job9_scenario1_19,B11,19,-1,24,24,11,0,11,35,36,
1644424856,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644424856,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644424857,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644424857,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644424857,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644424857,job19_scenario1_45,B54,45,-1,50,50,4,0,4,54,55,
1644424857,job12_scenario0_24,B14,24,-1,35,35,21,0,21,56,57,
1644424857,job21_scenario3_48,B11,48,-1,55,55,4,0,4,59,60,
1644424857,job16_scenario1_38,cn12,38,-1,43,43,19,0,19,62,63,
1644424857,job23_scenario1_51,B54,51,-1,55,55,9,0,9,64,65,
1644424858,job22_scenario1_49,B14,49,-1,57,57,8,0,8,65,66,
1644424858,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
1644424858,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644424858,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644424858,job25_scenario1_55,B14,55,-1,66,66,8,0,8,74,75,
1644424858,job28_scenario3_58,cn12,58,-1,63,63,12,0,12,75,76,
1644424858,job30_scenario1_62,B11,62,-1,66,66,9,0,9,75,76,
1644424858,job33_scenario4_65,B11,65,-1,76,76,3,0,3,79,80,
1644424858,job31_scenario1_63,in27,63,-1,69,69,11,0,11,80,81,
1644424858,job35_scenario1_70,B14,70,-1,76,76,5,0,5,81,82,
1644424859,job32_scenario0_64,B54,64,-1,69,69,13,0,13,82,83,
1644424859,job36_scenario4_71,cn12,71,-1,76,76,9,0,9,85,86,
1644424859,job24_scenario2_52,B14,52,-1,82,82,5,0,5,87,88,
1644424859,job37_scenario1_77,B54,77,-1,83,83,5,0,5,88,89,
1644424859,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644424860,job34_scenario1_68,B11,68,-1,80,80,11,0,11,91,92,
1644424860,job29_scenario1_60,B54,60,-1,89,89,5,0,5,94,95,
1644424860,job40_scenario2_81,B14,81,-1,89,89,6,0,6,95,96,
1644424860,job46_scenario3_91,B11,91,-1,92,92,4,0,4,96,97,
1644424860,job41_scenario4_82,B54,82,-1,95,95,3,0,3,98,99,
1644424860,job42_scenario3_83,cn12,83,-1,86,86,15,0,15,101,102,
1644424860,job47_scenario3_92,B11,92,-1,97,97,4,0,4,101,102,
1644424860,job45_scenario2_90,in27,90,-1,91,91,12,0,12,103,104,
1644424860,job44_scenario1_89,B14,89,-1,96,96,7,0,7,103,104,
1644424860,job51_scenario3_100,B11,100,-1,103,103,2,0,2,105,106,
1644424861,job48_scenario2_94,B54,94,-1,100,100,6,0,6,106,107,
1644424861,job50_scenario2_96,B14,96,-1,104,104,6,0,6,110,111,
1644424861,job43_scenario4_85,cn12,85,-1,103,103,8,0,8,111,112,
1644424861,job53_scenario2_104,B14,104,-1,112,112,3,0,3,115,116,
1644424861,job49_scenario1_95,B54,95,-1,107,107,9,0,9,116,117,
1644424861,job52_scenario1_103,B11,103,-1,107,107,12,0,12,119,120,
1644424861,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644424861,job56_scenario2_117,B54,117,-1,118,118,8,0,8,126,127,
1644424862,job38_scenario0_78,in27,78,-1,104,104,25,0,25,129,130,
1644424862,job54_scenario2_114,B14,114,-1,127,127,5,0,5,132,133,
1644424862,job58_scenario1_126,B54,126,-1,127,127,5,0,5,132,133,
1644424862,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
