RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420650,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420651,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420651,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420651,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420651,job6_scenario0_16,B51,16,19,19,19,13,0,13,32,33,
1644420651,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420651,job13_scenario4_30,os4,30,33,33,33,3,0,3,36,37,
1644420651,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420651,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420651,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420652,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420652,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420652,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420652,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420652,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420652,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420653,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420653,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420653,job23_scenario1_50,B54,50,84,84,84,8,0,8,92,93,
1644420653,job39_scenario0_78,B51,78,93,93,93,12,0,12,105,106,
1644420653,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420654,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420654,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420654,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420654,job42_scenario1_84,B54,84,125,125,125,1,0,1,126,127,
1644420654,job60_scenario0_114,B51,114,115,115,115,12,0,12,127,128,
1644420654,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420654,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420654,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420654,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420655,job58_scenario0_112,B54,112,126,126,126,12,0,12,138,139,
1644420655,job62_scenario0_118,B51,118,131,131,131,13,0,13,144,145,
1644420655,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420655,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420655,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420655,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420655,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420656,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420656,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420656,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420656,job69_scenario0_127,B51,127,167,167,167,12,0,12,179,180,
1644420657,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420657,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420657,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420657,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420657,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420657,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420657,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420657,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420658,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420658,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420658,job98_scenario1_192,B54,192,207,207,207,4,0,4,211,212,
1644420658,job107_scenario2_208,B33,208,209,209,209,6,0,6,215,216,
1644420658,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420659,job100_scenario1_196,B54,196,217,217,217,7,0,7,224,225,
1644420659,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420659,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
