RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420650,3,4,job1_scenario1_3,B54,3,4,8,
1644420651,18,19,job6_scenario0_16,B51,16,13,8,
1644420651,18,19,job7_scenario2_17,B33,17,4,7,
1644420651,22,23,job9_scenario4_20,os4,20,7,6,
1644420651,25,26,job8_scenario1_19,B54,19,3,6,
1644420651,29,30,job11_scenario1_23,B54,23,3,6,
1644420651,32,33,job13_scenario4_30,os4,30,3,7,
1644420651,37,38,job15_scenario4_35,os4,35,4,8,
1644420651,44,45,job16_scenario1_36,B54,36,3,8,
1644420651,44,45,job18_scenario2_44,B33,44,2,7,
1644420651,51,52,job22_scenario4_49,os4,49,1,8,
1644420652,53,54,job26_scenario2_53,B33,53,5,8,
1644420652,57,58,job21_scenario1_48,B54,48,3,7,
1644420652,67,68,job30_scenario4_63,os4,63,1,8,
1644420652,72,73,job33_scenario4_68,os4,68,5,8,
1644420652,74,75,job17_scenario1_42,B54,42,7,7,
1644420652,76,77,job29_scenario0_59,B51,59,12,6,
1644420653,83,84,job23_scenario1_50,B54,50,8,7,
1644420653,85,86,job41_scenario3_83,B11,83,4,6,
1644420653,92,93,job39_scenario0_78,B51,78,12,8,
1644420653,101,102,job49_scenario3_99,B11,99,4,7,
1644420653,108,109,job53_scenario4_105,os4,105,7,8,
1644420653,109,110,job56_scenario1_109,B54,109,7,7,
1644420654,114,115,job60_scenario0_114,B51,114,12,6,
1644420654,117,118,job61_scenario2_115,B33,115,2,7,
1644420654,122,123,job45_scenario2_88,B33,88,4,7,
1644420654,124,125,job42_scenario1_84,B54,84,1,6,
1644420654,125,126,job64_scenario3_120,B11,120,2,5,
1644420654,125,126,job58_scenario0_112,B54,112,12,5,
1644420654,127,128,job65_scenario3_122,B11,122,4,8,
1644420654,130,131,job62_scenario0_118,B51,118,13,8,
1644420654,131,132,job72_scenario2_131,B33,131,2,7,
1644420655,139,140,job51_scenario1_101,B14,101,5,7,
1644420655,141,142,job76_scenario2_141,B33,141,4,6,
1644420655,149,150,job79_scenario0_148,B51,148,13,8,
1644420655,153,154,job80_scenario1_153,B14,153,6,7,
1644420655,154,155,job71_scenario1_129,B54,129,4,6,
1644420655,160,161,job75_scenario1_140,B54,140,5,7,
1644420656,165,166,job84_scenario1_165,B54,165,4,8,
1644420656,166,167,job69_scenario0_127,B51,127,12,8,
1644420656,166,167,job85_scenario2_166,B33,166,3,7,
1644420656,178,179,job88_scenario1_175,B14,175,7,7,
1644420656,182,183,job83_scenario1_159,B54,159,4,7,
1644420656,182,183,job91_scenario2_182,B33,182,2,6,
1644420657,187,188,job92_scenario1_184,B14,184,6,8,
1644420657,188,189,job95_scenario2_188,B33,188,1,7,
1644420657,191,192,job94_scenario3_186,B11,186,2,7,
1644420657,192,193,job96_scenario0_189,B51,189,9,6,
1644420657,196,197,job97_scenario3_191,B11,191,2,7,
1644420657,200,201,job99_scenario3_195,B11,195,6,7,
1644420657,202,203,job89_scenario1_177,B54,177,2,7,
1644420658,206,207,job98_scenario1_192,B54,192,4,7,
1644420658,208,209,job107_scenario2_208,B33,208,6,7,
1644420658,212,213,job106_scenario3_207,B11,207,6,7,
1644420658,216,217,job100_scenario1_196,B54,196,7,7,
1644420658,219,220,job113_scenario1_219,B14,219,11,7,
1644420658,222,223,job115_scenario2_222,B33,222,1,6,
1644420659,223,224,job116_scenario2_223,B33,223,5,6,
1644420659,227,228,job118_scenario2_227,B33,227,1,7,
1644420659,228,229,job104_scenario1_203,B54,203,7,6,
1644420659,229,230,job117_scenario0_226,B51,226,14,6,
1644420659,233,234,job121_scenario2_233,B33,233,2,6,
1644420660,244,245,job125_scenario2_240,B33,240,1,8,
1644420660,249,250,job108_scenario1_209,B54,209,2,8,
1644420660,250,251,job128_scenario0_243,B51,243,13,7,
1644420660,252,253,job130_scenario3_246,B11,246,2,7,
1644420660,252,253,job120_scenario1_229,B54,229,4,6,
1644420661,257,258,job133_scenario3_251,B11,251,2,7,
