RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420111,0,1,job0_scenario3_0,os4,0,2,6,
1644420111,3,4,job1_scenario1_3,B54,3,4,6,
1644420111,7,8,job2_scenario2_7,os4,7,1,5,
1644420111,9,10,job3_scenario1_8,B54,8,8,6,
1644420112,11,12,job4_scenario0_11,os4,11,14,5,
1644420112,15,16,job5_scenario0_13,B51,13,12,4,
1644420112,20,21,job9_scenario4_20,B14,20,4,4,
1644420112,22,23,job10_scenario1_21,B54,21,7,3,
1644420112,33,34,job12_scenario4_29,B14,29,2,6,
1644420112,37,38,job16_scenario1_36,B54,36,3,6,
1644420112,39,40,job15_scenario4_35,B14,35,9,5,
1644420113,47,48,job20_scenario2_47,os4,47,1,5,
1644420113,50,51,job23_scenario1_50,B54,50,8,6,
1644420113,51,52,job24_scenario2_51,os4,51,3,5,
1644420113,54,55,job19_scenario0_46,B51,46,12,4,
1644420113,55,56,job22_scenario4_49,B14,49,2,4,
1644420113,56,57,job28_scenario2_56,os4,56,2,3,
1644420113,64,65,job31_scenario2_64,os4,64,8,5,
1644420113,73,74,job36_scenario0_73,B51,73,12,6,
1644420113,76,77,job34_scenario1_70,B54,70,7,5,
1644420113,77,78,job32_scenario3_66,os4,66,7,4,
1644420114,86,87,job41_scenario3_83,os4,83,3,6,
1644420114,93,94,job47_scenario0_91,B51,91,11,6,
1644420114,96,97,job46_scenario4_90,B14,90,2,5,
1644420114,96,97,job42_scenario1_84,B54,84,1,4,
1644420114,97,98,job43_scenario1_85,B54,85,7,4,
1644420114,98,99,job48_scenario1_98,B54,98,8,4,
1644420114,105,106,job49_scenario3_99,os4,99,2,6,
1644420115,111,112,job57_scenario3_110,os4,110,2,6,
1644420115,113,114,job59_scenario2_113,os4,113,4,6,
1644420115,115,116,job61_scenario2_115,os4,115,2,6,
1644420115,117,118,job60_scenario0_114,B51,114,12,5,
1644420115,121,122,job54_scenario1_106,B54,106,5,5,
1644420115,121,122,job62_scenario0_118,os4,118,16,4,
1644420115,132,133,job69_scenario0_127,B51,127,12,5,
1644420116,136,137,job66_scenario4_123,B14,123,8,4,
1644420116,139,140,job70_scenario0_128,os4,128,19,4,
1644420116,147,148,job71_scenario1_129,B54,129,4,5,
1644420117,161,162,job77_scenario1_142,B54,142,5,6,
1644420117,163,164,job79_scenario0_148,B51,148,13,5,
1644420117,166,167,job85_scenario2_166,os4,166,3,4,
1644420117,172,173,job87_scenario2_172,os4,172,1,5,
1644420117,173,174,job82_scenario1_158,B54,158,4,4,
1644420117,180,181,job83_scenario1_159,B54,159,4,6,
1644420118,184,185,job84_scenario1_165,B54,165,4,6,
1644420118,188,189,job95_scenario2_188,os4,188,2,6,
1644420118,194,195,job94_scenario3_186,os4,186,4,6,
1644420118,198,199,job88_scenario1_175,B54,175,4,5,
1644420118,203,204,job99_scenario3_195,os4,195,2,6,
1644420119,209,210,job106_scenario3_207,os4,207,4,6,
1644420119,210,211,job93_scenario1_185,B54,185,4,5,
1644420119,217,218,job98_scenario1_192,B54,192,4,6,
1644420119,218,219,job111_scenario0_216,B51,216,15,5,
1644420119,218,219,job109_scenario3_211,os4,211,7,4,
1644420119,222,223,job100_scenario1_196,B54,196,7,4,
1644420120,225,226,job97_scenario3_191,os4,191,2,4,
1644420120,227,228,job118_scenario2_227,os4,227,3,4,
1644420120,229,230,job103_scenario3_200,os4,200,3,4,
1644420120,230,231,job104_scenario1_203,B54,203,7,4,
1644420120,237,238,job108_scenario1_209,B54,209,2,6,
1644420120,240,241,job121_scenario2_233,os4,233,2,6,
1644420121,243,244,job110_scenario2_213,os4,213,4,6,
1644420121,248,249,job113_scenario1_219,B54,219,4,6,
1644420121,248,249,job131_scenario2_247,os4,247,4,5,
1644420121,256,257,job119_scenario1_228,B54,228,3,6,
1644420121,256,257,job129_scenario0_244,B51,244,10,5,
1644420121,258,259,job126_scenario3_241,os4,241,4,4,
1644420122,263,264,job138_scenario2_257,os4,257,3,5,
1644420122,265,266,job123_scenario1_236,B54,236,5,4,
1644420123,273,274,job127_scenario1_242,B54,242,7,6,
1644420123,273,274,job142_scenario3_262,os4,262,6,5,
1644420123,278,279,job135_scenario0_254,B51,254,12,4,
1644420123,279,280,job153_scenario1_279,B14,279,8,3,
1644420123,283,284,job143_scenario3_265,os4,265,3,4,
1644420124,287,288,job136_scenario1_255,B54,255,6,4,
1644420124,292,293,job149_scenario4_275,B14,275,4,5,
1644420124,295,296,job160_scenario2_290,os4,290,1,5,
1644420125,297,298,job139_scenario3_258,os4,258,4,6,
1644420125,301,302,job151_scenario1_277,B54,277,4,5,
1644420125,308,309,job155_scenario1_282,B54,282,5,6,
1644420126,308,309,job171_scenario2_308,os4,308,2,5,
1644420126,314,315,job169_scenario4_302,B14,302,7,6,
1644420126,315,316,job166_scenario3_299,os4,299,2,5,
1644420126,317,318,job175_scenario3_314,os4,314,2,5,
1644420126,318,319,job152_scenario0_278,B51,278,13,5,
1644420126,318,319,job177_scenario2_316,os4,316,2,4,
1644420127,320,321,job159_scenario1_288,B54,288,5,4,
1644420127,322,323,job174_scenario4_313,B14,313,4,4,
1644420127,326,327,job158_scenario2_286,os4,286,2,4,
1644420127,329,330,job165_scenario1_298,B54,298,6,5,
1644420127,329,330,job181_scenario2_322,os4,322,3,4,
1644420128,330,331,job185_scenario1_329,B14,329,4,3,
1644420128,334,335,job164_scenario4_296,B14,296,6,5,
1644420128,335,336,job170_scenario1_306,B54,306,6,6,
1644420128,335,336,job172_scenario2_310,os4,310,3,5,
1644420128,337,338,job167_scenario0_300,B51,300,12,5,
1644420129,341,342,job183_scenario1_324,B54,324,7,5,
1644420129,342,343,job187_scenario2_334,os4,334,2,5,
1644420130,352,353,job191_scenario0_342,B51,342,15,6,
1644420130,357,358,job196_scenario1_350,B54,350,3,5,
1644420130,357,358,job199_scenario2_355,os4,355,4,4,
1644420131,361,362,job188_scenario1_335,B54,335,9,4,
1644420131,365,366,job189_scenario2_338,os4,338,2,4,
1644420132,369,370,job207_scenario2_369,os4,369,4,5,
1644420133,378,379,job192_scenario0_343,B51,343,10,6,
1644420133,379,380,job212_scenario1_378,B54,378,4,5,
1644420133,384,385,job198_scenario1_353,B54,353,6,5,
1644420134,386,387,job194_scenario2_346,os4,346,1,4,
1644420134,392,393,job203_scenario1_363,B54,363,5,6,
1644420135,393,394,job201_scenario0_357,B51,357,14,5,
1644420136,403,404,job221_scenario1_400,B14,400,6,5,
1644420136,404,405,job209_scenario1_374,B54,374,3,4,
1644420136,404,405,job215_scenario2_382,os4,382,1,3,
1644420137,405,406,job217_scenario2_387,os4,387,2,3,
1644420137,406,407,job223_scenario2_404,os4,404,1,3,
