RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420111,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420111,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420111,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420112,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420112,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420112,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420112,job5_scenario0_13,B51,13,16,16,16,12,0,12,28,29,
1644420112,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420112,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420112,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420113,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420113,job20_scenario2_47,os4,47,48,48,48,1,0,1,49,50,
1644420113,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420113,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420113,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420113,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420113,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420113,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420114,job34_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644420114,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420114,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420114,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420114,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420114,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420114,job47_scenario0_91,B51,91,94,94,94,11,0,11,105,106,
1644420114,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420114,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420114,job49_scenario3_99,os4,99,106,106,106,2,0,2,108,109,
1644420115,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420115,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420115,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420115,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420115,job60_scenario0_114,B51,114,118,118,118,12,0,12,130,131,
1644420116,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420116,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420116,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420116,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420116,job70_scenario0_128,os4,128,140,140,140,19,0,19,159,160,
1644420117,job77_scenario1_142,B54,142,162,162,162,5,0,5,167,168,
1644420117,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420117,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420117,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420117,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644420118,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420118,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420118,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420118,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420118,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420119,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420119,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420119,job93_scenario1_185,B54,185,211,211,211,4,0,4,215,216,
1644420119,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420120,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420120,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420120,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420120,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420120,job103_scenario3_200,os4,200,230,230,230,3,0,3,233,234,
1644420120,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420120,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420120,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420120,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420121,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420121,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420121,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420122,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420122,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420122,job129_scenario0_244,B51,244,257,257,257,10,0,10,267,268,
1644420122,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420122,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420123,job142_scenario3_262,os4,262,274,274,274,6,0,6,280,281,
1644420123,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420124,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420124,job153_scenario1_279,B14,279,280,280,280,8,0,8,288,289,
1644420124,job135_scenario0_254,B51,254,279,279,279,12,0,12,291,292,
1644420124,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420124,job149_scenario4_275,B14,275,293,293,293,4,0,4,297,298,
1644420124,job160_scenario2_290,os4,290,296,296,296,1,0,1,297,298,
1644420125,job139_scenario3_258,os4,258,298,298,298,4,0,4,302,303,
1644420125,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420126,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420126,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420126,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420126,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420127,job177_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644420127,job169_scenario4_302,B14,302,315,315,315,7,0,7,322,323,
1644420127,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420127,job174_scenario4_313,B14,313,323,323,323,4,0,4,327,328,
1644420127,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420128,job152_scenario0_278,B51,278,319,319,319,13,0,13,332,333,
1644420128,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420128,job185_scenario1_329,B14,329,331,331,331,4,0,4,335,336,
1644420128,job165_scenario1_298,B54,298,330,330,330,6,0,6,336,337,
1644420129,job172_scenario2_310,os4,310,336,336,336,3,0,3,339,340,
1644420129,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420129,job170_scenario1_306,B54,306,336,336,336,6,0,6,342,343,
1644420129,job187_scenario2_334,os4,334,343,343,343,2,0,2,345,346,
1644420129,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420130,job167_scenario0_300,B51,300,338,338,338,12,0,12,350,351,
1644420131,job196_scenario1_350,B54,350,358,358,358,3,0,3,361,362,
1644420131,job199_scenario2_355,os4,355,358,358,358,4,0,4,362,363,
1644420131,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420131,job189_scenario2_338,os4,338,366,366,366,2,0,2,368,369,
1644420132,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420132,job207_scenario2_369,os4,369,370,370,370,4,0,4,374,375,
1644420133,job212_scenario1_378,B54,378,380,380,380,4,0,4,384,385,
1644420134,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420134,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420134,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420135,job203_scenario1_363,B54,363,393,393,393,5,0,5,398,399,
1644420137,job215_scenario2_382,os4,382,405,405,405,1,0,1,406,407,
1644420137,job201_scenario0_357,B51,357,394,394,394,14,0,14,408,409,
