RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418441,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418441,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418442,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418442,job8_scenario1_20,B54,20,21,21,21,1,0,1,22,23,
1644418442,job9_scenario1_22,B54,22,23,23,23,6,0,6,29,30,
1644418442,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418442,job5_scenario0_15,B11,15,16,16,16,23,0,23,39,40,
1644418442,job7_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644418442,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418443,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418443,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418443,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418443,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418443,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418443,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418444,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418444,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418444,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418444,job23_scenario1_54,B54,54,74,74,74,8,0,8,82,83,
1644418444,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644418444,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418444,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418444,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418444,job38_scenario1_78,cn12,78,79,79,79,20,0,20,99,100,
1644418445,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418445,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418445,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418445,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418445,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418445,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418445,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418446,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418446,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418446,job62_scenario0_123,B11,123,125,125,125,21,0,21,146,147,
1644418446,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644418446,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
