RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418683,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418683,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418683,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418684,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418684,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418684,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418684,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418684,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418684,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418684,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418684,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418684,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418685,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418685,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418685,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418685,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418685,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418685,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418685,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418685,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418685,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418685,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418686,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418686,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418686,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418686,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418686,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418687,job30_scenario4_66,B11,66,120,120,120,9,0,9,129,130,
1644418687,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418687,job54_scenario0_104,in27,104,113,113,113,26,0,26,139,140,
1644418687,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418687,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418687,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418687,job76_scenario1_150,B54,150,152,152,152,5,0,5,157,158,
1644418687,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418687,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418688,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418688,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418688,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418688,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418689,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418689,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418689,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418689,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418689,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418689,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418689,job83_scenario3_159,in27,159,194,194,194,4,0,4,198,199,
1644418689,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418690,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644418690,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418690,job79_scenario1_154,B54,154,206,206,206,6,0,6,212,213,
1644418690,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418690,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418690,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418691,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418691,job97_scenario0_182,cn12,182,185,185,185,50,0,50,235,236,
1644418691,job105_scenario0_202,B14,202,226,226,226,18,0,18,244,245,
1644418691,job120_scenario1_226,B54,226,238,238,238,6,0,6,244,245,
1644418691,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418692,job123_scenario2_233,B14,233,246,246,246,3,0,3,249,250,
1644418692,job125_scenario1_239,B54,239,247,247,247,4,0,4,251,252,
1644418692,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418692,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418692,job131_scenario0_249,B14,249,250,250,250,16,0,16,266,267,
1644418692,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418693,job114_scenario0_213,B14,213,256,256,256,18,0,18,274,275,
1644418693,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418693,job139_scenario1_268,B54,268,272,272,272,4,0,4,276,277,
1644418693,job135_scenario2_259,B14,259,276,276,276,6,0,6,282,283,
1644418693,job121_scenario4_227,B11,227,277,277,277,7,0,7,284,285,
1644418693,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418694,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418694,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418694,job136_scenario0_262,B11,262,286,286,286,25,0,25,311,312,
1644418695,job148_scenario3_288,in27,288,307,307,307,8,0,8,315,316,
1644418695,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418695,job147_scenario0_284,B14,284,306,306,306,14,0,14,320,321,
1644418695,job153_scenario3_298,in27,298,317,317,317,4,0,4,321,322,
1644418695,job134_scenario1_256,B54,256,316,316,316,7,0,7,323,324,
1644418696,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418696,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418697,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418697,job177_scenario1_332,B54,332,337,337,337,4,0,4,341,342,
1644418697,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418697,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418698,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418698,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418698,job178_scenario1_333,B54,333,354,354,354,4,0,4,358,359,
1644418699,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418699,job169_scenario0_320,B11,320,345,345,345,24,0,24,369,370,
1644418699,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418699,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418699,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418699,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418700,job171_scenario1_322,B54,322,374,374,374,5,0,5,379,380,
1644418700,job180_scenario2_335,B14,335,373,373,373,9,0,9,382,383,
1644418700,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418700,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418701,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418701,job174_scenario2_327,B14,327,382,382,382,7,0,7,389,390,
1644418701,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
1644418701,job194_scenario1_359,B54,359,389,389,389,3,0,3,392,393,
1644418701,job175_scenario0_329,cn12,329,343,343,343,50,0,50,393,394,
1644418701,job199_scenario1_367,B54,367,391,391,391,8,0,8,399,400,
1644418702,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418702,job198_scenario1_365,B54,365,402,402,402,5,0,5,407,408,
1644418702,job189_scenario0_348,in27,348,381,381,381,27,0,27,408,409,
1644418702,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418703,job190_scenario1_349,B54,349,410,410,410,6,0,6,416,417,
1644418703,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418703,job209_scenario1_386,B54,386,416,416,416,4,0,4,420,421,
1644418703,job205_scenario1_377,B54,377,417,417,417,4,0,4,421,422,
1644418703,job208_scenario3_383,in27,383,423,423,423,2,0,2,425,426,
1644418703,job213_scenario0_393,B14,393,410,410,410,17,0,17,427,428,
1644418703,job217_scenario3_402,B11,402,422,422,422,5,0,5,427,428,
1644418704,job214_scenario2_396,B14,396,428,428,428,4,0,4,432,433,
1644418704,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418704,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418704,job234_scenario3_432,in27,432,433,433,433,7,0,7,440,441,
1644418705,job211_scenario0_391,B14,391,434,434,434,14,0,14,448,449,
1644418705,job197_scenario0_362,cn12,362,397,397,397,52,0,52,449,450,
1644418705,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418705,job212_scenario1_392,B54,392,453,453,453,3,0,3,456,457,
1644418705,job240_scenario2_449,B14,449,458,458,458,3,0,3,461,462,
1644418706,job216_scenario1_400,B54,400,460,460,460,4,0,4,464,465,
1644418706,job236_scenario2_436,B14,436,462,462,462,2,0,2,464,465,
1644418706,job220_scenario0_406,in27,406,441,441,441,25,0,25,466,467,
1644418706,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418707,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418707,job241_scenario0_451,B14,451,475,475,475,12,0,12,487,488,
1644418707,job255_scenario1_474,B54,474,489,489,489,6,0,6,495,496,
1644418708,job245_scenario2_457,B14,457,496,496,496,2,0,2,498,499,
1644418708,job266_scenario4_490,B11,490,499,499,499,6,0,6,505,506,
1644418708,job244_scenario1_456,B54,456,501,501,501,5,0,5,506,507,
1644418709,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418709,job230_scenario0_426,in27,426,486,486,486,27,0,27,513,514,
1644418709,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418710,job257_scenario2_476,B14,476,512,512,512,4,0,4,516,517,
1644418710,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418710,job274_scenario2_508,B14,508,516,516,516,4,0,4,520,521,
1644418710,job268_scenario2_492,B14,492,523,523,523,4,0,4,527,528,
1644418711,job280_scenario1_516,B54,516,526,526,526,4,0,4,530,531,
1644418711,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418711,job249_scenario0_466,B11,466,516,516,516,22,0,22,538,539,
1644418711,job269_scenario3_494,in27,494,537,537,537,4,0,4,541,542,
1644418711,job288_scenario1_535,B54,535,537,537,537,4,0,4,541,542,
1644418711,job250_scenario0_467,B11,467,517,517,517,25,0,25,542,543,
1644418712,job262_scenario1_485,B54,485,545,545,545,1,0,1,546,547,
1644418712,job267_scenario3_491,in27,491,546,546,546,5,0,5,551,552,
1644418712,job261_scenario0_484,B14,484,538,538,538,19,0,19,557,558,
1644418713,job270_scenario1_499,B54,499,560,560,560,3,0,3,563,564,
1644418714,job273_scenario1_506,B54,506,567,567,567,5,0,5,572,573,
1644418714,job278_scenario1_513,B54,513,574,574,574,6,0,6,580,581,
1644418714,job296_scenario0_554,B11,554,562,562,562,20,0,20,582,583,
1644418714,job276_scenario0_511,B14,511,567,567,567,18,0,18,585,586,
1644418715,job304_scenario4_570,B11,570,586,586,586,5,0,5,591,592,
1644418715,job285_scenario1_526,B54,526,587,587,587,5,0,5,592,593,
1644418715,job290_scenario3_544,in27,544,586,586,586,7,0,7,593,594,
1644418716,job287_scenario2_534,B14,534,595,595,595,5,0,5,600,601,
1644418716,job300_scenario4_561,B11,561,595,595,595,6,0,6,601,602,
