RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420504,0,1,job0_scenario3_0,os4,0,2,6,
1644420504,3,4,job1_scenario1_3,B54,3,4,6,
1644420504,7,8,job2_scenario2_7,os4,7,1,5,
1644420504,8,9,job3_scenario1_8,B54,8,8,5,
1644420504,11,12,job4_scenario0_11,os4,11,14,5,
1644420504,13,14,job5_scenario0_13,B51,13,12,4,
1644420504,20,21,job9_scenario4_20,B14,20,4,4,
1644420505,24,25,job11_scenario1_23,B54,23,3,3,
1644420505,33,34,job12_scenario4_29,B14,29,2,6,
1644420505,37,38,job16_scenario1_36,B54,36,3,6,
1644420505,42,43,job17_scenario1_42,B54,42,7,6,
1644420505,46,47,job19_scenario0_46,B51,46,12,5,
1644420505,47,48,job18_scenario2_44,os4,44,4,4,
1644420505,50,51,job23_scenario1_50,B54,50,8,4,
1644420505,51,52,job24_scenario2_51,os4,51,3,4,
1644420505,52,53,job25_scenario2_52,os4,52,2,4,
1644420505,55,56,job22_scenario4_49,B14,49,2,4,
1644420505,56,57,job28_scenario2_56,os4,56,2,3,
1644420506,60,61,job29_scenario0_59,os4,59,16,6,
1644420506,62,63,job27_scenario1_54,B54,54,6,5,
1644420506,74,75,job33_scenario4_68,B14,68,11,5,
1644420506,74,75,job36_scenario0_73,B51,73,12,4,
1644420506,76,77,job34_scenario1_70,B54,70,7,3,
1644420506,86,87,job20_scenario2_47,os4,47,1,5,
1644420506,88,89,job44_scenario2_87,os4,87,2,6,
1644420506,91,92,job47_scenario0_91,B51,91,11,6,
1644420507,96,97,job42_scenario1_84,B54,84,1,5,
1644420507,97,98,job43_scenario1_85,B54,85,7,5,
1644420507,99,100,job48_scenario1_98,B54,98,8,5,
1644420507,102,103,job52_scenario2_102,os4,102,4,4,
1644420507,106,107,job50_scenario3_100,os4,100,4,6,
1644420507,110,111,job56_scenario1_109,B54,109,7,6,
1644420507,111,112,job53_scenario4_105,B14,105,4,5,
1644420507,111,112,job45_scenario2_88,os4,88,5,4,
1644420507,114,115,job58_scenario0_112,B51,112,12,3,
1644420507,121,122,job54_scenario1_106,B54,106,5,5,
1644420508,121,122,job62_scenario0_118,os4,118,16,4,
1644420508,133,134,job70_scenario0_128,B51,128,13,5,
1644420508,136,137,job66_scenario4_123,B14,123,8,4,
1644420508,141,142,job76_scenario2_141,os4,141,3,4,
1644420508,146,147,job71_scenario1_129,B54,129,4,5,
1644420509,156,157,job77_scenario1_142,B54,142,5,6,
1644420509,163,164,job78_scenario1_144,B54,144,2,6,
1644420509,163,164,job79_scenario0_148,B51,148,13,5,
1644420509,172,173,job87_scenario2_172,os4,172,1,5,
1644420509,176,177,job86_scenario3_171,os4,171,2,5,
1644420509,178,179,job81_scenario1_157,B54,157,2,5,
1644420510,180,181,job83_scenario1_159,B54,159,4,6,
1644420510,182,183,job91_scenario2_182,os4,182,1,6,
1644420510,184,185,job84_scenario1_165,B54,165,4,6,
1644420510,188,189,job95_scenario2_188,os4,188,2,6,
1644420510,194,195,job94_scenario3_186,os4,186,4,6,
1644420510,201,202,job89_scenario1_177,B54,177,2,6,
1644420511,203,204,job85_scenario2_166,os4,166,3,5,
1644420511,205,206,job102_scenario4_198,B14,198,5,5,
