RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417522,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417522,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417523,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417524,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417524,job8_scenario1_20,B14,20,23,23,23,11,0,11,34,35,
1644417524,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417525,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417525,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417525,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417525,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417526,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417527,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417527,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417527,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417527,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417528,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417530,job38_scenario1_78,in27,78,79,79,79,12,0,12,91,92,
1644417530,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417530,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417532,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417532,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417533,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417533,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417534,job50_scenario1_99,in27,99,101,101,101,14,0,14,115,116,
1644417534,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417537,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417537,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417539,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417540,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417541,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417541,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417542,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417543,job80_scenario1_156,in27,156,157,157,157,14,0,14,171,172,
1644417544,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417545,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417546,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417547,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417549,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417550,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417551,job109_scenario2_206,B14,206,213,213,213,3,0,3,216,217,
1644417552,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417552,job106_scenario1_203,in27,203,210,210,210,13,0,13,223,224,
1644417553,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417556,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417556,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417556,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417556,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417557,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417557,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417559,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417560,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417560,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417560,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417561,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417563,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417563,job139_scenario1_268,B11,268,275,275,275,12,0,12,287,288,
1644417563,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417564,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417564,job141_scenario1_271,in27,271,282,282,282,11,0,11,293,294,
1644417565,job151_scenario2_293,B14,293,297,297,297,4,0,4,301,302,
1644417567,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417567,job153_scenario3_298,B11,298,306,306,306,3,0,3,309,310,
1644417568,job159_scenario3_306,B11,306,309,309,309,3,0,3,312,313,
1644417568,job129_scenario0_247,B11,247,288,288,288,26,0,26,314,315,
1644417568,job146_scenario4_280,B11,280,313,313,313,4,0,4,317,318,
1644417569,job155_scenario1_301,in27,301,307,307,307,11,0,11,318,319,
1644417570,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417570,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644417571,job154_scenario1_299,in27,299,319,319,319,11,0,11,330,331,
1644417572,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417573,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417573,job180_scenario2_335,B14,335,336,336,336,9,0,9,345,346,
1644417574,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417575,job174_scenario2_327,B14,327,351,351,351,7,0,7,358,359,
1644417576,job177_scenario1_332,in27,332,349,349,349,10,0,10,359,360,
1644417576,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417577,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417577,job181_scenario3_337,B11,337,360,360,360,7,0,7,367,368,
1644417578,job176_scenario1_330,in27,330,360,360,360,9,0,9,369,370,
1644417578,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417579,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417580,job183_scenario1_340,in27,340,369,369,369,13,0,13,382,383,
1644417580,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417580,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417582,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417582,job209_scenario1_386,B14,386,388,388,388,7,0,7,395,396,
1644417583,job198_scenario1_365,in27,365,389,389,389,12,0,12,401,402,
1644417584,job192_scenario1_356,B11,356,394,394,394,8,0,8,402,403,
1644417585,job189_scenario0_348,B11,348,389,389,389,23,0,23,412,413,
1644417586,job205_scenario1_377,B14,377,403,403,403,11,0,11,414,415,
1644417586,job206_scenario1_379,in27,379,405,405,405,13,0,13,418,419,
1644417586,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
1644417587,job197_scenario0_362,B11,362,403,403,403,21,0,21,424,425,
1644417587,job221_scenario1_407,B14,407,416,416,416,8,0,8,424,425,
1644417588,job215_scenario3_398,B11,398,425,425,425,4,0,4,429,430,
1644417590,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644417590,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417591,job216_scenario1_400,in27,400,435,435,435,9,0,9,444,445,
1644417592,job222_scenario1_409,B11,409,442,442,442,10,0,10,452,453,
1644417593,job224_scenario1_413,B14,413,451,451,451,8,0,8,459,460,
1644417593,job239_scenario3_445,B11,445,456,456,456,5,0,5,461,462,
1644417594,job233_scenario3_430,B11,430,461,461,461,2,0,2,463,464,
1644417594,job245_scenario2_457,B14,457,462,462,462,2,0,2,464,465,
1644417595,job237_scenario4_438,B11,438,463,463,463,2,0,2,465,466,
1644417596,job236_scenario2_436,B14,436,470,470,470,2,0,2,472,473,
