RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425800,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425800,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644425800,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425800,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425800,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425800,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425800,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425801,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425801,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425801,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425801,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425801,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425801,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425801,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425801,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425801,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425801,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425801,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425801,job33_scenario4_65,B11,65,68,68,68,3,0,3,71,72,
1644425801,job24_scenario2_52,B14,52,67,67,67,5,0,5,72,73,
1644425801,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425801,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425802,job31_scenario1_63,B54,63,79,79,79,3,0,3,82,83,
1644425802,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425802,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425802,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425802,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425802,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425802,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425802,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425802,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425803,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425803,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425803,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425803,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425803,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425803,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
1644425803,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425803,job65_scenario1_138,B54,138,139,139,139,6,0,6,145,146,
1644425803,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425803,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425804,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425804,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425804,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425804,job66_scenario1_143,cn12,143,150,150,150,22,0,22,172,173,
1644425804,job79_scenario1_165,B54,165,173,173,173,7,0,7,180,181,
1644425804,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
1644425804,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425804,job70_scenario0_150,B11,150,167,167,167,24,0,24,191,192,
1644425805,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
