RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425800,2,3,job1_scenario1_2,B54,2,8,4,
1644425800,5,6,job2_scenario1_5,B11,5,10,3,
1644425800,11,12,job5_scenario0_11,in27,11,24,3,
1644425800,13,14,job6_scenario1_13,B54,13,3,2,
1644425800,17,18,job7_scenario4_17,B11,17,4,3,
1644425800,19,20,job9_scenario1_19,B54,19,9,2,
1644425800,23,24,job11_scenario2_23,B14,23,4,2,
1644425800,24,25,job12_scenario0_24,cn12,24,53,1,
1644425800,35,36,job14_scenario2_35,B14,35,5,2,
1644425800,37,38,job15_scenario0_37,in27,37,30,2,
1644425801,38,39,job16_scenario1_38,B54,38,3,1,
1644425801,42,43,job17_scenario2_42,B14,42,2,2,
1644425801,45,46,job19_scenario1_45,B54,45,4,2,
1644425801,48,49,job21_scenario3_48,B11,48,4,1,
1644425801,51,52,job23_scenario1_51,B54,51,9,1,
1644425801,58,59,job28_scenario3_58,B11,58,2,1,
1644425801,60,61,job29_scenario1_60,B54,60,5,1,
1644425801,62,63,job30_scenario1_62,B54,62,5,2,
1644425801,66,67,job24_scenario2_52,B14,52,5,2,
1644425801,67,68,job33_scenario4_65,B11,65,3,1,
1644425801,68,69,job34_scenario1_68,B54,68,1,1,
1644425801,70,71,job35_scenario1_70,B54,70,7,1,
1644425801,78,79,job31_scenario1_63,B54,63,3,4,
1644425801,79,80,job39_scenario3_79,B11,79,5,3,
1644425802,85,86,job42_scenario3_83,B11,83,5,4,
1644425802,90,91,job45_scenario2_90,B14,90,7,3,
1644425802,90,91,job44_scenario1_89,B54,89,6,2,
1644425802,91,92,job36_scenario4_71,B11,71,4,2,
1644425802,97,98,job41_scenario4_82,B11,82,2,3,
1644425802,98,99,job38_scenario0_78,B14,78,17,3,
1644425802,100,101,job51_scenario3_100,B11,100,2,3,
1644425802,113,114,job49_scenario1_95,B54,95,9,3,
1644425803,117,118,job56_scenario2_117,B14,117,4,3,
1644425803,122,123,job57_scenario1_121,B54,121,6,4,
1644425803,126,127,job58_scenario1_126,B54,126,5,4,
1644425803,128,129,job54_scenario2_114,B14,114,5,3,
