RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425982,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425982,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425982,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425982,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425982,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425982,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425982,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425982,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425982,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425983,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425983,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425983,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425983,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425983,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425983,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425983,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425983,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425983,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425983,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425983,job23_scenario1_51,B54,51,76,76,76,9,0,9,85,86,
1644425983,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425983,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425983,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425984,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425984,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425984,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425984,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425984,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425984,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425984,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425984,job54_scenario2_114,B14,114,118,118,118,5,0,5,123,124,
1644425984,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425984,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425984,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425984,job60_scenario1_128,B54,128,129,129,129,6,0,6,135,136,
1644425985,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425985,job48_scenario2_94,B14,94,136,136,136,1,0,1,137,138,
1644425985,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425985,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425985,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425985,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425985,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425985,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425985,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425985,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425986,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425986,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425986,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425986,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425986,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644425986,job78_scenario4_164,B11,164,188,188,188,3,0,3,191,192,
1644425986,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425987,job81_scenario3_167,B11,167,200,200,200,3,0,3,203,204,
1644425987,job83_scenario2_169,B14,169,198,198,198,8,0,8,206,207,
1644425987,job93_scenario1_182,B54,182,204,204,204,6,0,6,210,211,
1644425987,job97_scenario3_192,B11,192,209,209,209,3,0,3,212,213,
1644425987,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425987,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425987,job104_scenario0_202,in27,202,204,204,204,27,0,27,231,232,
1644425987,job98_scenario0_193,B11,193,212,212,212,21,0,21,233,234,
1644425987,job106_scenario1_220,B54,220,227,227,227,6,0,6,233,234,
1644425988,job68_scenario0_148,cn12,148,181,181,181,56,0,56,237,238,
1644425988,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425988,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425988,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425988,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425988,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425989,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644425989,job123_scenario4_262,B11,262,278,278,278,4,0,4,282,283,
1644425989,job119_scenario0_253,in27,253,261,261,261,23,0,23,284,285,
1644425989,job122_scenario1_261,B54,261,278,278,278,6,0,6,284,285,
1644425990,job113_scenario3_233,in27,233,288,288,288,5,0,5,293,294,
1644425990,job124_scenario0_263,B14,263,280,280,280,16,0,16,296,297,
1644425990,job125_scenario1_266,B54,266,295,295,295,5,0,5,300,301,
1644425990,job132_scenario0_276,B11,276,282,282,282,21,0,21,303,304,
1644425991,job145_scenario1_302,B54,302,303,303,303,4,0,4,307,308,
1644425991,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425991,job139_scenario1_286,B54,286,307,307,307,6,0,6,313,314,
1644425991,job138_scenario0_285,B11,285,288,288,288,26,0,26,314,315,
1644425991,job129_scenario2_273,B14,273,311,311,311,3,0,3,314,315,
1644425991,job120_scenario1_256,B54,256,316,316,316,5,0,5,321,322,
1644425991,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425991,job148_scenario1_311,B54,311,327,327,327,5,0,5,332,333,
1644425991,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644425992,job143_scenario1_297,B54,297,336,336,336,4,0,4,340,341,
1644425992,job147_scenario1_310,B54,310,342,342,342,7,0,7,349,350,
1644425992,job158_scenario4_332,B11,332,347,347,347,2,0,2,349,350,
1644425992,job156_scenario0_329,B14,329,335,335,335,15,0,15,350,351,
1644425993,job144_scenario3_299,in27,299,347,347,347,6,0,6,353,354,
1644425993,job157_scenario2_331,B14,331,352,352,352,5,0,5,357,358,
1644425993,job150_scenario1_314,B54,314,364,364,364,4,0,4,368,369,
1644425993,job179_scenario1_366,B54,366,368,368,368,5,0,5,373,374,
1644425993,job155_scenario1_328,B54,328,372,372,372,4,0,4,376,377,
1644425994,job142_scenario0_295,B11,295,352,352,352,27,0,27,379,380,
1644425994,job178_scenario2_365,B14,365,376,376,376,4,0,4,380,381,
1644425994,job163_scenario1_338,B54,338,378,378,378,6,0,6,384,385,
1644425994,job167_scenario4_346,B11,346,380,380,380,4,0,4,384,385,
1644425994,job172_scenario0_354,in27,354,356,356,356,29,0,29,385,386,
1644425994,job165_scenario3_342,B11,342,387,387,387,2,0,2,389,390,
1644425995,job162_scenario1_336,B54,336,395,395,395,6,0,6,401,402,
1644425995,job198_scenario3_398,in27,398,401,401,401,4,0,4,405,406,
1644425995,job195_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644425995,job175_scenario1_362,B14,362,403,403,403,8,0,8,411,412,
1644425996,job160_scenario0_334,B11,334,391,391,391,21,0,21,412,413,
1644425996,job181_scenario1_368,B54,368,408,408,408,5,0,5,413,414,
1644425996,job191_scenario1_388,B54,388,407,407,407,7,0,7,414,415,
1644425996,job188_scenario4_382,B11,382,412,412,412,6,0,6,418,419,
1644425996,job192_scenario1_391,B54,391,414,414,414,7,0,7,421,422,
1644425997,job203_scenario1_409,B54,409,418,418,418,6,0,6,424,425,
1644425997,job189_scenario0_384,B14,384,415,415,415,18,0,18,433,434,
1644425997,job185_scenario0_374,B11,374,415,415,415,23,0,23,438,439,
1644425997,job183_scenario1_371,B54,371,432,432,432,7,0,7,439,440,
1644425997,job199_scenario1_402,B54,402,440,440,440,3,0,3,443,444,
1644425997,job177_scenario0_364,cn12,364,391,391,391,53,0,53,444,445,
1644425997,job215_scenario4_430,B11,430,438,438,438,6,0,6,444,445,
1644425997,job196_scenario0_395,in27,395,420,420,420,26,0,26,446,447,
1644425998,job206_scenario2_412,B14,412,452,452,452,4,0,4,456,457,
1644425998,job194_scenario1_393,B54,393,454,454,454,4,0,4,458,459,
1644425999,job212_scenario3_423,in27,423,458,458,458,7,0,7,465,466,
1644425999,job226_scenario1_447,B54,447,462,462,462,8,0,8,470,471,
1644425999,job238_scenario3_465,in27,465,466,466,466,6,0,6,472,473,
1644425999,job227_scenario0_448,B11,448,453,453,453,25,0,25,478,479,
1644425999,job223_scenario2_441,B14,441,470,470,470,8,0,8,478,479,
1644425999,job213_scenario1_428,B54,428,474,474,474,9,0,9,483,484,
1644425999,job230_scenario2_452,B14,452,479,479,479,4,0,4,483,484,
1644426001,job253_scenario3_487,in27,487,488,488,488,7,0,7,495,496,
1644426001,job254_scenario1_489,B54,489,493,493,493,5,0,5,498,499,
1644426001,job255_scenario1_491,B54,491,502,502,502,4,0,4,506,507,
1644426001,job220_scenario0_438,B14,438,490,490,490,17,0,17,507,508,
1644426001,job201_scenario0_407,cn12,407,458,458,458,50,0,50,508,509,
1644426001,job222_scenario0_440,B11,440,484,484,484,26,0,26,510,511,
1644426002,job231_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
