RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425982,1,2,job0_scenario1_1,B54,1,4,4,
1644425982,5,6,job2_scenario1_5,B14,5,8,3,
1644425982,8,9,job3_scenario1_8,B54,8,7,3,
1644425982,11,12,job5_scenario0_11,in27,11,24,2,
1644425982,17,18,job7_scenario4_17,B11,17,4,3,
1644425982,19,20,job9_scenario1_19,B54,19,9,2,
1644425982,21,22,job10_scenario2_21,B14,21,4,1,
1644425982,24,25,job12_scenario0_24,cn12,24,53,1,
1644425982,35,36,job14_scenario2_35,B14,35,5,2,
1644425982,37,38,job15_scenario0_37,in27,37,30,2,
1644425982,38,39,job16_scenario1_38,B54,38,3,1,
1644425982,42,43,job17_scenario2_42,B14,42,2,2,
1644425983,45,46,job19_scenario1_45,B54,45,4,2,
1644425983,50,51,job22_scenario1_49,B54,49,4,2,
1644425983,52,53,job24_scenario2_52,B14,52,5,1,
1644425983,56,57,job25_scenario1_55,B54,55,6,1,
1644425983,66,67,job32_scenario0_64,B11,64,24,2,
1644425983,66,67,job30_scenario1_62,B54,62,5,1,
1644425983,71,72,job35_scenario1_70,B54,70,7,2,
1644425983,75,76,job23_scenario1_51,B54,51,9,2,
1644425983,80,81,job27_scenario3_57,in27,57,3,3,
1644425983,82,83,job40_scenario2_81,B14,81,6,2,
1644425983,84,85,job39_scenario3_79,in27,79,8,2,
1644425983,89,90,job44_scenario1_89,B54,89,6,2,
1644425983,90,91,job45_scenario2_90,B14,90,7,1,
1644425984,96,97,job49_scenario1_95,B54,95,9,3,
1644425984,100,101,job51_scenario3_100,in27,100,10,3,
1644425984,104,105,job53_scenario2_104,B14,104,3,2,
1644425984,111,112,job43_scenario4_85,B11,85,5,4,
1644425984,115,116,job55_scenario1_115,B54,115,3,3,
1644425984,117,118,job54_scenario2_114,B14,114,5,3,
1644425984,117,118,job42_scenario3_83,B11,83,5,2,
1644425984,125,126,job56_scenario2_117,B14,117,4,4,
1644425984,128,129,job47_scenario3_92,B11,92,4,3,
1644425984,128,129,job60_scenario1_128,B54,128,6,2,
1644425984,134,135,job62_scenario4_133,B11,133,1,3,
1644425985,135,136,job48_scenario2_94,B14,94,1,3,
1644425985,136,137,job64_scenario4_136,B11,136,3,3,
1644425985,136,137,job63_scenario1_135,B54,135,6,2,
1644425985,143,144,job66_scenario1_143,B54,143,3,4,
1644425985,148,149,job65_scenario1_138,B54,138,6,4,
1644425985,150,151,job67_scenario2_145,B14,145,4,3,
1644425985,155,156,job73_scenario3_155,in27,155,4,4,
1644425985,155,156,job72_scenario1_154,B54,154,6,3,
1644425985,156,157,job50_scenario2_96,B14,96,6,2,
1644425985,160,161,job76_scenario0_160,in27,160,24,2,
1644425986,165,166,job69_scenario1_149,B54,149,2,3,
1644425986,168,169,job74_scenario2_157,B14,157,6,3,
1644425986,173,174,job75_scenario1_158,B54,158,9,2,
1644425986,180,181,job91_scenario2_180,B14,180,4,2,
1644425986,180,181,job68_scenario0_148,cn12,148,56,1,
1644425986,187,188,job78_scenario4_164,B11,164,3,3,
1644425986,189,190,job95_scenario3_189,in27,189,7,2,
1644425986,197,198,job83_scenario2_169,B14,169,8,3,
1644425987,199,200,job81_scenario3_167,B11,167,3,2,
1644425987,203,204,job104_scenario0_202,in27,202,27,2,
1644425987,203,204,job93_scenario1_182,B54,182,6,1,
1644425987,208,209,job102_scenario2_199,B14,199,4,1,
1644425987,208,209,job97_scenario3_192,B11,192,3,0,
1644425987,211,212,job98_scenario0_193,B11,193,21,1,
1644425987,213,214,job99_scenario2_195,B14,195,4,2,
1644425987,216,217,job105_scenario0_211,B11,211,23,1,
1644425987,226,227,job106_scenario1_220,B54,220,6,1,
