RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425417,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425417,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425417,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425417,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425417,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425417,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425417,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425417,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425418,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425418,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425418,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425418,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425418,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425418,job23_scenario1_51,B54,51,61,61,61,9,0,9,70,71,
1644425418,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425418,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425419,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425419,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425419,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425419,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425419,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425419,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425419,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425419,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425419,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425420,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425420,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425420,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425420,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425420,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425421,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425421,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425421,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425421,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425421,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425421,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425421,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425421,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425422,job65_scenario1_138,B14,138,150,150,150,11,0,11,161,162,
1644425422,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425422,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425422,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425422,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425422,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425422,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425422,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425422,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425422,job69_scenario1_149,B54,149,175,175,175,2,0,2,177,178,
1644425423,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425423,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
